"_id",address,dateTime,lat,lng,text
900409826043461632,,2017-08-23 14:30:05,,,"https://t.co/YA5lwT9MMw Alunos da Etec de Mont Mor desenvolveram um sensor de enchentes ""Água à Vista"" em seu proje… https://t.co/xGLhYYrMNV"
900394882447138816,,2017-08-23 13:30:43,,,https://t.co/ehIjPJjiGN Defesa Civil Reúne o Grupo de Articulação de Ações Executivas GAAE / PDN https://t.co/wYCROPY3fL
900394547787821057,,2017-08-23 13:29:23,,,https://t.co/YA5lwT9MMw Defesa Civil o I Simpósio de Inovação nas Ações de Defesa Civil e Cidades Resilientes na Re… https://t.co/0Tgk25unrO
900098755109801985,,2017-08-22 17:54:00,,,22-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/9kFbgmszQf
900008344798101505,,2017-08-22 11:54:45,,,Técnicos da Defesa Civil de realizam vistoria de obras no município de Campo Novos Paulista.Leia na integra:… https://t.co/6WMguN6h0P
900008016698904576,,2017-08-22 11:53:27,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Pederneiras. Saiba mais:… https://t.co/bCmuF1uS03
899726209193586689,,2017-08-21 17:13:39,,,https://t.co/WEIMx8cLTp Defesa Civil participa do I Fórum de Redução de Risco e Desastres em Educação para os Paíse… https://t.co/Kfk069CB4L
899723442811015168,,2017-08-21 17:02:39,,,21-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/cIaRuMIg0t
899706645873340418,,2017-08-21 15:55:54,,,"PROJETO ""A MELHOR DEFESA É A EDUCAÇÃO""\nO projeto tender, 9.600 crianças das da rede pública municipal de ensino São… https://t.co/z8bQlqEf3w"
899621998502051842,,2017-08-21 10:19:33,,,21-08-2017 - Defesa Civil do Estado de São Paulo - Previsão do Tempo https://t.co/zFMQoPVXtx
899371476205305856,,2017-08-20 17:44:04,,,20-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/SgFFME9dK1
899329516467871751,,2017-08-20 14:57:20,,,"20-08-2017 - MARÍLIA - Vendaval causa danos no município, 50 residências atingidas Defesa Civil no apoio aos munícipes."
899004814310469636,,2017-08-19 17:27:05,,,19-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/6qa4NoM7cB
898649482111397893,,2017-08-18 17:55:07,,,18-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/rf4STsEipD
898638338646659072,,2017-08-18 17:10:50,,,RT @BombeirosPMESP: O Cel PM Silva - CBI @BombeirosPMESP e a Cel PM Helena @SPCEDEC destacam o uso do avião para aumentar a eficácia de com…
898632772893454336,,2017-08-18 16:48:43,,,Defesa Civil  participa de treinamento para emprego de aeronaves em combate a incêndios em coberturas vegetais. lei… https://t.co/n5ma3XsGx1
898275721453359104,,2017-08-17 17:09:55,,,"Hoje em Campinas a DEFESA CIVIL, CORPO DE BOMBEIROS E SANASA realizaram um treinamento de atendimento de ocorrência… https://t.co/RJA1wB7vmp"
898262610830737408,,2017-08-17 16:17:49,,,Coordenadoria Estadual Defesa Civil recebe a visita dos prefeitos de Pau D'alho e Monte Castelo. Saiba mais:… https://t.co/ihKjSSiglH
898244242098847744,,2017-08-17 15:04:50,,,17-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/X23i4Q6oeL
898220412047421440,,2017-08-17 13:30:09,,,17-08-2017 Defesa Civil do Estado de São Paulo - Previsão do Tempo https://t.co/rXPbHljOE6
897924406642696192,,2017-08-16 17:53:55,,,16-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/cxw434TtC5
897917342289584128,,2017-08-16 17:25:51,,,Defesa Civil participa da inauguração da sede de Francisco Morato. Saiba mais: https://t.co/UjXpP4vc8k https://t.co/CXeVyyx9oW
897916895554408448,,2017-08-16 17:24:05,,,Defesa Civil participa de Reunião da Câmara Temática de Defesa Civil da Região Metropolitana de Campinas. Saiba mai… https://t.co/pTWjkTdV3R
897836711161602048,"215, Shree Krishna Commercial Centre,, 6 Udyog Nagar, Goregaon West,, Divyapuri CHS, Shri Nagar, Goregaon West, Mumbai, Maharashtra 400062, India",2017-08-16 12:05:27,19.162786,72.845089,Curso de Práticas de Prevenção e Gerenciamento de Riscos de Desastres Naturais\nsaiba mais:https://t.co/xxqEXegUR8 https://t.co/xIM4gtkmrE
897599712521572352,,2017-08-15 20:23:42,,,Governo do Estado assina convênio com Agudos  para reconstrução de ponte na estrada AGD-120. Na íntegra em:… https://t.co/dNITcOuIue
897597562609422337,,2017-08-15 20:15:10,,,Convênio com Vargem Grande do Sul para reconstrução do muro de contenção na margem do rio verde. Na íntegra em:… https://t.co/yYTEztW8BM
897566665797455878,,2017-08-15 18:12:23,,,Convênio da defesa civil assinado hoje beneficiará também o setor rural. Na íntegra em: https://t.co/hPf9ZrQKYx https://t.co/k47UzQIfGs
897559473425981440,,2017-08-15 17:43:48,,,15-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/j6WWSco4zt
897551245870850048,,2017-08-15 17:11:07,,,Governo assina convênio para obra de Defesa Civil em municípios paulista\nsaiba mais: https://t.co/hPf9ZrQKYx https://t.co/3IHmtRMfhC
897541709952933889,,2017-08-15 16:33:13,,,Defesa Civil recebe professores da FATEC/Santos.\nsaiba mais:https://t.co/UpxgCt46iw https://t.co/HhbXME0qlq
897192747551117312,,2017-08-14 17:26:34,,,14-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/ldj1m1iO4W
897180127049678848,,2017-08-14 16:36:25,,,Defesa Civil Estadual recebe a visita do prefeito de Uchoa. Leia na Integra https://t.co/eIlWieN5Vu https://t.co/kV1Rd6uTBD
897179972938366978,,2017-08-14 16:35:49,,,Defesa Civil Estadual recebe o prefeito do município de Lutécia. Leia na integra:https://t.co/nusxagPt2j https://t.co/NwhLO9s0mF
897176230830714884,,2017-08-14 16:20:56,,,"14-08-2017 -  Um incêndio atingiu uma comunidade Pirituba/SP, sem vítimas, Comdec e Cras prestaram auxílio aos municipes afetados."
897153901627133953,,2017-08-14 14:52:13,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 14/08/2017 https://t.co/0S3gGSadnG
896836266079264768,,2017-08-13 17:50:02,,,13-08-17 - Boletim meteorológico válido para 5 dias. https://t.co/plNrsRpLDN
896474828424847360,,2017-08-12 17:53:49,,,12-08-17 - Boletim meteorológico válido para 5 dias. https://t.co/llLZLEmiIL
896124077345087489,,2017-08-11 18:40:03,,,https://t.co/T5gg8mLDGv
896101789816180736,,2017-08-11 17:11:30,,,11-08-17 - Boletim meteorológico válido para 5 dias. https://t.co/QI9qMzt9fa
896073326891638785,,2017-08-11 15:18:24,,,"#11deagostodiadoestudante https://t.co/FHDSxxoZGE"
896011746380480513,,2017-08-11 11:13:42,,,Aviso de Ressaca entre Laguna/SC e Arraial do Cabo/RJ: https://t.co/dMG8pCi4sf https://t.co/lBggZ7sGyz
895991237760745472,,2017-08-11 09:52:12,,,I Simpósio de Inovação nas Ações de Defesa Civil e Cidades Resilientes na Região Metropolitana de Campinas… https://t.co/uPYMzo9QtR
895742731993071616,,2017-08-10 17:24:44,,,10-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/VwhqrMMpJt
895656480820445185,,2017-08-10 11:42:00,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 10/08/2017 https://t.co/Va43xcNM27
895360327101153280,,2017-08-09 16:05:11,,,09-08-2017 -Alerta de aviso de ressaca. https://t.co/96BsonBPeO
895359648244654081,,2017-08-09 16:02:29,,,https://t.co/ff0XTbsgRk Defesa Civil participa do V Seminário sobre Logística de Operações Humanitárias em São Paul… https://t.co/iO3n2r9U0O
895359410968678406,,2017-08-09 16:01:33,,,09-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/IhWV3fWRrc
895282743617171456,,2017-08-09 10:56:54,,,https://t.co/TS526D0rt9 Defesa Civil Estadual recebe a visita do prefeito de São Simão https://t.co/vc57iQcTcV
895025437763657729,,2017-08-08 17:54:27,,,08-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/iDc7YML5Uc
894653262816849920,,2017-08-07 17:15:34,,,07-08-2017 - Boletim Meteorológico válido para 05 dias. https://t.co/t1EzoNGqT8
894569122884972544,,2017-08-07 11:41:13,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 07/08/2017\n\nhttps://t.co/iod72KZrDs https://t.co/rlAY41yWWj
894302007426723840,,2017-08-06 17:59:48,,,06-08-2017 - Boletim Meteorológico válido para 05 dias. https://t.co/V4h4lpit2v
893949533222309889,,2017-08-05 18:39:12,,,05-08-2017 Boletim Meteorológico válido para 5 dias. https://t.co/9khEObfyip
893567786773086218,,2017-08-04 17:22:16,,,04-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/74WNB7aqY0
893563356652724224,,2017-08-04 17:04:40,,,técnicos da Defesa Civil Estadual fazem vistoria de obra em Guaraçaí. Leia sobre: https://t.co/8twMYWPWPJ https://t.co/U0dcXnlvSl
893562905802801152,,2017-08-04 17:02:52,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Pratania. Saiba mais:https://t.co/qIITUEnvS1 https://t.co/kvBjidekxi
893562753469829120,,2017-08-04 17:02:16,,,Equipe técnica da Defesa Civil Estadual realiza vistoria de obra no município de Conchas. https://t.co/gK2UvtIzBz
893211912984559620,,2017-08-03 17:48:09,,,03-08-2017 Boletim Meteorológico válido para 5 dias. https://t.co/h6BdNmEqM6
893197398897565696,,2017-08-03 16:50:29,,,https://t.co/GZ2Rt43Jaz Vistoria de obras realizada pela Coordenadoria Estadual de Defesa Civil no município de Est… https://t.co/rKjYJ9Emtc
893196851750600708,,2017-08-03 16:48:18,,,"https://t.co/GxdUsNRMdL Mais uma vistoria de obras realizada pela Defesa Civil Estadual, no município de Zacarias https://t.co/UJIYifLQG9"
893196454344445953,,2017-08-03 16:46:44,,,https://t.co/xkHrXgaaGU Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Cafelândia https://t.co/tDC1BNexYo
893196276946305024,,2017-08-03 16:46:01,,,https://t.co/ZiikbDYaNE Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Bady Bassitt https://t.co/dKlmdC08AU
893195044450127873,,2017-08-03 16:41:08,,,Mais uma vistoria inicial de solicitação de recurso financeiro para construção de obra em Jarinú.\nPara saber mais:… https://t.co/HddkdTrynI
893176754428424192,,2017-08-03 15:28:27,,,https://t.co/Qc6FPhNBXV Coordenadora Estadual de Defesa Civil participa de Exercício Simulado no III ECADEC no Rio… https://t.co/PC2URLQ8Y5
893131904614101000,,2017-08-03 12:30:14,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 03-08-2017\nhttps://t.co/Ugo6qDf1Rl https://t.co/csMK0RXJXH
892921271079534593,,2017-08-02 22:33:15,,,"02-08-2017 - Incendio em Área Rural entre os municípios de MONÇÕES e MACAUBAL, aeronave foi acionada via CEDEC. Sem vítima. Fase de rescaldo"
892850987693625344,,2017-08-02 17:53:58,,,I Fórum Local de Redução de Risco e Desastres em Educação para os Países do Cone Sul em São Paulo\nconfira mais:… https://t.co/WkWKyoKb83
892845096776978432,,2017-08-02 17:30:33,,,02-08-2017 Boletim Meteorológico válido para 5 dias https://t.co/mShqYefG4n
892844319559884800,,2017-08-02 17:27:28,,,Aviso de Ressaca entre Cananéia/SP e Cabo de São Tomé/RJ\nsaiba mais:https://t.co/8Ad9XMTqV8
892484930663481344,,2017-08-01 17:39:23,,,01-08-2017 Boletim Meteorológico válido para 5 dias https://t.co/qs6PsCxDFT
892468418108063750,,2017-08-01 16:33:46,,,Cel PM Helena recebeu a visita da Dir do Dep de Prevenção e Preparação da Sec Nac de Defesa Civil Adelaide Maria Pe… https://t.co/FNuSoGtVbj
892445156171010048,,2017-08-01 15:01:20,,,https://t.co/IDxFgBTlRE Defesa Civil participa do III ECADEC no Estado do Rio de Janeiro. https://t.co/UN7xzhRfbM
892102316811321346,,2017-07-31 16:19:01,,,31-07-2017 Boletim meteorológico válido para 05 dias https://t.co/lMVLWdS4CN
892067311355650048,,2017-07-31 13:59:55,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 31-0...https://t.co/C5KYG7Bt8n https://t.co/IloLF5wzMG
892033559426461696,,2017-07-31 11:45:48,,,"31-07-2017 - Campinas - Incêndio de grandes proporções atingiu a Comunidade Itatiaia, afetou 37 moradias deixando 150 pessoas desalojadas."
891763940677517312,,2017-07-30 17:54:26,,,"Bombeiros de Ribeirão Preto combateram nesta tarde, com o apoio de aeronave cedida pela Defesa Civil Estadual incêndio de grandes proporções"
891735490197680129,,2017-07-30 16:01:23,,,30-07-2017 - Boletim meteorológico válido para 5 dias https://t.co/0jOLt7Qiql
891408710685294598,,2017-07-29 18:22:52,,,29-07-2017 - Boletim meteorológico válido para 5 dias https://t.co/BTK3lbOhCX
891031673286033409,,2017-07-28 17:24:40,,,28-07-2017 - Boletim meteorológico válido para 5 dias https://t.co/9P3wnzW44E
890672375414480896,,2017-07-27 17:36:56,,,https://t.co/gIkcfIEzNS Defesa Civil Estadual realiza vistoria no município de Lavrinhas https://t.co/EYCz5NU2lX
890657664715415552,,2017-07-27 16:38:29,,,27-07-2017 - Boletim meteorológico válido para 5 dias. https://t.co/l4M1qqtpYp
890626800774070272,,2017-07-27 14:35:51,,,I WORKSHOP DO COMITÊ BRASILEIRO DE CARTOGRAFIA GEOTECNICA E GEOAMBIENTAL. Saiba mais: https://t.co/1Q9anBIIrB https://t.co/MX6EglgCrd
890595761993506816,,2017-07-27 12:32:30,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 27-07-2017 https://t.co/0rbEtX4tLA
890313843485925377,,2017-07-26 17:52:16,,,26-07-2017 - Boletim Meteorológico válido para 5 dias. https://t.co/vQ27Pyea3i
890305365157584900,,2017-07-26 17:18:34,,,https://t.co/0WOghU8VQg Defesa Civil participa de workshop sobre governança de riscos. https://t.co/HiNjLjG6zM
890301203728519170,,2017-07-26 17:02:02,,,https://t.co/NOC6w86GIS Vistoria realizada pela Defesa Civil Estadual no município de Itanhaém. https://t.co/WVI7qZ8xqm
890289623234117632,,2017-07-26 16:16:01,,,Defesa Civil participa da 3ª Feira das Profissões do Metrô\nsaiba mais:https://t.co/HXdjGdovyB https://t.co/eVNSj4fZ6J
889969838319443969,,2017-07-25 19:05:18,,,25-07-2017 - Boletim Meteorológico válido para 5 dias. https://t.co/2FR05pjJDE
889941988212166658,,2017-07-25 17:14:38,,,Defesa Civil Estadual recebe o prefeito  de Matão https://t.co/ml8b6JxdwW … — com Helena Dos Santos Reis e Prefeitu… https://t.co/ZVLQhl2tSp
889594992091705344,,2017-07-24 18:15:48,,,Boletim Meteorológico válido para 5 dias 24-07-2017 https://t.co/t1rKIhXzZT
889568779394572289,,2017-07-24 16:31:39,,,Para a inscrição no curso é obrigatório o preenchimento do formulário digital disponível no link… https://t.co/izeocktoDN
889495529641607169,,2017-07-24 11:40:34,,,Defesa Cívil do Estado de São Paulo - Previsão do Tempo - 24-07-2017 https://t.co/ZRsQFnQhds
889230573759340550,,2017-07-23 18:07:44,,,Boletim Meteorológico válido para 5 dias 23-07-2017 https://t.co/H5FFY6uPDP
888848162714247170,,2017-07-22 16:48:10,,,Boletim Meteorológico válido para 05 dias 22-07-2017 https://t.co/zLbrL5CXWq
888523716321316864,,2017-07-21 19:18:56,,,"RT @governosp: Os kits possuem #colchões, #cobertores, roupa de cama, conjunto de agasalho completo, escova de dente, creme dental, toalha…"
888523686021443584,,2017-07-21 19:18:49,,,"RT @governosp: Entrega foi feita no Serviço Franciscano de Solidariedade. Para saber mais, acesse nosso Portal: https://t.co/bjhXpKTPDN htt…"
888523577963692032,,2017-07-21 19:18:23,,,"RT @governosp: Foram distribuídos 600 kits de #cama, #vestuário e #higiene, além de 250 cestas básicas: https://t.co/UcLuUCIZjk"
888523546527453184,,2017-07-21 19:18:16,,,"RT @governosp: Em ação especial, @SPCEDEC promove ajuda humanitária para noites de #inverno em #SP: https://t.co/90T02aWBwY"
888502485849190400,,2017-07-21 17:54:34,,,21-07-2017 - Boletim meteorológico válido para 5 dias. https://t.co/2ymoaPEjUX
888484563026096128,,2017-07-21 16:43:21,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Iporanga. Leia na integra:… https://t.co/ksKvLnaiVj
888477500770308098,,2017-07-21 16:15:17,,,Defesa Civil participa de reunião do comitê para implantação do Sistema de Gestão Integrado P2R2.\nleia mais:… https://t.co/lfmaNs7ejs
888458153603600390,,2017-07-21 14:58:25,,,Defesa Civil do Estado inaugura ponte no município de Pracinha\nsaiba mais:https://t.co/JI9tXuXWLb https://t.co/kvyyuh2SG2
888414942562594817,,2017-07-21 12:06:42,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Registro. Saiba mais:… https://t.co/Wfp7mk5iyv
888413108368285696,,2017-07-21 11:59:25,,,"Mais vistorias realizadas pela Coordenadoria Estadual de Defesa Civil, agora em Cananéia. Leia na integra:… https://t.co/6AuIOmNwL7"
888410570025730048,,2017-07-21 11:49:20,,,Equipe técnica da Defesa Civil realiza vistorias de obra em Juquiá. Leia na integra: https://t.co/S6KUYPEDb5 https://t.co/hRU8zk9JrN
888137695544963072,,2017-07-20 17:45:02,,,Boletim Meteorológico com previsão para 5 dias. https://t.co/jfXaNjkmDz
888125667119845381,,2017-07-20 16:57:14,,,Defesa Civil Estadual realiza vistoria em Jambeiro https://t.co/DpExqMdC4p https://t.co/AG9NlclUtk
888124392235909120,,2017-07-20 16:52:10,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Águas de Lindóia. Saiba mais:… https://t.co/lHGjTcJr38
888119909992980481,,2017-07-20 16:34:21,,,Defesa Civil do Estado de São Paulo realiza vistorias em obra em Franco da Rocha. Saiba mais:… https://t.co/QvbKYe9i6M
888052007029944329,,2017-07-20 12:04:32,,,"A Defesa Civil Estadual realizará, inauguração da ponte sobre o Córrego da Baliza em Pracinha. Saiba mais:… https://t.co/f77H0t5J2C"
888044425972244482,,2017-07-20 11:34:24,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 20-07-2017. https://t.co/P15pSCDlIL
888037315825815553,,2017-07-20 11:06:09,,,Defesa Civil Estadual auxilia a moradores de rua na área central do Município de São paulo. Leia na integra… https://t.co/1hTe5c1fxl
887753896160096257,,2017-07-19 16:19:57,,,19-07-2017 - Boletim meteorológico válido para 5 dias. https://t.co/uMy2J2DhAK
887697810069622784,"La Cotia, 42130 Marcoux, France",2017-07-19 12:37:05,45.704494,4.0081485,19-07-2017-DESLIZAMENTO DE TERRA PELA RODOVIA RAPOSO TAVARES  KM 63 INTERDITA ALÇA DE ACESSO AO MUNICÍPIO DE SÃO ROQUE.
887411292310556674,,2017-07-18 17:38:34,,,18-07-2017 - Boletim meteorológico válido para 5 dias. https://t.co/4a79M790XP
887401710255308800,,2017-07-18 17:00:29,,,Bombeiros de São José do Rio Preto realiza treinamento com aeronaves em combate a incêndios leia mais:… https://t.co/DMy4h7qzAy
887399316507242497,,2017-07-18 16:50:58,,,Defesa Civil disponibiliza materiais de ajuda humanitária para o município de Salto \nsaiba mais:… https://t.co/dwtiETmAin
887398331277860864,,2017-07-18 16:47:03,,,Aviso de ressaca: Santos\nsaiba mais: https://t.co/zGuzWt39Z9
887040293975011328,,2017-07-17 17:04:21,,,17-07-2017 - Boletim meteorológico válido para 5 dias. https://t.co/fshmNwHkw5
887028823396675586,,2017-07-17 16:18:46,,,17-07-2017 Defesa Civil do Estado de São Paulo - Previsão do Tempo https://t.co/DIXgmQ4oKo
886676201510768640,,2017-07-16 16:57:34,,,https://t.co/2CzzesFcVz
886316471072296961,,2017-07-15 17:08:08,,,15-07-2017 - Boletim meteorológico válido para 5 dias https://t.co/xU1S3n1nLU
885961836956397570,,2017-07-14 17:38:56,,,14-07-2017 - Boletim meteorológico válido para 5 dias https://t.co/PIIy1GyQhO
885599466136494080,,2017-07-13 17:39:01,,,13-07-2017 - Boletim meteorológico válido para 5 dias https://t.co/kbP5VJRDWP
885528303184089089,,2017-07-13 12:56:14,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 13-07-2017\nhttps://t.co/L5VM4VxzpZ https://t.co/Baw1EpxRMr
885251780875046913,,2017-07-12 18:37:26,,,"Fogo em fabrica de perfumes, Av Pedro Celestino Leite Penteado - Cajamar. Com 4 Vitimas sendo 1 em óbito. Aguardand… https://t.co/g1U2w9aSDk"
885248845034160129,,2017-07-12 18:25:46,,,12-07-2017 - Boletim meteorológico válido para 5 dias. https://t.co/4gC7nc7kkr
885248309123796992,,2017-07-12 18:23:38,,,Incêndio em vegetação com emprego de aeronave em Catanduva.\nSAIBA MAIS:https://t.co/iLnPqTDlhP https://t.co/VbKBiYZGUR
884879957893296130,,2017-07-11 17:59:56,,,11-07-2017 - Boletim meteorológico válido para 5 dias. https://t.co/A8CloipatN
884869765898133508,,2017-07-11 17:19:26,,,https://t.co/t6adsDAAT5
884869299864731648,,2017-07-11 17:17:35,,,Defesa Civil Estadual recebe o Secretário Municipal de Defesa Civil do município de Monte Mor\nsaiba mais:… https://t.co/Ek3if0wubo
884520478110609408,,2017-07-10 18:11:30,,,10-07-2017 Boletim meteorológico válido por 5 dias https://t.co/ZU7k9nab1I
884453440642043905,,2017-07-10 13:45:07,,,Defesa Civil divulga a previsão do tempo para os próximos dias: https://t.co/BtHOPcpYyo
884208433515438080,,2017-07-09 21:31:33,,,09-07-2017 Boletim meteorológico válido por 5 dias https://t.co/JmlIFrqsXQ
884064121360175105,,2017-07-09 11:58:06,,,RT @governosp: #Revoluçãode32 #MMDC\nEntenda o feriado de hoje e relembre os fatos históricos que marcaram a data para nós paulistas\nhttps:/…
883809642886733824,,2017-07-08 19:06:53,,,08-07-2017 Boletim Meteorológico válido por 5 dias https://t.co/AN1Oa0sbhx
883427881245868034,,2017-07-07 17:49:54,,,https://t.co/fO58DEecHX Defesa Civil Estadual recebe o prefeito do município de Floreal https://t.co/h9JehKausS
883426146301468672,,2017-07-07 17:43:01,,,07-07-2017 Boletim Meteorológico válido por 5 dias https://t.co/yS9YDIC7N0
883421637357514752,,2017-07-07 17:25:06,,,https://t.co/GaBnAf2m4i Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Estrela D`Norte https://t.co/yFcrohLDhR
883420402390884352,,2017-07-07 17:20:11,,,https://t.co/bV1vda4lvq 1º Simpósio de Inovação nas ações da Defesa Civil e Cidades Resilientes acontecerá em Ameri… https://t.co/Fg0aucRqSA
883378798674292736,,2017-07-07 14:34:52,,,https://t.co/riRJgtfULj Defesa Civil de Estado de São Paulo - Previsão do Tempo https://t.co/KKSFHsoYpW
883322142460346368,,2017-07-07 10:49:44,,,https://t.co/73LeMryPtd Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Mirante do Paranapa… https://t.co/IDu9e3UKSF
883318164884512769,,2017-07-07 10:33:56,,,https://t.co/BjrNc4r47u Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Marabá Paulista https://t.co/mwS9Frqwia
883075849431511041,,2017-07-06 18:31:03,,,06-07-2017 Boletim meteorológico válido por 5 dias. https://t.co/AlSO0UijGs
883057689856749568,,2017-07-06 17:18:54,,,https://t.co/2kqRiTINAn Defesa Civil Estadual recebe o prefeito do município de Bocaina https://t.co/ZBllPTPYFj
883057220426113024,,2017-07-06 17:17:02,,,https://t.co/QirBpSsE6u Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Lourdes https://t.co/PZB9A5NMw8
883056938090680320,,2017-07-06 17:15:55,,,https://t.co/vFv7ysOlSD Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Marília https://t.co/wmpKJWPXC4
883054718855118849,,2017-07-06 17:07:05,,,"Defesa Civil realizou vistoria de obras nos municípios de Pratânia, Mombuca, Ribeirão Grande, Cabrália Paulista, Ma… https://t.co/S68TnhA9hH"
882701221311778816,,2017-07-05 17:42:25,,,05-07-2017 Boletim meteorológico válido por 5 dias. https://t.co/19Jb75lmqI
882371057423962113,,2017-07-04 19:50:28,,,04-07-2017 Boletim meteorológico válido por 5 dias. https://t.co/77v7aq14dd
882130516153184256,,2017-07-04 03:54:38,,,03-07-2017 Boletim meteorológico válido por 5 dias. https://t.co/ZYz5WMmLu8
881627880173776897,,2017-07-02 18:37:21,,,02-07-2017 Boletim Meteorológico válido por 5 dias. https://t.co/EbZqCRbnAw
881263446804881409,,2017-07-01 18:29:13,,,01-07-2017 Boletim Meteorológico válido por 5 dias. https://t.co/97aF5KUhCn
880889247212994562,,2017-06-30 17:42:17,,,30-06-2017 Boletim Meteorológico válido por 5 dias. https://t.co/JGzeirnvrU
880768334626787328,,2017-06-30 09:41:49,,,https://t.co/Zd2AXVMHX5 Defesa Civil Estadual acompanha vistoria para obras de recuperação no município de Francisc… https://t.co/AnCI1LTu9X
880767489893859328,,2017-06-30 09:38:28,,,https://t.co/rm0aD8UCeS Incêndio em indústria química no município de Guarulhos. https://t.co/POAlAmqZaa
880535642048012289,,2017-06-29 18:17:11,,,29-06-2017 Boletim Meteorológico válido por 5 dias. https://t.co/qwA9o7F1QG
880522821734203393,,2017-06-29 17:26:14,,,Incêndio em indústria química no município de Guarulhos\nsaiba mais: https://t.co/rm0aD8UCeS https://t.co/aU7oV8Z9iJ
880345927684415488,,2017-06-29 05:43:19,,,"REDEC/São Paulo - Água Rasa - Incêndio em Galpão de recicláveis, sem vitimas extinto pelo Bombeiros."
880188385649971200,,2017-06-28 19:17:18,,,28-06-2017 Boletim Meteorológico válido por 5 dias. https://t.co/iWj5vE7v3Q
879806128359690240,,2017-06-27 17:58:21,,,27-06-2017 Boletim Meteorológico válido por 5 dias. https://t.co/SLylTQ6aPB
879433884080930820,,2017-06-26 17:19:11,,,26-06-2017 Boletim Meteorológico válido por 5 dias. https://t.co/2ZWjzRopHS
879214394751803393,,2017-06-26 02:47:01,,,REDEC/ São Paulo: Incêndio em comunidade destrói 23 moradias sem deixar vítimas.
