"_id",address,dateTime,lat,lng,text
880885239178043394,,2017-06-30 17:26:21,,,"Tá rolando o Festival de Férias no Teatro Frei Caneca, com muita comédia! #standup #éprarir https://t.co/IMr78HVk9E https://t.co/Kxt9f87GuL"
880810253637611520,,2017-06-30 12:28:23,,,"O Museu da Imigração está com uma programação super legal e gratuita de férias, confira no site… https://t.co/eRD61Zl9Ln"
880808412631756800,,2017-06-30 12:21:04,,,"RT @ComoViaja: Passeio bom e grátis em #SP? #Planetário do #Ibirapuera! Dicas, horário e programação: https://t.co/dYO0S7DHMM #comoviaja @T…"
880808385448484864,,2017-06-30 12:20:58,,,RT @ComoViaja: 10 passeios para curtir #SãoPaulo com #crianças numa boa: https://t.co/wQz7L0Dqzm #comoviaja #turismo #viagem @TurismoSaoPau…
880503618545307652,,2017-06-29 16:09:56,,,"Se você tem o sonho de visitar a Arena Corinthians, chegou a sua hora! Visite o site: https://t.co/QIMERl6LPS e faç… https://t.co/LofoiMZNsb"
880117596145819650,,2017-06-28 14:36:01,,,28 de junho: Dia do Orgulho LGBT! ❤️🧡💛💚💙💜🏳️‍🌈🏳️‍🌈🏳️‍🌈 https://t.co/M7iT1uEe8x
879793815409881089,,2017-06-27 17:09:26,,,Comunidades estrangeiras em SP: o que vc sabe?\nVeja o vídeo completo aqui: https://t.co/TTasiIsLiy https://t.co/EdQ0hIPCS3
879783292706402304,,2017-06-27 16:27:37,,,"RT @SaoPauloAntiga: Edifício Altino Arantes, o popular Banespão, celebra 70 anos hoje. Conheça sua história, curiosidades e fotos:\nhttps://…"
879012586116837378,,2017-06-25 13:25:06,,,"E daqui a pouco tem shows de Peixe Elétrico, @duplaFeS e muito mais no #Arraial da Cidade de São Paulo!… https://t.co/UwqRewmbzp"
878645193427365890,,2017-06-24 13:05:13,,,E já já vai começar o #Arraial da Cidade de São Paulo no Sambódromo do @anhembiparque  Saiba mais: https://t.co/EJJpcu9EXx
878320421313036288,,2017-06-23 15:34:41,,,RT @RevistaISTOE: Arraial da cidade de São Paulo acontece neste fim de semana no Anhembi. https://t.co/pa7gAcfvIQ https://t.co/w95BQCowbL
878276855283032064,,2017-06-23 12:41:34,,,https://t.co/4JuFkyFOYh Mais informações: https://t.co/Y7vvcZNoIU
877994222313406464,,2017-06-22 17:58:29,,,"RT @vambora: Com mta música, comida e diversão #Arraial da Cidade de São Paulo acontece nesse fds em #SP! Confira https://t.co/d9PEoSkAoX h…"
877916423397548033,,2017-06-22 12:49:20,,,"RT @festivaldojapao: Quem vai para o 20º Festival do Japão com a família, fique atento às cortesias! 🙂\n\nA  entrada é gratuita para... https…"
877916360772263936,,2017-06-22 12:49:05,,,"RT @festivaldojapao: Hoje faltam apenas 15 dias para o 20º Festival do Japão, que será nos dias 07, 08 e 09 de julho, no São Paulo... https…"
877916212218314752,,2017-06-22 12:48:30,,,RT @MTurismo: 🏳‍🌈 Parada LGBT movimenta turismo em São Paulo https://t.co/Bqds4s8Do4\n@TurismoSaoPaulo @turismosp @prefsp @governosp https:/…
877916127489384448,,2017-06-22 12:48:10,,,RT @VejaSP: Mostra no Museu da Imagem e do Som reúne selfies do ator Selton Mello 📷 -> https://t.co/kJmJ5mQYqy https://t.co/55tLb8MPu4
877248402773422080,,2017-06-20 16:34:52,,,"Grandes atrações te esperam no Arraial da Cidade de São Paulo, no Sambódromo do @anhembiparque… https://t.co/uL56O4rbPj"
877184584554860545,,2017-06-20 12:21:16,,,"RT @VejaSP: São Paulo ganha sala de escape game inspirada na série mexicana ""Chaves"" -> https://t.co/aBAlmtO6CR https://t.co/ms53TJhf7z"
877184163367006209,,2017-06-20 12:19:36,,,RT @VejaSP: Qual imagem melhor representa a beleza da Liberdade? 🏯 -> https://t.co/mto6fU9VpK https://t.co/1raF2DCYzt
876870297772847104,"Av. Paulista, 2277 - Cerqueira César, São Paulo - SP, 02526-000, Brazil",2017-06-19 15:32:25,-23.5574601,-46.6614514,A Parada LGBT  🌈 tomou conta da Av. Paulista ontem. Viva a diversidade!\nFotos: José Cordeiro/ SPTuris https://t.co/uNVRQZ18x9
875066090950459394,,2017-06-14 16:03:08,,,"#DiaMundialdoDoadordeSangue ❤️ https://t.co/0bevsOOjE3"
874992469427007488,"Av. Paulista, São Paulo - SP, Brazil",2017-06-14 11:10:35,-23.5632103,-46.6542503,"A maior Parada LGBT do planeta será neste domingo, dia 18 de junho, na Avenida Paulista: https://t.co/RkhTiIozx6 https://t.co/pvB35ZLb7r"
874699001030946816,,2017-06-13 15:44:27,,,"#diadoturista #bemvindoasaopaulo🙂🐶🐱🚴‍♀️ https://t.co/ZC8DIc47ne"
874256617562406912,,2017-06-12 10:26:35,,,"#FelizDiaDosNamorados !! 😍❤️❤️❣️💞💗💓💖💘💝\nCurta este dia especial em São Paulo! https://t.co/9hW2khBehG"
873248469057753088,,2017-06-09 15:40:33,,,"RT @ObaOba: Festas que vão agitar São Paulo, Campos e o litoral paulista no feriado de Corpus Christi\nhttps://t.co/RIk0bAjlro https://t.co/…"
873248240329687042,,2017-06-09 15:39:39,,,Festival de hambúrguer e cerveja artesanal no Memorial da América Latina  -  https://t.co/YqSwzUKpFk
872534540220329985,,2017-06-07 16:23:39,,,"O que ACONTECE em SP no mês de Junho.\nA agenda está imperdível, vem ver! #SPCidadeDoMundo… https://t.co/EMLhqG5631"
872450052123480065,,2017-06-07 10:47:56,,,"#GlobalExhibitionsDay #GED17 https://t.co/Fcemw84VnW"
871831528707379201,,2017-06-05 17:50:08,,,"Convite do prefeito @jdoriajr para o ARRAIAL DA CIDADE DE SÃO PAULO, no Sambódromo do… https://t.co/PFUmycVTBQ"
871799277919629312,,2017-06-05 15:41:59,,,"#DiaMundialDoMeioAmbiente https://t.co/ZgBlVfevms"
870709174098739201,,2017-06-02 15:30:18,,,RT @VejaSP: Feira Vinhos de Portugal ganha primeira edição em São Paulo a partir de sexta (9) 🍷 -> https://t.co/OoAufyI3M0 https://t.co/KR3…
870709150207967232,,2017-06-02 15:30:13,,,RT @VejaSP: Festa do Imigrante celebra 50 nacionalidades a partir deste domingo (4) -> https://t.co/Xv5ylqftKZ https://t.co/B3pLU0hkRj
869923403687497728,,2017-05-31 11:27:56,,,"RT @projeto_spcity: Gastronomia Coreana, você já provou? Em São Paulo tem! - https://t.co/D6iuF6J1K9 https://t.co/BKzJkgKTyQ"
869923347160813568,,2017-05-31 11:27:43,,,"RT @RichAnuarios: Dia dos Namorados do Grand Hyatt São Paulo terá jazz latino, drinks e alta gastronomia Casais poderão aproveitar pacote c…"
869257406580174855,,2017-05-29 15:21:30,,,RT @VejaSP: Cervejaria no Itaim Bibi traz novidades de outono-inverno no cardápio -> https://t.co/RqAexNYe1R https://t.co/s0TGDOgAXL
869257255136395264,"Av. Paulista, São Paulo - SP, Brazil",2017-05-29 15:20:54,-23.5632103,-46.6542503,RT @VejaSP: Qual imagem melhor representa a beleza da Avenida Paulista?https://t.co/IuwFcKPbrK https://t.co/MnZRhUFLAo
868182104856825856,,2017-05-26 16:08:38,,,RT @anhembiparque: Já começou o Feirão Caixa da Casa Própria 2017!! Venha realizar o seu sonho ;)\nhttps://t.co/gti8GgaB5T #VemproAnhembi @m…
867818106642587648,,2017-05-25 16:02:14,,,"#orgulhonerd #diadatoalha https://t.co/d96j82hNYH"
867739570321989632,,2017-05-25 10:50:10,,,"Experimenta Portugal chega à 3ª edição com palestras, concertos e degustação de vinhos ->https://t.co/eef36dpjLa https://t.co/0mBtFX9dbt"
867369771960029184,,2017-05-24 10:20:43,,,A vida começa depois do café! #diadocafé #spvivatudoisso https://t.co/3Yg5wI1A25
867097997544484865,,2017-05-23 16:20:47,,,"São João De Nóis Tudim 🌽🤠🔥Olha a cobraaaa🌵🐍😂Junho tá chegando 💚🌵💛 Simbora dançar quadrilha, comer milho e pamonha:… https://t.co/DNSLubBMs8"
867072181087416320,,2017-05-23 14:38:12,,,"@junggkmaknae Sim, é aberto"
867072039361949696,,2017-05-23 14:37:38,,,@zemaciel ambos estão fechados. Você pode ir ao Terraço ou ao Matarazzo.
866709219311054850,,2017-05-22 14:35:55,,,Feliz Dia do Abraço!!! 😍😃 #SPVivaTudoIsso #SPCidadeDoMundo #SPCidadeLinda https://t.co/iJ86Q6QIuK
866673720819142657,,2017-05-22 12:14:51,,,"RT @VejaSP: No mês das mães, tornar-se amigo do Masp sai pela metade do preço -> https://t.co/5bM27ZCeyx https://t.co/YhhWEBzr3Z"
866673695854649346,,2017-05-22 12:14:45,,,"RT @VejaSP: Vem aí a Festa Junina Veja São Paulo, garanta seu ingresso em ->  https://t.co/87YNT943fQ https://t.co/c8YbRyy0dZ"
866673662157611014,,2017-05-22 12:14:37,,,RT @VejaSP: Curiosidades e histórias do bairro do Butantã -> https://t.co/pfhnHAiBbo https://t.co/t3MrwOSfrL
866672456429338624,,2017-05-22 12:09:50,,,RT @ComoViaja: 10 passeios para curtir #SãoPaulo com #crianças numa boa: https://t.co/wQz7L0Dqzm #comoviaja #turismo #viagem @TurismoSaoPau…
866672400619929601,,2017-05-22 12:09:36,,,"RT @SaoPauloAntiga: Passarela de pedestres subterrânea da Avenida Rangel Pestana ainda existe, conheça sua história\nhttps://t.co/IbsHdjMjUy…"
866406288972013569,,2017-05-21 18:32:10,,,A São Paulo Turismo (SPTuris) tem orgulho de produzir a Virada Cultural 2017 que é a cara de São… https://t.co/WAFG6KKPvj
866396344969252865,,2017-05-21 17:52:40,,,@titasoficial na Virada Cultural! #SPVivaTudoIsso #ViradaCultural @ Anhembi Sambadrome https://t.co/eXUiehJoCj
866383111403302913,,2017-05-21 17:00:05,,,Tem Virada Cultural para todos os gostos e idades!!! #SPVivaTusoIsso #ViradaCultural @ Central… https://t.co/MPuD66h3ax
866175534757294080,,2017-05-21 03:15:14,,,E olha que galera no Centro de SP!! #viradacultural https://t.co/hVm0J1DW6Q
866171273646411776,,2017-05-21 02:58:18,,,RT @UsuariosMetroSP: E na #ViradaCultural teremos Metrô e CPTM funcionando normalmente!\nA Linha 4-Amarela também irá funcionar! #ViaQuatro…
866063085693542405,,2017-05-20 19:48:24,,,A #ViradaCultural já começou com tudo no Palco Anhembi! Ao som de @danielamercury 👏🏼🎤🎉 @… https://t.co/kqN5UoOQAr
865576610531037189,,2017-05-19 11:35:20,,,Virada Cultural de SP terá esquema especial de ônibus; veja trajetos https://t.co/uO0kdvyxC1
865210944506474496,,2017-05-18 11:22:18,,,RT @virada: Olha só as homenagens especiais do Tablado Tributos desta #virada! 😃😃\n https://t.co/29QEdfJ4KR
865210888328028162,,2017-05-18 11:22:05,,,RT @virada: Vai ter #virada na Chácara do Jockey! Vem ver a programação! https://t.co/69qg8LP6xN https://t.co/ZXAkiQQqxf
864183825085202432,,2017-05-15 15:20:54,,,"RT @zafricabrasil: Salve Família!! Dia 20 Sábado @FunkBuia, @MCRashid e @bboxfernandinho na Virada Cultural 2017 - Praça do Campo Limpo. ht…"
864183753052233728,,2017-05-15 15:20:37,,,"RT @Estadao: Virada Cultural 2017 terá shows de Titãs, É o Tchan, Molejo e Daniela Mercury; confira programação https://t.co/637ot6lJTy htt…"
864182833459458049,,2017-05-15 15:16:57,,,RT @catedraldasesp: Turistando em #SãoPaulo? A Catedral Metropolitana desta grande cidade espera a sua visita! #welcome #BemVindo @TurismoS…
863864814338269185,,2017-05-14 18:13:16,,,"Hoje, o dia é todo delas: MAMÃES! 💐 Parabéns!!! https://t.co/GYEXx1Ke4L"
863053071752069120,,2017-05-12 12:27:41,,,RT @ComoViaja: 10 passeios para curtir #SãoPaulo com #crianças numa boa: https://t.co/wQz7L0Dqzm #comoviaja #turismo #viagem @TurismoSaoPau…
862368448290148352,,2017-05-10 15:07:14,,,RT @ObaOba: #ROTEIRO \n8 lugares pouco conhecidos no Itaim Bibi que vão te fazer se apaixonar pelo bairro\nhttps://t.co/y8G2eWhAlU https://t.…
862368388890460169,,2017-05-10 15:07:00,,,RT @ObaOba: Pra badalar! 9 festas e DJs que prometem ser destaque na #ViradaCultural 2017\nhttps://t.co/tWs22tgcSi https://t.co/kBOSrIZkqH
862318923349450753,,2017-05-10 11:50:27,,,"Tá chegando!!! 👏🏼\n#viradacultural #viradinha  #virada2017 @ São Paulo, Brazil https://t.co/NG5plSr1vj"
861585096121384961,,2017-05-08 11:14:29,,,RT @VejaSP: Casa de comidinhas em Pinheiros é endereço agradável para começar o dia -> https://t.co/lH1RIv8I9S https://t.co/BJHs5N6kCA
861584415255920641,,2017-05-08 11:11:46,,,RT @EmbraturNews: #SãoPaulo é indicada pela @lonelyplanet como uma das 8 surpreendentes cidades para #StreetArt. Leia aqui (inglês): https:…
861195187263025153,,2017-05-07 09:25:07,,,"Imagine descer o ""S do Senna"" de bicicleta em @InterlagosTrack! Só no Bike Series que acontece em junho!… https://t.co/Ufz2LSQuAm"
860883175366676480,,2017-05-06 12:45:18,,,Curte corrida de obstáculos? Então a #MaximusRace é para os fortes! Dia 28 de maio em @InterlagosTrack.… https://t.co/FHpcLwkc1j
860486464005701634,,2017-05-05 10:28:54,,,Vem aí o Maximus Festival 2017! No @interlagostrack 🤘🏼#maximusfestival #autodromodeinterlagos… https://t.co/KdCUnhCCUJ
860225817292484609,,2017-05-04 17:13:11,,,Só showzaço em SP!!! Vários Artistas e Festivais internacionais já confirmaram presença em 2017.… https://t.co/CTcslbVvKL
859791073199214597,,2017-05-03 12:25:40,,,Yummy!!! Começa HOJE o Festival de Sopas do Ceagesp!!! festivaisceagesp #SPVivaTudoIsso @… https://t.co/3oYxaf0D4t
859406643729227778,,2017-05-02 10:58:05,,,RT @InterlagosTrack: #AyrtonSenna \n#PraçaAyrtonSenna https://t.co/aEMt0yMIOR
859403115132588033,,2017-05-02 10:44:04,,,RT @Motorsport_br: Será um ponto turístico obrigatório para quem visitar São Paulo?\nhttps://t.co/LpBbA5UqEY
858318731654594561,"Av. Paulista, São Paulo - SP, Brazil",2017-04-29 10:55:07,-23.5632103,-46.6542503,Hummmm! Hoje e amanhã tem Festival do #Brigadeiro na Avenida Paulista! Corre pra lá! https://t.co/QrAzGhulIq https://t.co/3gNGSEHTpF
857984169816838153,,2017-04-28 12:45:41,,,RT @anhembiparque: O Anhembi receberá a Festa do 1º de maio da Central dos Sindicatos Brasileiros. Com musicais de grandes artistas: \n\nhttp…
857603014659538945,,2017-04-27 11:31:06,,,"RT @jc_pe: Melanie C, ex-Spice Girls, passa pelo Rio de Janeiro e por São Paulo em junho com a turnê do álbum Version of Me https://t.co/eQ…"
857602525465325568,,2017-04-27 11:29:10,,,RT @DescuBrasilEc: ¡Descubra una mega #metrópolis!\nPara todos los gustos: Ven y visita #SãoPaulo y sus diferentes atracctivos. https://t.co…
857321319830106112,,2017-04-26 16:51:45,,,Exposição do #Nirvana em SP! ♫ Come as you are! ♫ https://t.co/cyN13khhrC
856861188080238592,,2017-04-25 10:23:21,,,RT @LigadoaMusica: Maximus Festival divulga horários dos shows de cada palco\nhttps://t.co/FtZLBXS3jN\n\n#MaximusFestival #LinkinPark #Slayer…
854754668961988610,,2017-04-19 14:52:48,,,"RT @DescuBrasilEc: ¡Descubra Sao Paulo, uno de los mayores atractivos de la #metrópoli es su intensa vida #nocturna. #saopaulocity #Brasil…"
854754611479154688,,2017-04-19 14:52:34,,,Guia Acontece em São Paulo - saiba tudo o quie vai rolar em abril de 2017\nhttps://t.co/n2BbiziiPP https://t.co/X6WSgBeAT3
850341690808381440,,2017-04-07 10:37:12,,,"Parabéns, jornalistas! A cidade de São Paulo agradece toda a cobertura ;) #diadojornalista https://t.co/2HMnIcomOK"
850341151999750145,,2017-04-07 10:35:03,,,RT @CoisosOnTheGo: 9 atrações para se apaixonar pelo centro de São Paulo! https://t.co/FQOi62L0ou #SP @TurismoSaoPaulo
850113469168988160,,2017-04-06 19:30:20,,,"Conheça o Roteiro Temático ""São Paulo e suas Faces"", sobre a influência de diferentes povos na história da cidade.… https://t.co/e0zdyWnyUu"
849988025597800448,,2017-04-06 11:11:51,,,Faltam 15 dias pro Festival @ElectricZooBR em @InterlagosTrack! https://t.co/5CqZVVj4L6
847554186967478273,,2017-03-30 18:00:39,,,"@marcosprestes Muito bacana, Marcos! Fez a visita guiada ao edifício? Divulgue para os amigos! https://t.co/oaURJDz2Sy"
847546996483387392,,2017-03-30 17:32:05,,,Olha só a foto do Marcos no centro de São PaulO! https://t.co/J35bMtH6xH
847199786885369856,,2017-03-29 18:32:24,,,TV SPTuris no Lollapalooza 2017 - Interlagos. Veja com a gente!  https://t.co/LsFmr4flZo via @YouTube
