"_id",address,dateTime,lat,lng,text
895009799846461440,"Av. dos Metalúrgicos, São Paulo - SP, Brazil",2017-08-08 16:52:19,-23.5933093,-46.4064975,"vitima atropelada por moto Avenida dos Metalurgicos, 1500 - Cidade Tiradentes.  02 vtrs CB  #193R"
895001588871319552,,2017-08-08 16:19:41,,,"#DiadoPedestre vamos respeitar no trânsito a preferência do pedestre nas travessias das ruas. E… https://t.co/svqobBeLxR"
894968797790175233,"Av. Rebouças, São Paulo - SP, Brazil",2017-08-08 14:09:23,-23.5655782,-46.6805658,"13h33 vitima atropelada por moto Avenida Rebouças, 2300 - Pinheiros.  01 vtr CB  #193R  01 vitima socor. PS  Lapa."
894964424947224576,,2017-08-08 13:52:01,,,"ref ocorr. de Incêndio em residência, guarnições do CB no local, fogo em colchão extinto por populares s/ vitima.  #193I"
894959589422231553,"R. Sol - Cidade Satelite Santa Barbara, São Paulo - SP, 08330-360, Brazil",2017-08-08 13:32:48,-23.6090171,-46.4618719,"13h26 fogo em residencia s/ inform. de vitima;  Rua Sol, 213 - São Mateus.  03 vtrs CB  #193R"
894946656743043072,"R. Nelson Ferreira da Costa, Itapevi - SP, Brazil",2017-08-08 12:41:24,-23.5358168,-46.9250692,"12h34 vitima atropelada por auto Rua Nelson Ferreira Costa, 700 - Itapevi.  01 vtr CB  #193R"
894904880552345601,"Av. Santo Amaro, São Paulo - SP, Brazil",2017-08-08 09:55:24,-23.617729,-46.6818226,"09h38 colisão moto x auto Av. Santo Amaro, 3200 - Itaim Bibi.  02 vtrs CB  #193R"
894880025308168194,"Rua Visconde de Nova Granada - Vila do Conde, Barueri - SP, Brazil",2017-08-08 08:16:38,-23.5328584,-46.86660579999999,"08h04 colisão auto x moto Rua Visconde de Nova Granada, 3070 - Bela Vista.  01 vtr CB  #193R"
894875843440390146,"R. Nossa Sra. da Saúde, São Paulo - SP, Brazil",2017-08-08 08:00:01,-23.6227275,-46.6133714,"07h46 vitima atropelada por moto total de 02 vitimas.  Rua Nossa Senhora da Saúde, 1100 - Sacomã.   01 vtr CB  #193R"
894875278174015488,,2017-08-08 07:57:46,,,Bom dia a todos seguidores CB PM Mosquito atualizando as informações ate as 19h30
894852438183817216,,2017-08-08 06:27:01,,,"06h18 Incêndio em residência, ñ sabe se há vits, rua Francisco Narciso, 61 – Tremembé, 2 vtrs/atendimento; aguardo info.#193I"
894851400567595011,,2017-08-08 06:22:54,,,"Bom dia, da Capitão Andreza e do jacktatuape do PB Tatuapé, conte com a gente, Incêndio, Resgate… https://t.co/AQwvWHH4IM"
894816457002975232,,2017-08-08 04:04:02,,,"04h00 Vítima (Fem/adulto) de queda de moto, Estrada Caucaia do Alto, 100 – Recanto Suiço/ Cotia, socorrida ao PS de Cotia.#193R"
894793132306558976,,2017-08-08 02:31:21,,,https://t.co/AlgC61shOF
894776089129529347,,2017-08-08 01:23:38,,,https://t.co/q1gTtTJ3DQ
894755164262772737,,2017-08-08 00:00:29,,,"23h55 Carroo x carro, Av Rebouças, 2158 – Pinheiro, vít (masc/adulto) socorridas ao HC.#193R"
894741475879202818,,2017-08-07 23:06:05,,,"23h05 Moto x carro, rua São Teodoro, 1320 – Itaquera, vít (masc/28) socorridas ao Hospital Geral de Goianazes.#193R"
894716929801420801,,2017-08-07 21:28:33,,,"21h22 Moto x carro, rua Álvares Correia, 968 – Cidade Dutra, vít (masc/adulto) socorridas ao OS Balneário.#193R"
894709266623451136,,2017-08-07 20:58:06,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R."
894709226207158274,,2017-08-07 20:57:57,,,"Boa noite Estado de SP, no plantão noturno, CB PM Israel!#193R"
894683156992983042,,2017-08-07 19:14:21,,,"Ref: oco. das 18h25 Colisão em muro por auto na Washington Luis, vítima fem 65 anos, consciente, SOS à PS da região. #193R"
894678439545974784,,2017-08-07 18:55:36,,,"Os treinamentos são essenciais ao desempenho das equipes, como os Sargentos do CBS, na ESB. Por Filipe Barrientos… https://t.co/9EGgxl4Bwv"
894675621833568258,,2017-08-07 18:44:25,,,"18h25 auto x muro, Av Washington Luís, 3900, Campo Belo – 4 vtrs, aguardo maiores inf. #193R."
894667721056505856,,2017-08-07 18:13:01,,,"Boa noite aos nossos seguidores, os treinamentos são essenciais ao bom desempenho das equipes,… https://t.co/4b7vCGCtvu"
894651699226431489,,2017-08-07 17:09:21,,,"ref: oco. 16h05 Máquina de fundação desabou sobre pessoa, inf. que 1 vit fem ( crise nervosa )foi atendida e liberada pela USA no local#193R"
894642860909359104,,2017-08-07 16:34:14,,,... efetuando apoio e prevenção #193R.
894642838763339777,,2017-08-07 16:34:09,,,"16h05 Máquina de fundação desabou sobre pessoa, R Lúcio de Arruda Leme, 295 – Ponte Rasa, 5 vtrs, pelo local não houve vítima, CB no local"
894640837866532864,,2017-08-07 16:26:12,,,"16h05 Máquina de fundação desabou  sobre pessoa, R Lúcio de Arruda Leme, 295 – Ponte Rasa, 5 vtrs, aguardo maiores inf #193R."
894638942984835072,,2017-08-07 16:18:40,,,"15h12 vítima de queda de laje, Av Sanatório, 1605 – Jaçanã, 2 vtrs, 1 vit masculino, 43, ferimentos leves sos pelo CB ao PS Mandaqui #193R."
894629772034273280,,2017-08-07 15:42:13,,,"15h12 vítima de queda de laje, Av Sanatório, 1605 – Jaçanã, 2 vtrs, aguardo maiores inf. #193R."
894626241256595456,"R. José de Oliveira, São Paulo - SP, Brazil",2017-08-07 15:28:11,-23.4989304,-46.6495786,"13h36 Fogo em auto, Rua José de Oliveira, 811, Casa Verde, 1 vtr, fogo extinto e deixado em seg. sem vítima #193I."
894602486908145665,"R. José de Oliveira, São Paulo - SP, Brazil",2017-08-07 13:53:48,-23.4989304,-46.6495786,"13h36 Fogo em auto, Rua José de Oliveira, 811, Casa Verde, s/ indícios de incêndio criminoso, 1 vtr disponibilizada, s/ info. de víts. #193R"
894587099793559552,,2017-08-07 12:52:39,,,"Ref: oco. das 11h48 Queda (edifício), na Domingos de Morais, vít. consc.  c/ susp. de frat. em perna, SOS ao PS Bosque da Saúde #193R"
894572173578432512,"R. Domingos de Morais, São Paulo - SP, Brazil",2017-08-07 11:53:21,-23.5920041,-46.6365035,"11h48 Queda de um nível à outro (edifício), R. Domingos de Morais, 2187, V. Mariana, 1 vít inconsc. 4 viaturas disponibilizadas. #193R"
894571243613163520,"R. Ilimani - Morumbi, São Paulo - SP, Brazil",2017-08-07 11:49:39,-23.5817456,-46.7025088,"Ref: oco. das 11h01 auto/moto na São Valério X Rua Ilimani: vít. masc. 37 a. c/ susp. de frat. em fêmur, SOS ao PS Campo Limpo. #193R"
894567881547108352,,2017-08-07 11:36:17,,,"11h01 Auto/moto, Av. São Valério X Rua Ilimani, Morumbi, 1 vítima consciente, 1 viatura disponibilizada. #193R"
894555502369267712,"Av. Auro Soares de Moura Andrade, São Paulo - SP, Brazil",2017-08-07 10:47:06,-23.5263945,-46.6688369,"Ref: oco. das 10h13 ônibus/moto na Av. Auro Soares de Moura Andrade, vít. masc. c/ cont. em perna, maior, SOS ao PS da Sta. Casa. #193R"
894554604045824000,,2017-08-07 10:43:32,,,"Estamos no período+seco no estado (até outubro), evite atitudes irresponsáveis, JAMAIS descarte em locais inapropri… https://t.co/5l0pEqFuVb"
894549255943315457,"Av. Auro Soares de Moura Andrade, São Paulo - SP, Brazil",2017-08-07 10:22:17,-23.5263945,-46.6688369,"10h13 ônibus/moto, Av. Auro Soares de Moura Andrade X Rua Pedro Machado, Barra Funda, 1 vítima consciente, 3 vtrs disponibilizadas. #193R"
894533956493881346,,2017-08-07 09:21:29,,,"... 4 viaturas, porém após a chegada da 1ª cancelou-se as demais, no local apenas fumaça, s/ vítimas, coube ao CB apenas vistoriar. #193I"
894533859823546368,"R. Jurupari - Jardim Oriental, São Paulo - SP, 04348-070, Brazil",2017-08-07 09:21:06,-23.6436021,-46.6507931,"As 08h58 recebemos um chamado de fogo em Ed. Comercial na R. Jurupari, 35, Jabaquara (próx. ao Metrô), disponibilizamos inicialmente ..."
894531516063154176,,2017-08-07 09:11:47,,,"... masculina 28 anos, consciente com contusão leve em ombro, foi socorrida ao Pronto Socorro do Hospital da Lapa. #193R"
894531262001631232,"Rua Baumann, São Paulo - SP, Brazil",2017-08-07 09:10:47,-23.5337667,-46.73237880000001,"As 08h37 recebemos um chamado de auto/auto na Rua Baumann, 1197, V. Leopoldina, e fizemos a remoção de 1 vítima ..."
894524516457754624,,2017-08-07 08:43:58,,,"... confirmamos que o incêndio de pequeníssima monta, já havia se extinguido, oco. s/ víts, apenas 1 viatura para vistoria. #193I"
894524383745716224,"R. Apóstolo Tomé - Cidade Tiradentes, São Paulo - SP, 08475-230, Brazil",2017-08-07 08:43:27,-23.5878318,-46.4005303,"As 08h18  o CB recebeu recebeu uma chamada de fogo em residência, Rua Apóstolo Tome, 173, Cid. Tiradentes, após reiterações ..."
894521524656508928,,2017-08-07 08:32:05,,,@gikinha1501 Um excelente dia para você também Gisele. que seja bem tranquilo. Abraço.
894517836156162052,"Av. Pires do Rio, São Paulo - SP, Brazil",2017-08-07 08:17:26,-23.5149092,-46.4438585,"07h48 Moto/moto, Av. Pires do Rio, (sobre o viaduto) Itaquera, 1 vítima consciente, 1 viatura disponibilizada. #193R https://t.co/Vogmo1hML2"
894514194334273536,,2017-08-07 08:02:57,,,Graves acidentes de trânsito atendidos pelos bombeiros do 18°GB no final de semana. https://t.co/Rg5sRVU9WL
894509984419115008,,2017-08-07 07:46:14,,,"Uma excelente segunda-feira à todos os seguidores, assumindo o plantão atéa as 19h30: Cabo Wanessa e Cabo Pinheiro."
894496344055959554,,2017-08-07 06:52:02,,,"06h50...Mais infms sobre Oc entre auto x ciclista, em Cumbica vit sos pela Concessionaria sem intervenção do CB.\n#193R"
894494753106087936,,2017-08-07 06:45:42,,,"06h42...Atualização, moto x carroceiro, 1ª vit masc frat patela e punho, sos PS Stª Casa, 2ª vit masc cont MIE G15, sos PS Vergueiro.\n#193R"
894493567464333312,,2017-08-07 06:41:00,,,"Graves acidentes atendidos pelos bombeiros do 18°GB durante o final de semana, infelizmente com… https://t.co/fm2CcP5VDE"
894489692124700672,,2017-08-07 06:25:36,,,"06h24 Colisão entre auto x ciclista, Rodovia SP 070, 25 - Cumbica - 1 vtr a caminho...\n#193R"
894488933438025728,,2017-08-07 06:22:35,,,"06h20 Atualizando Oc de incend em resid, fogo extinto, local deixdo em sgça, vtrs de regresso.\n#193I"
894487834584915968,,2017-08-07 06:18:13,,,"06h17 Atualização Oc entre auto x ônibus, 1 vit masc Gw15 com FCC sos PS Piraporinha.\n#193R"
894486788617666560,,2017-08-07 06:14:03,,,"06h12 Oc Auto x Carroceiro, Rua Abraão de Moraes x Fagundes Filho - Saúde - 3 vtrs no local\n#193R"
894482535127896064,,2017-08-07 05:57:09,,,"05h55 Oc entre auto x ônibus, Av Eng Armando de Arruda Pereira, 4268 - Jabaquara - 1 vtr segue para o local..\n#193R"
894481934386159616,"R. Pedro Barbosa - Itaberaba, São Paulo - SP, 02737-020, Brazil",2017-08-07 05:54:46,-23.4867663,-46.6895952,"05h53 Oc de inc em resid, Rua Pedro Barbosa, 276 - Cidade Lider...3 vtrs no local\n#193I #193R #193S"
894392122035621888,,2017-08-06 23:57:53,,,"23h55 Oc entre auto x moto, Av Nascer do Sol, 1991 - Cidade Tiradentes - 2 vtrs no local, 1 vit masc com escor. MS, sos PS São Mateus\n#193R."
894390743774752770,,2017-08-06 23:52:24,,,"23h51...Apenas forno ligado, foi desligado e local deixado em segurança.\nvtrs de regresso.\n#193I"
894382114443063296,"R. Pamplona, São Paulo, Brazil",2017-08-06 23:18:07,-23.5661045,-46.6560946,"23h14 Atualização de Oc de incêndio da Rua Pamplona,(bar) um forno ligado, vtrs permanecem no local. Não há infms de vmts.\n#193I"
894376219281698817,"R. Pamplona, São Paulo, Brazil",2017-08-06 22:54:42,-23.5661045,-46.6560946,"22h52 Oc de inc em aptº, Rua Pamplona, 674 - Jd Paulista - 4 vtrs a caminho, nao tem infms sobre vitms\n#193R #193I #193S"
894351054762061824,,2017-08-06 21:14:42,,,21h13 Atualização Oc. na Av Nordestina. vtr no local informa que vit ja sos por Pps...vtr de regresso.\n#193R
894350297207889920,,2017-08-06 21:11:41,,,"21H10 Atualização Oc da Av do estado x Pedro Vicente, vit sos pelo SAMU. vtr de regresso.\n#193R"
894339592630960128,,2017-08-06 20:29:09,,,"20h28 Oc de atrop, Av Nordestina, 6408 - Lajeado - 2 vtrs a caminho...\n#193R"
894338525075828736,,2017-08-06 20:24:55,,,20h23 Oc de atrop. Av do Estado x Pedro Vicente - Bom Retiro - 1 vtr no local..\n#193R
894324773781733376,,2017-08-06 19:30:16,,,"19h28 Boa noite Queridos seguidores, desejo um ótimo termino de domingo!\nEstarei até as 07h30 atualizando as midias sociais...Cb PM Cordeiro"
894323221012631552,,2017-08-06 19:24:06,,,"18h53 Veículo em Barranco, Estrada H Barbosa Ortiz,100Mairiporã.1Vítm não está retida, local de difícil acesso. Aguardando maiores informes."
894319061424844800,,2017-08-06 19:07:34,,,"Quanto a oco na Estrada D. João Nery. Retificando a postagem abaixo, o PS não é o Guianases, mas o PS Santa Marcelina."
894309388449705984,,2017-08-06 18:29:08,,,"Atualizando oco na Estrada D. João Nery. A segunda Vítima, Masc, 28 anos, contusão na patela, socorrida ao PS de Guainases. 1Vítm Fatal."
894306473748176897,,2017-08-06 18:17:33,,,"Atualizando oco na Estrada D. João Nery. 1 Vítima, Fem, Dor na cervical, a qual foi socorrida ao PS Planalto."
894300891255320576,,2017-08-06 17:55:22,,,"Atualizando oco na Estrada D. João Nery. Colisão entre Kombi x Ônibus, 5 Vítimas, sendo 1(uma) presa nas ferragens, já fora do veículo.#193R"
894298244607553536,,2017-08-06 17:44:51,,,"17h31 Colisão de Micro-ônibus x Auto, Estrada D. João Nery, 2070 Vl Curuça. 05 Vítimas, 05 Vtrs no atendimento. Aguardando maiores informes."
894295950117744641,,2017-08-06 17:35:44,,,"...um funcionário levou choque em caixa de força da Empresa. Queimadura em braço e costa, SAMU avançado, já dando atendimento."
894295557665148929,"Av. das Nações Unidas, São Paulo - SP, Brazil",2017-08-06 17:34:10,-23.6077223,-46.6975576,"Atualizando oco de Choque de Alta Tensão, Av. Das Nações Unidas. Não há ocorrência em torre de alta tensão..."
894290912725143552,,2017-08-06 17:15:43,,,"... tomou choque à 4 Metros de altura e permanece no local, pois não consegue descer. Aguardando maiores informes."
894289977382768640,"Av. das Nações Unidas, São Paulo - SP, Brazil",2017-08-06 17:12:00,-23.6077223,-46.6975576,"16h55 Choque de Alta Tensão, Av. Das Nações Unidas, 21313 – Sto Amaro. 1 Vítm, 5 Vtrs. Encontra-se em cima de torre/poste de alta tensão..."
894278987433873409,,2017-08-06 16:28:20,,,"@geisipitty É fácil, nada que o treino não possa resolver. Excelente Domingão!..."
894257503936155649,,2017-08-06 15:02:58,,,@betylook Amém!... Fique conosco. Boa tarde.
894257054327730177,"Av. José Barbosa de Siqueira, Osasco - SP, Brazil",2017-08-06 15:01:10,-23.5493137,-46.808397,"14h44 Moto x Moto, Av. José Barbosa de Siqueira.1065 – Osasco. 1 Vítima, 1 Vtr. Aguardando maiores informes."
894229796531695616,"R. Itapaiúna, São Paulo - SP, Brazil",2017-08-06 13:12:52,-23.638246,-46.72723939999999,"Atualizando oco de Vítima de Queda do Prédio, R. Itapaiuna. Vítima foi socorrida ao PS Albert Einsten."
894216973512560640,,2017-08-06 12:21:54,,,"@GuiiiiSEP A dica maior é treino, treino e treino!.., rsrsrsssss.... Brincadeiras a parte. Essas informações consta… https://t.co/8k6G46XC17"
894215214291439616,,2017-08-06 12:14:55,,,"..., o SAMU Avançado no local; Vítima sendo entubada pela guarnição."
894214524554928129,"R. Itapaiúna, São Paulo - SP, Brazil",2017-08-06 12:12:11,-23.638246,-46.72723939999999,"11h55 Queda de Prédio, R. Itapaiuna, 1800 – Vl Andrade. 1 Vítm de 14 anos, que caiu de uma altura de aproximadamente 10 Metros de altura..."
894187771090411520,"Rua Francesco Calegari - Jardim Bonifacio, São Paulo - SP, 08255-170, Brazil",2017-08-06 10:25:52,-23.5524488,-46.4323555,"Atualizando oco de Incêndio em Apartamento, R. Francisco Calegari. No local muita fumaça, constato panela no fogo. #193I"
894185930155855872,,2017-08-06 10:18:33,,,"... 4 Vtrs à caminho,  Aguardando maiores informes."
894185716506341376,"Rua Francesco Calegari - Jardim Bonifacio, São Paulo - SP, 08255-170, Brazil",2017-08-06 10:17:42,-23.5524488,-46.4323555,"10h02 Incêndio em Apartamento, R. Francisco Calegari, 87, Ap 52-B. José Bonifácio. Não há informes de Vítimas..."
894183562924240896,,2017-08-06 10:09:09,,,"Bom dia! Excelente Domingo, consegue fazer um treino na barra?  Pega umas dicas com o Soldado Victor Ifanger do 13°… https://t.co/Cy04tJpXdM"
894182050319802369,,2017-08-06 10:03:08,,,"Bom dia! Excelente Domingo, consegue fazer um treino na barra?  Pega umas dicas com o Soldado… https://t.co/KjKJUeXCqN"
894177334517006336,,2017-08-06 09:44:24,,,@GRAU_SP @saudespimprensa Nós que agradecemos pela estima e consideração em nos acompanhar sempre. Bom dia e um feliz Domingo...
894176311656271872,,2017-08-06 09:40:20,,,@betylook Agradecemos como sempre pela lembrança e pelo carinho.
894175022692139009,,2017-08-06 09:35:13,,,"Atualizando oco de Incêndio em Prédio, R Artur de Azevedo. Não houve Vítimas, fogo extinto pelo local e Defesa Civil à caminho. 193#"
894174409824645121,,2017-08-06 09:32:46,,,@felipersneto Bom dia e um excelente Domingo....
894174315184369669,,2017-08-06 09:32:24,,,@jornalistavitor Bom dia e um excelente Domingo!...
894174217436106752,,2017-08-06 09:32:01,,,@LoiraSEP Bom dia e um excelente Domingo....
894171444057452544,,2017-08-06 09:20:59,,,...Aguardando maiores informes.
894171070688788481,,2017-08-06 09:19:30,,,"08h53 Incêndio em Prédio, R Artur de Azevedo, 313 - Jd. Paulista. No 2º Andar do apartamento, 1Vítima, 11 Vtrs no atendimento..."
894146607381393408,,2017-08-06 07:42:18,,,"Bom dia aos nossos seguidores no twitter. Atualizando informações. No plantão, Cb Jonatas."
894119985580314624,,2017-08-06 05:56:31,,,"05h24 colisão auto x muro Rodovia Raposo Tavares, km 21 acesso Rodoanel - sent. interior. 03 vtrs CB  #193R"
894050215782748160,,2017-08-06 01:19:16,,,"01h08 colisão auto x auto Rodovia dos Imigrantes, km 16 - sent. litoral.  02 vtrs CB + ecovias.  #193R"
894033290071613441,"R. Ouro Fino, Belo Horizonte - MG, Brazil",2017-08-06 00:12:01,-19.9416458,-43.92677219999999,"00h06 Auxilio a Gestante em trabalho de parto. Rua Ouro Fino, 325 - Cangaiba.  01 vtr CB  #193R"
894012903136866305,,2017-08-05 22:51:00,,,"22h42 colisão auto x árvore Rua Aristides Belini, 10 - Osasco.  01 vtr CB  #193R"
894000266420400129,,2017-08-05 22:00:47,,,"21h23 vitima atropelada por auto atropelante se evadiu do local. Rua Trinta e Dois, 700 - Guarulhos.  01 vtr CB  #193R"
893976084370345984,"R. Jerônimo Coelho - Centro, Florianópolis - SC, Brazil",2017-08-05 20:24:42,-27.5950637,-48.5516484,"20h07 colisão auto x moto Rua Jeronimo Coelho, 200 - Aricanduva.  01 vtr CB  #193R"
893968576054534144,,2017-08-05 19:54:52,,,"19h40 vitima atropelada por auto Estrada do Barro Branco, 1400 - Grajaú.  01 vtr CB  #193R"
893966096214241281,,2017-08-05 19:45:01,,,Boa noite a todos seguidores CB PM Mosquito atualizando as informações ate as 07h30.
893962702988730369,,2017-08-05 19:31:32,,,"ref ocorrência de Desabamento de Teto; total de 3 vitimas sendo Pai, filho e uma funcionária da lo, todas ferimento leve PS Nipo Brasileira."
893955513603551236,,2017-08-05 19:02:57,,,"Retificando: Pai (46 anos) e filho ( 6 anos), material: telha e teto de isopor; Av Guilherme Cotching, 1462 – VL Maria, aguardo info.#193R"
893952529578549248,,2017-08-05 18:51:06,,,"...vítimas, mãe e filha.#193R"
893951981693399040,,2017-08-05 18:48:55,,,"18h45 Queda de parte do teto de loja em cima de duas vítimas, Av Guilherme Cotching, 1462 – VL Maria, 6 vtrs/acionadas, aguardo info.#193R"
893925259300270080,,2017-08-05 17:02:44,,,"17h00 Atropelamento por ônibus, Av Mateo Bei, 1155 – São Mateus, vítima (Masc/adulto) socorrida ao PS São Mateus.#193R"
893899658778599430,,2017-08-05 15:21:01,,,"15h20 Moto x carro, Av Brig Faria Lima, 4509 – Itaim Bibi, vít (masc/60 anos) socorridas ao OS Regional de Osasco.#193R"
893888764916969472,,2017-08-05 14:37:43,,,"A primeira semana do Curso de de Salvamento em Altura, exercício na torre da Escola Superior de… https://t.co/ZeU94nYXOk"
893884565877657601,,2017-08-05 14:21:02,,,"14h20 Moto x carro, rua Serrana, 5090 – Cidade Líder, vít (masc/32 anos) socorridas ao PS São marcos Ferraz.#193R"
893862656754544640,,2017-08-05 12:53:59,,,"12h50 Moto x carro, Estrada de Itapecerica da Serra, 5859 – Capão Redondo, vít (Fem/57 anos) socorridas ao PS M´Boi Mirim.#193R"
893847401156534276,,2017-08-05 11:53:21,,,"11h50 Moto x carro, Av Guarapiranga, 2241 – Socorro, duas vít (Fem/Adulto e Masc/26anos) socorridas ao PS Regional Sul.#193R"
893832989959913472,,2017-08-05 10:56:06,,,"Incêndio extinto em Apto, Av Lins de Vasconcelos, 2660 – VL Mariana, sem vítimas.#193I"
893818291881431040,,2017-08-05 09:57:41,,,Treinamento 💪💪🏋🏋#Regaço da @PMESP com o Batalhão de Choque testando 🚒🚒🚒🚨🚨🚨750 Galões de água por… https://t.co/J5HdcLnAge
893817760647708672,,2017-08-05 09:55:35,,,"09h50 Incêndio em Apto, Av Lins de Vasconcelos, 2660 – VL Mariana, não sabe se há vítimas, 3 vtrs/atendimento; aguardo informações.#193I"
893806282238459904,,2017-08-05 09:09:58,,,"09h08 Moto x carro, rua Junta Mizumoto, 556 – VL Sônia, vít (Fem/Adulto) socorrida ao PS Bandeirantes.#193R"
893791595442647044,,2017-08-05 08:11:36,,,"08h10 Ônibus x carro, Av Bento da Silva Bueno, 100 – Nova Cajamar - Cajamar, vít (Masc/adulto) socorrida ao PS de Cajamar.#193R"
893788598750859264,,2017-08-05 07:59:42,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R"
893788524377505792,,2017-08-05 07:59:24,,,"Boa dia Estado de SP, no plantão noturno, CB PM Israel!#193R"
893768488518635520,,2017-08-05 06:39:47,,,"Ainda Ref:oco.das 02h44 Fogo/Ed. Comercial no Brás, oco já finalizada. Confirmação de 1 vít. consc. por inalação de fumaça, ao PS Vergueiro."
893758747591553024,"R. Me. Emilie de Villeneuve, São Paulo - SP, Brazil",2017-08-05 06:01:05,-23.6495798,-46.66824769999999,"05h50 Auto/ônibus, Av. Ver. João De luca X R. Madre Emilie de Villeneuve, Cid. Ademar, após reiterações soube-se, vít já SOS por familiares."
893744826205831168,"R. da Independência, São Paulo - SP, Brazil",2017-08-05 05:05:46,-23.5670618,-46.6160715,"As 04h53 o CB foi chamado p/ uma colisão em poste na R. da Independência, 632, Cambuci, mas após reiterações, confirmou-se ñ ter víts. #193R"
893732508461932544,,2017-08-05 04:16:49,,,"Ref: oco. das 02h44 Fogo em Ed. Comercial no Brás, ocorrência já em fase de rescaldo, realmente sem vítimas. #193I https://t.co/nrEiJ5RlAr"
893728762247991300,,2017-08-05 04:01:56,,,"...2ª:vít masc. consc. com trauma leve em cabeça, 3ª vít. masc. c/ trauma grave em cabeça, incosc. Todas as víts SOS ao Hosp. Nardini. #193R"
893728659613380608,,2017-08-05 04:01:31,,,"Ref: oco. das 02h17 auto/auto na Comendador Wolter, Mauá, 3 vits já socorridas. 1ª: vít. masc. maior, c/ susp. de frat. em pelve ..."
893722872925106176,"Rua do Gasômetro - Brás, São Paulo - SP, Brazil",2017-08-05 03:38:32,-23.543959,-46.6218227,"02h44 Fogo em Ed. Comercial, Rua Assunção, Brás (Próx. Rua do Gasometro), s/ info. de víts, 16 vtrs  disponibilizadas, aguardem+info. #193R"
893711178492502017,"Av. Pref. Walter Lima, São Paulo, Brazil",2017-08-05 02:52:03,-20.6483512,-49.43283049999999,"02h17 Auto/auto, Av. Comendador Wolter, Mauá, (próx. Shopping Mauá), info. de 4 vítimas conscientes, 5 viaturas já no local. #193R"
893707242163367936,,2017-08-05 02:36:25,,,"... da 1ª viatura confirmou-se ser fogo em trailer abandonado, ocorrência sem vítimas. O local já foi deixado em segurança. #193I"
893707033920360448,,2017-08-05 02:35:35,,,"As 01h52 o CB recebeu um chamado de fogo em comunidade na estrada do Governo, 400 Bairro Machado em Franco da Rocha, mas após a chegada..."
893701486772977664,,2017-08-05 02:13:33,,,"@lucasbraz80 O que torna uma via perigosa, mas ambas as vítimas estavam conscientes Lucas. Obrigado por estar aqui conosco."
893700509353357312,,2017-08-05 02:09:40,,,"... maior de idade, consc. com escoriações generalizadas, ambas foram socorridas ao PS do Hospital de Piraporinha. #193R"
893700321918279680,,2017-08-05 02:08:55,,,"Ref: oco. das 01h09 moto/moto na Angelo Cristianini, no local 2 vits: 1ª: masc. consc. c/ contusão em pernas, 2ª: tbm masc..."
893688204930551809,"Av. Ângelo Cristianini, São Paulo - SP, Brazil",2017-08-05 01:20:46,-23.6876381,-46.6411672,"01h09 Moto/moto, Av. Angelo Cristianini,341, Cid. Ademar, solicitantes falam em 3 víts conscientes, 2 viaturas foram disponibilizadas. #193R"
893676844196691968,,2017-08-05 00:35:38,,,"75% das quedas de idosos, acontecem dentro do próprio lar. Cuidado com as pequenas armadilhas na sua casa. https://t.co/tZZwucPvTS"
