"_id",dateTime,text
894654851090722816,2017-08-07 17:21:53,"@cleber_r_coelho @DiariodaCPTM Olá, Cleber. Até o momento, sem registro de ocorrência na Linha 11."
894646706796679168,2017-08-07 16:49:31,"@lilian160479 Boa tarde, Lilian. P/ esse tipo de denúncia, envie SMS p/ 97150-4949, com nº do carro, próx. estação,… https://t.co/XU1KAL8LJ3"
894632072924606464,2017-08-07 15:51:22,"#NossaCPTM\n#25anosCPTM\nO colaborador Caio Forjaz em uma vistoria com o Tribunal de Contas na subestação de energia… https://t.co/mmGC33VTBF"
894587819884240896,2017-08-07 12:55:31,"@Gabrielndepaula @Linha11Coral Olá Gabriel, há uma partida programada entre 13h15 e 13h35."
894577615427821568,2017-08-07 12:14:58,"@Akira_Sales Boa tarde, vc pode contatar a Central de Relacionamento pelo 0800 055 0121."
894556179430617088,2017-08-07 10:49:47,"@Linha12_CPTM Basta cadastrar sua bike; para mais informações, acesse: https://t.co/8twJHqEUij"
894556119988932610,2017-08-07 10:49:33,"@Linha12_CPTM Bom dia, os bicicletários operam de Domingo à Sexta, das 04h à 0h, e aos Sábados das 04h à 01h."
894547482960678913,2017-08-07 10:15:14,Agora é a sua vez!\n#SuaCPTM #25anosCPTM\nAmanhecer na Estação Jundiapeba. O clique é de Daniel Roberto. https://t.co/dYS5F1N38J
894542921390751744,2017-08-07 09:57:06,@LeSilvaRocha caso a duração de sua viagem tenha sido ampliada de forma significativa é possível solicitar (cont) https://t.co/qkcfKAMABV
894538371766374400,2017-08-07 09:39:02,@_lushinohara poderia informar o número do carro por gentileza?
894536374828904448,2017-08-07 09:31:06,"@LeSilvaRocha Bom dia, poderia informar a próxima estação por gentileza?"
894532677713498112,2017-08-07 09:16:24,"@Tarciooo +Nesses momentos do dia, as Linhas operam com toda sua frota, visando atender à grande demanda."
894532592934039553,2017-08-07 09:16:04,"@Tarciooo Bom dia, nos horários de pico, podem ocorrer situações de lotação excessiva no sistema ferroviário, devid… https://t.co/oQ4g2JEs2a"
894528127501774848,2017-08-07 08:58:19,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
894522829311442944,2017-08-07 08:37:16,"@coofycoofy Bom dia, poderia informar o número do carro em que você esta?"
894513964834582528,2017-08-07 08:02:03,@Linha7_CPTM Encaminhamos ao centro operacional. Agradecemos  o contato.
894513415149977600,2017-08-07 07:59:52,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
894512606400139264,2017-08-07 07:56:39,"@Linha7_CPTM Bom dia, poderia informar o número do carro por gentileza?"
894188839014715392,2017-08-06 10:30:07,Confira a nova Estação Engenheiro Goulart em imagens feitas por drone. A Estação foi reinaugurada na última sexta-f… https://t.co/Lx0udFM5rv
894148547578281984,2017-08-06 07:50:00,"#L11 Hoje, das 8h à meia-noite, o intervalo médio dos trens será de 15 minutos entre as estações Guaianases e Estudantes."
894148042185728001,2017-08-06 07:48:00,"#L11 Hoje, das 8 à meia-noite, o intervalo médio dos trens será de 22 minutos entre as estações Brás e Guaianases."
894147793060716544,2017-08-06 07:47:00,"#L11 Hoje, das 8h à meia-noite, circulação interrompida entre Luz e Brás. P/ seguir viagem, use a L7-Rubi q prestará serviço até a Est. Brás"
894147290482462720,2017-08-06 07:45:01,"#L10 Hoje, das 8h à meia-noite, o intervalo médio dos trens será de 15 minutos em toda a Linha 10 - Turquesa."
894146029943103488,2017-08-06 07:40:00,"#L9 Hoje,das 8h às 20h,circulação interrompida entre Presidente Altino e Osasco. O intervalo médio dos trens será de 20 min. em toda a linha"
894144773296070656,2017-08-06 07:35:01,"#L8 Hoje, das 8h às 20h o intervalo médio dos trens será de 30 minutos em toda a linha."
894143766042472448,2017-08-06 07:31:00,"#L7 Hoje, a partir das 8h, o intervalo médio dos trens será de 15 min. entre Luz/Brás e Caieiras e de 30 min. entre Caieiras e Fco. Morato."
894143515298365440,2017-08-06 07:30:01,"#L7 Hoje, a partir das 8h, as viagens serão ampliadas até a Estação Brás."
894086890168532992,2017-08-06 03:45:00,"#L12 Hoje, das 4h à meia-noite, o intervalo médio dos trens será de 35 minutos em toda a Linha 12-Safira."
894084373129043968,2017-08-06 03:35:00,"#L8 Das 4h às 8h e das 20h à meia-noite o intervalo médio será 10 min. entre Júlio Prestes e Carapicuíba e 20 min. de Carapicuíba a Itapevi."
894083115936653313,2017-08-06 03:30:00,"#L7 Hoje, das 4h às 20h, o intervalo médio dos trens será de 30 minutos entre Francisco Morato e Jundiaí."
893964835628621824,2017-08-05 19:40:00,"#L9 Hoje, das 20h até o fim da operação comercial, o usuário que desejar prosseguir viagem deverá utilizar a Linha 8-Diamante."
893962320820527104,2017-08-05 19:30:00,"#L8 Hoje, das 20h até o fim da operação comercial,o intervalo médio dos trens será de 20 minutos entre as estações Júlio Prestes e Itapevi."
893826471730589696,2017-08-05 10:30:12,"#DicaCultural #CPTM #MetroSP \nVocê conhece o Museu da Diversidade Sexual?\nLocalizado na Estação República do Metrô:… https://t.co/aYs8kQE3pC"
893599357735378944,2017-08-04 19:27:43,"@ThiagoReis0210 Boa noite, Reis. Repassamos a informação ao Centro de Controle. Agradecemos o contato."
893594328861429761,2017-08-04 19:07:44,"@robertoioioi Obrigado, igualmente! :)"
893593548267900928,2017-08-04 19:04:38,"@robertoioioi Olá, Betto. Repassamos a informação ao Centro de Controle para verificação do ar-condicionado."
893588951193333760,2017-08-04 18:46:22,"#ObrasCPTM\nPrograme a sua viagem. Saiba mais sobre as obras em https://t.co/sNXhanC4G6  ou ligue na Central 0800 05… https://t.co/VkXMiJc9eW"
893587910842355713,2017-08-04 18:42:14,"@alexponte41 @DiariodaCPTM @CesarTralli @Linha12_CPTM Olá, Alex. Repassamos a informação ao Centro de Controle. Agradecemos o contato."
893568601785085952,2017-08-04 17:25:31,@darth_junior @geraldoalckmin_ + para a inserção de novos trens.
893568585951531009,2017-08-04 17:25:27,"@darth_junior @geraldoalckmin_ Olá, Jose. As estações da extensão da Linha 7-Rubi serão adequadas ou modernizadas.… https://t.co/wpgfTW1LLH"
893566672023506945,2017-08-04 17:17:50,"@capi_capiroto @geraldoalckmin_ Olá. Já foram entregues 18 novos trens, do total de 65 que foram encomendados."
893557078018723841,2017-08-04 16:39:43,@MIKAralio @geraldoalckmin_ Boa tarde. A ampliação da Linha 9-Esmeralda de Grajaú até Varginha foi incluída (cont) https://t.co/A41R2E48wB
893556307311112192,2017-08-04 16:36:39,"@Linha12_CPTM @marceloricferna Olá, Marcelo. Em horários de pico, pode ser necessário que os trens aguardem (cont) https://t.co/yUgeFP1bOK"
893554853171126279,2017-08-04 16:30:53,"@Leandro02314691 @geraldoalckmin_ Olá, Leandro. A CPTM tem como meta modernizar e adequar todas as suas (cont) https://t.co/OWknA67VeW"
893547743867752448,2017-08-04 16:02:38,"@andradediniz @geraldoalckmin_ Olá, Renata. Já foram entregues 18 novos trens, do total de 65 que foram encomendados."
893536724181241858,2017-08-04 15:18:50,"@leandroab1985 @geraldoalckmin_ Olá, Leandro. Gradativamente, os trens mais antigos estão sendo substituídos, de ac… https://t.co/HPY9JiHDg2"
893533892036227073,2017-08-04 15:07:35,"@gabriel_bedin Olá, Gabriel. Agradecemos o contato."
893533754454663168,2017-08-04 15:07:02,"@Roger_alves @geraldoalckmin_ Olá, Rogério. Gradativamente, os trens mais antigos estão sendo substituídos, de acor… https://t.co/99pon43kAa"
893512887993552897,2017-08-04 13:44:07,"Sexta feira já é boa! Para melhorar esse dia a CPTM entrega 2 novos trens, p/ a Linha 7 e Linha 11. Est. Eng° Goula… https://t.co/kKolqhWZZl"
893488114605359104,2017-08-04 12:05:41,"#Informação  Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
893488016794189825,2017-08-04 12:05:18,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
893483620274364417,2017-08-04 11:47:49,@Linha11Coral @geraldoalckmin_ Pedimos que aguarde a resposta do canal que você efetuou o contato
893478179565862913,2017-08-04 11:26:12,"@Linha11Coral @geraldoalckmin_ Bom dia, o protocolo está sendo tratado pelo canal que você contatou. Agradecemos o contato."
893457108393488385,2017-08-04 10:02:28,"@FLVmusic bom dia, a obra de reconstrução da Estação Francisco Morato foi paralisada em 2014 pela Justiça, a (cont) https://t.co/fduJ5ONqNS"
893454556104884224,2017-08-04 09:52:20,@tchagoo Disponha sempre que precisar https://t.co/PXZtylMakW
893453872404074496,2017-08-04 09:49:37,@tchagoo Encaminhamos ao centro operacional.
893452387641434113,2017-08-04 09:43:43,"@tchagoo Bom dia, poderia informar o número do carro?"
893449638489055237,2017-08-04 09:32:47,"@jairexpx Mas ficou, está linda e acessível a todos 😉"
893447500434165760,2017-08-04 09:24:18,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
893447203351650305,2017-08-04 09:23:07,"#Informação Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
893445617208479745,2017-08-04 09:16:49,"@LeSilvaRocha Bom dia, ao identificar praticas ilegais envie um sms p/ 97150-4949, informando a estação, sentido do… https://t.co/GYtetIRwW4"
893444915702751232,2017-08-04 09:14:01,"Hoje, a partir da 14h, a Est. Eng°Goulart voltará a operar comercialmente p/ Linha 12 Safira. Concluindo a 1° etapa… https://t.co/QkbyZAlaRo"
893442824275931136,2017-08-04 09:05:43,"@Linha12_CPTM Bom dia, a partir das 14h."
893440636875046913,2017-08-04 08:57:01,"#Informação  Expresso da L10 parte da plataforma 4 na Estação Santo André."
893433867151048705,2017-08-04 08:30:07,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
893433762675077121,2017-08-04 08:29:42,"@Silas_Wentworth não foi registrado nenhuma ocorrência na Linha 11 até o momento. Devido ao horário de pico, (cont) https://t.co/WXExsS3zHz"
893433587726508032,2017-08-04 08:29:01,"@faacsilva Bom dia, encaminhamos suas objeções ao centro operacional."
893433446282014724,2017-08-04 08:28:27,"@xFantinx Bom dia, no momento do seu contato o Expresso L10 estava entre Utinga e São Caetano."
893427834231959552,2017-08-04 08:06:09,"#Informação Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
893426663656173569,2017-08-04 08:01:30,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
893426018173816832,2017-08-04 07:58:56,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
893424488532115457,2017-08-04 07:52:51,"@Silas_Wentworth Bom dia, poderia informar o sentido por gentileza?"
893237199277350912,2017-08-03 19:28:38,"Não haverá greve na próxima sexta-feira, 04/08."
893219387158736896,2017-08-03 18:17:51,"#L11 Circulação normalizada."
893219277507088385,2017-08-03 18:17:25,@wwguth Repassamos a informação ao Centro de Controle para verificação do ar-condicionado.
893218719526264833,2017-08-03 18:15:12,"@wwguth Olá, Wemerson. Poderia informar o número do carro?"
893218531671773184,2017-08-03 18:14:27,"@Fabio_Salvatico Olá, Fábio. A CPTM trabalha para operar normalmente. Qualquer alteração na circulação na circulaçã… https://t.co/3D7M3TyLl8"
893215016069070854,2017-08-03 18:00:29,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
893213908789587968,2017-08-03 17:56:05,"@DiariodaCPTM @ESLIN_CORREA #L11 No momento, os trens estão circulando com maior intervalo. A CPTM está trabalhando para a normalização."
893213609672814594,2017-08-03 17:54:54,"#L11 No momento, os trens estão circulando com maior intervalo. A CPTM está trabalhando para a normalização."
893209026779066369,2017-08-03 17:36:41,@tay_daniele @Linha8_CPTM Agradecemos o seu contato. :)
893208054757564418,2017-08-03 17:32:49,"@tay_daniele @Linha8_CPTM + composições. P/ auxiliar no combate às práticas irregulares, contamos c/ a colaboração… https://t.co/UE3B1Mjk7O"
893207867406381062,2017-08-03 17:32:05,"@tay_daniele @Linha8_CPTM Olá, Thais. Com as mais de 2700 viagens realizadas por dia, infelizmente não é possível a… https://t.co/V7CiSoA2n1"
893199901756194819,2017-08-03 17:00:26,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
893198638956105729,2017-08-03 16:55:25,"@Linha7_CPTM @cptmnoticiando Olá, boa tarde. Agradecemos o contato."
893191876601401345,2017-08-03 16:28:32,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
893188772073963524,2017-08-03 16:16:12,"@Gabrielndepaula @Linha11Coral Olá, Gabriel. Até o momento, sem registro de ocorrência na Linha 11."
893185349215813633,2017-08-03 16:02:36,"@LukzBertelli Boa tarde. Até o momento, não temos registro de ocorrência na Linha 11."
893184071140028417,2017-08-03 15:57:31,@Rhessus Olá. A CPTM trabalha para operar normalmente. Qualquer alteração na circulação na circulação será divulgad… https://t.co/qkcaQe9VRT
893150011764207616,2017-08-03 13:42:11,@DiariodaCPTM @royalaffliction Sem registro de ocorrência na Linha 11 - Coral.
893140611368464384,2017-08-03 13:04:50,"@_KeithReedus +e por meio de nossos canais oficiais (facebook, twitter):\nhttps://t.co/KHI6sVs0ZP"
893140595643998212,2017-08-03 13:04:46,"@_KeithReedus Boa tarde, não abriu vaga para maquinista. Solicitamos, por gentileza, que acompanhe a abertura de no… https://t.co/x363BZsbcQ"
893117695671119874,2017-08-03 11:33:46,"@Igao_95 Bom dia, a CPTM  trabalha para operar normalmente. Qualquer alteração na circulação na circulação será div… https://t.co/4u13sEi3oR"
893110723664117760,2017-08-03 11:06:04,@gardde Ao presenciar práticas irregulares você pode denunciar através do número 97150-4949. Agradecemos o seu contato.
893109933612421120,2017-08-03 11:02:56,"@t_olivei Bom dia, você esta se referindo a Linha 7 - Rubi ou a Linha 8 - Diamante?"
893108023270526976,2017-08-03 10:55:20,"@gardde @DiariodaCPTM @UsuariosMetroSP @Linha11Coral Bom dia, diversos fatores podem gerar alterações de velocidade… https://t.co/ijBCfI5ajV"
893098787345924097,2017-08-03 10:18:38,Bom dia @jornalistavitor  :)
893088739379073024,2017-08-03 09:38:42,"@roberttoleite Bom dia, caso presencie atividades irregulares denuncie através do número (11) 97150-4949. Agradecemos o seu contato."
893088392954732546,2017-08-03 09:37:20,@diegofranca86 Agradecemos suas sugestões.
893087417397280769,2017-08-03 09:33:27,@diegofranca86 A CPTM desenvolve campanhas e emite avisos sonoros para conscientizar os usuários e conta com o bom senso destes.
893086956317536258,2017-08-03 09:31:37,"@MRammoz @Linha12_CPTM Bom dia, poderia informar o sentido e estação que você esta?"
893083382254624771,2017-08-03 09:17:25,"@diegofranca86 bom dia, informamos que diariamente são realizadas operações de rondas em todas as linhas, (cont) https://t.co/pjg4DFm9Am"
893079755670597634,2017-08-03 09:03:01,"@FlviaCristina18 Bom dia, encaminhamos ao centro operacional. Agradecemos o seu contato."
893076979448246272,2017-08-03 08:51:59,"@Akira_Sales Bom dia, poderia informar o sentido e estação que você estar?"
893075660931031040,2017-08-03 08:46:44,"Vandalismo é crime!No 1°semestre de 2017,gastamos mais de R$900 mil c/ reparos.O trem é de todos,denuncie SMS 97150… https://t.co/TiWN63eCVB"
893070817025773569,2017-08-03 08:27:29,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
893068837700198400,2017-08-03 08:19:37,"@ThiagoReis0210 não houve registro de ocorrência. Devido ao horário de pico, em que toda a frota de trens da (cont) https://t.co/DqRJKFkiBu"
893066277010505728,2017-08-03 08:09:27,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
893065266145439746,2017-08-03 08:05:26,"@ThiagoReis0210 Bom dia, poderia informar o sentido e estação que você está por gentileza?"
893063266599137280,2017-08-03 07:57:29,"@thomasdecgrafic Bom dia, você informar o número do carro por gentileza?"
893062737093414912,2017-08-03 07:55:23,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
893061260408999936,2017-08-03 07:49:31,"@doracelestino Bom dia, vamos encaminhamos ao centro operacional."
892874856756375552,2017-08-02 19:28:49,@byethuts @L12_Safira_ O Centro de Controle foi acionado. Agradecemos o contato.
892873569226694657,2017-08-02 19:23:42,@byethuts @L12_Safira_ Pode informar o número do carro? Vamos repassar a informação ao Centro de Controle.
892872323954618369,2017-08-02 19:18:45,"@byethuts @L12_Safira_ + operando, há necessidade das composições aguardarem a liberação das plataformas seguintes por questão de segurança."
892872265326579713,2017-08-02 19:18:31,"@byethuts @L12_Safira_ Olá, Thuany. Não há registro de ocorrência na L12. O que pode ocorrer é que, devido ao horár… https://t.co/nzbPUoF7n7"
892868337994158080,2017-08-02 19:02:55,"@Rekka_Rosa Olá. Para saber sobre a Estação Brooklin, consulte o @metrosp_oficial"
892867033905455106,2017-08-02 18:57:44,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
892862341682954242,2017-08-02 18:39:05,"@igorjota @Linha9_CPTM Igor, ao presenciar tais práticas, envie SMS p/ 97150-4949, com nº do carro, próx. estação,… https://t.co/gOVCgmQrvd"
892862032860504064,2017-08-02 18:37:51,"@alexponte41 @DiariodaCPTM @Linha12_CPTM Alex, ao presenciar tais práticas, envie SMS para 97150-4949, com nº do ca… https://t.co/ewkovUFuMm"
892851910914359296,2017-08-02 17:57:38,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
892844206431105024,2017-08-02 17:27:01,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
892832022460329985,2017-08-02 16:38:36,@Linha12_CPTM Boa tarde. Vamos repassar a informação à gerência da estação. Agradecemos o contato.
892821907871027204,2017-08-02 15:58:25,"@metrosp_oficial @GLEICES12768584 Boa tarde. Ainda não temos uma data fixa, mas acontecerá na primeira quinzena de agosto."
892821278511517701,2017-08-02 15:55:55,Agora é a sua vez! #SuaCPTM #25anosCPTM\n\nO click do dia foi enviado pelo Thiago Silva Moretao. https://t.co/vmxjE1oSe8
892782928840855557,2017-08-02 13:23:31,"#Informação  Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
892782524639916038,2017-08-02 13:21:55,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
892763568772444160,2017-08-02 12:06:36,"#Informação Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
892760469269884928,2017-08-02 11:54:17,"@celio_celio172 @metrosp_oficial @SantosFC Agradecemos o seu contato, bom dia :)"
892760312470020098,2017-08-02 11:53:39,@celio_celio172 @metrosp_oficial @SantosFC +na Região Metropolitana de São Paulo.
892760290873532417,2017-08-02 11:53:34,@celio_celio172 @metrosp_oficial @SantosFC A CPTM não altera sua grade operacional nos dias de jogos realizados nos… https://t.co/2KBFuni82m
892759825318371328,2017-08-02 11:51:43,@lucasibvn Linha 11 normalizada.
892759775737511936,2017-08-02 11:51:31,Linha 11 normalizada.
892744449276641280,2017-08-02 10:50:37,"@BR_CH88 @Linha11_CPTM @Linha11Coral @Direto_da_CPTM @UsuarioCPTM Disponha, estamos aqui para ajudar :)"
892743622352936960,2017-08-02 10:47:20,"@BR_CH88 @Linha11_CPTM @Linha11Coral @Direto_da_CPTM @UsuarioCPTM Bom dia, no momento há uma ocorrência na Linha 11… https://t.co/2NnWt9QvzZ"
892740360606273536,2017-08-02 10:34:22,"#L11 - Devido ocorrência técnica os trens da linha 11 - Coral estão circulando com intervalos maiores entre as estações Guaianases e Luz."
892735875964076032,2017-08-02 10:16:33,"@alexsacris bom dia, lamentamos pelo ocorrido, a CPTM repudia qualquer tipo de assédio, violência ou (cont) https://t.co/Z2xToZe39o"
892734313929867270,2017-08-02 10:10:21,"@Thayse_lopess +a velocidade dos trens até a liberação das plataformas das estações seguintes, por questão de segurança."
892734271269593089,2017-08-02 10:10:11,@Thayse_lopess Não há registro de ocorrência no momento do seu contato. O que pode ocorrer é que em sentidos de mai… https://t.co/dtVxbAUD9Y
892726736118575105,2017-08-02 09:40:14,"@Thayse_lopess Bom dia, poderia informar, por gentileza, a estação e o seu sentido?"
892723400925466625,2017-08-02 09:26:59,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
892717478756978689,2017-08-02 09:03:27,"#Informação  Expresso da L10 parte da plataforma 4 na Estação Santo André."
892708513398611969,2017-08-02 08:27:49,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
892706986265128960,2017-08-02 08:21:45,"@HenrikeRocker Sim, sabemos."
892703380690399232,2017-08-02 08:07:26,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
892703260179562496,2017-08-02 08:06:57,"#Conscientização\n#Joguelixonolixo\n#CPTM https://t.co/L8slwgTnIs"
892702384664842241,2017-08-02 08:03:28,@edson44Reis Bom dia :)
892702006497988610,2017-08-02 08:01:58,"@julia_aassis Há uma intervenção na extensão da Linha 11, entre Calmon Viana e Poa, que pode gerar uma alteração pontual no trecho citado."
892701653106872320,2017-08-02 08:00:34,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
892511875153506304,2017-08-01 19:26:27,@RenatinhoDrum Vamos registrar as suas considerações. Agradecemos o seu contato.
