"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"897170980736573441","Praça Franklin Roosevelt - Consolação, São Paulo - SP, Brazil","2017-08-14 16:00:05",-23.548538399999998,-46.6463429,"ter interdit detalh pra","Urban Event",3,"@CETSP_  interdita Passagem sob a Praça Roosevelt das 23h30 de hoje às 04h30 de terça (15/08). Para mais detalhes: https://t.co/kcNMQg1EG2","GEOMETRIC_CENTER","['ter', 'interdit', 'detalh', 'pra']","[32769, 33284, 32772, 33287, 34062, 34831, 34064, 34195, 34840, 35229, 34085, 32939, 32814, 33328, 33457, 33200, 34100, 34101, 33336, 34233, 32825, 32827, 33211, 32829, 32826, 32831, 34884, 32838, 33479, 35274, 35276, 33486, 32846, 33230, 33236, 33111, 33112, 34139, 33121, 33123, 33253, 33126, 33128, 33129, 33389, 33391, 34033, 32885, 33272, 34685, 33534]"
"897080406125801476","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-08-14 10:00:10",-23.5179509,-46.64946399999999,"saib manuten interdit parc servi tiet sent","Urban Event",3,"@CETSP_ interdita parcialmente a Marginal Tietê, sentido Ayrton Senna para serviços de manutenção. Saiba mais: https://t.co/wdIUP9HBzX","GEOMETRIC_CENTER","['saib', 'manuten', 'interdit', 'parc', 'servi', 'tiet', 'sent']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"896861438161035264","Túnel 9 de Julho, São Paulo - SP, 01406-100, Brazil","2017-08-13 19:30:04",-23.5626432,-46.656287799999994,"saib tnel limp interdit","Urban Event",3,"@CETSP_ interdita Túnel Daher Cutait (Nove de Julho) para limpeza. Saiba mais: https://t.co/BnbmAbyktK 🚧","GEOMETRIC_CENTER","['saib', 'tnel', 'limp', 'interdit']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33398, 33112, 32829, 35229]"
"896838812977987585","Av. Pires do Rio, São Paulo - SP, Brazil","2017-08-13 18:00:10",-23.5149092,-46.443858500000005,"obr linh conf","Urban Event",3,"Obras na Av. Pires do Rio levam @sptrans_ a modificar 17 linhas na Zona Leste. Confira https://t.co/3hNwdyXc7B","GEOMETRIC_CENTER","['obr', 'linh', 'conf']","[33028, 33702, 32999, 32906, 33675, 32908, 33135, 34415, 33713, 33170, 33714, 33686, 33142, 32990]"
"903799664104927232","Av. Professor Engenheiro Ardevan Machado, São Paulo - SP, 08220-000, Brazil","2017-09-01 23:00:06",-23.544376899999996,-46.4691773,"catstrof simula itinerri nest sb alt","Urban Event",3,"@sptrans_ altera 15 itinerários neste sábado (02/09) p/ simulação de catástrofe na Av. Prof. Eng. Ardevan Machado: https://t.co/M6C60vqiQS.","GEOMETRIC_CENTER","['catstrof', 'simula', 'itinerri', 'nest', 'sb', 'alt']","[32902, 33802, 33675, 32908, 33807, 33167, 33683, 33684, 34965, 33173, 33815, 33685, 33817, 33818, 34970, 33687, 33689, 33694, 32927, 35108, 35110, 33831, 33702, 33705, 33835, 34733, 34990, 35119, 35120, 33841, 33714, 35123, 33716, 35129, 33726, 33735, 34380, 34528, 34913, 33516, 33777, 33015, 33017, 33788]"
"902350110624972800","Av. Sapopemba, São Paulo - SP, Brazil","2017-08-28 23:00:05",-23.6006133,-46.5120845,"obr dest sex interdit monotrilh","Urban Event",3,"Av. Sapopemba será interditada pela @CETSP_ p/ obras no Monotrilho desta seg (28) à sex (01), sempre das 23h às 5h: https://t.co/NzNVi2J2vv","GEOMETRIC_CENTER","['obr', 'dest', 'sex', 'interdit', 'monotrilh']","[34977, 33058, 33859, 33093, 33675, 33044, 33876, 33078, 34396, 34014]"
"907695320833957888","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-09-12 17:00:03",-23.623863500000002,-46.709926,"limp mutir interdit","Urban Event",3,"⚠️ Marginal Pinheiros será interditada, das 23h às 4h, pela @CETSP_ p/ mutirão de limpeza: https://t.co/3xXA0HKLcx 👷","GEOMETRIC_CENTER","['limp', 'mutir', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"906336381332594688","Praça do Correio - Centro, São Paulo - State of São Paulo, 01031-001, Brazil","2017-09-08 23:00:06",-23.543366199999998,-46.6360925,"inic linh part paulist pa modif sb","Urban Event",3,"@sptrans_ modifica ponto inicial da linha 8215/10 Jd. Paulistano – Pça. do Correio a partir deste sábado (09): https://t.co/G1VGCHSC3f","APPROXIMATE","['inic', 'linh', 'part', 'paulist', 'pa', 'modif', 'sb']","[32769, 33284, 33287, 34831, 34840, 32813, 32814, 33328, 32816, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 34884, 33348, 32837, 32838, 33356, 32846, 33361, 34386, 32849, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 32893, 34939, 34942, 34943, 32897, 34941, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33462, 33468, 33472, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 35072, 34048, 34050, 35079, 35081, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 33077, 34101, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33112, 34650, 34138, 35163, 34139, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"905203916522049537","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-09-05 20:00:06",-23.623863500000002,-46.709926,"limp trech mutir interdit","Urban Event",3,"Trecho da Marginal Pinheiros será interditado pela @CETSP_ das 23h às 4h para mutirão de limpeza: https://t.co/CFTLVi2jZM","GEOMETRIC_CENTER","['limp', 'trech', 'mutir', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"908103030502981633","Complexo Viário Ayrton Senna, São Paulo - SP, 04002-010, Brazil","2017-09-13 20:00:08",-23.58634,-46.6579839,"amanh tnel limp interdit","Urban Event",3,"🚧 Túnel Ayrton Senna será interditado pela @CETSP_ das 23h30 de hoje (13) às 4h30 de amanhã (14) para limpeza: https://t.co/1qPBKJ8Rrv","GEOMETRIC_CENTER","['amanh', 'tnel', 'limp', 'interdit']","[33121, 34210, 34051, 32838, 33032, 33130, 34860, 34061, 33391, 33112, 33114, 35229, 34045, 32831]"
"910277380928888832","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-09-19 20:00:14",-23.623863500000002,-46.709926,"limp mutir interdit","Urban Event",3,"Marginal Pinheiros será interditada pela @CETSP_ para mutirão de limpeza das 23h às 4h: https://t.co/28FDyZOvsC","GEOMETRIC_CENTER","['limp', 'mutir', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"910081034875699202","Av. Professor Alceu Maynard Araújo, São Paulo - SP, 04726-160, Brazil","2017-09-19 07:00:01",-23.636094600000003,-46.7135346,"saib obr part araj interdit","Urban Event",3,"Avenida Professor Alceu Maynard Araújo será interditada pela @CETSP_ para obras, a partir das 9h. Saiba mais: https://t.co/ErvkTzYPrn","GEOMETRIC_CENTER","['saib', 'obr', 'part', 'araj', 'interdit']","[33121, 32805, 33129, 33994, 33130, 32813, 33556, 33982, 33983]"
"914067318329741312","Av. do Oratório, São Paulo, Brazil","2017-09-30 07:00:05",-23.597539,-46.5411246,"oratri interdit part monotrilh obr apiter","Urban Event",3,"Cruzamento da Av. do Oratório x Rua Apiteri será interditado pela @CETSP_ p/ obras do Monotrilho a partir das 10h: https://t.co/ehAwX57ygs","GEOMETRIC_CENTER","['oratri', 'interdit', 'part', 'monotrilh', 'obr', 'apiter']","[34977, 33094, 33675, 33871, 34483, 33044, 33045, 33077, 33879, 33848, 33049, 33079]"
"913538893391294464","Av. Ver. José Diniz, São Paulo - SP, Brazil","2017-09-28 20:00:19",-23.6273293,-46.6844459,"obr monitor monotrilh sext","Urban Event",3,"Av. Vereador José Diniz será monitorada pela @CETSP_ p/ obras do Monotrilho hoje e sexta(29), sempre das 23h às 05h: https://t.co/iMKYaZcMRe","GEOMETRIC_CENTER","['obr', 'monitor', 'monotrilh', 'sext']","[34050, 33122, 34210, 33897, 32813, 33966, 34669, 32816, 33072, 33904, 33555, 34804, 34745, 34233, 34045]"
