"_id",dateTime,text
894611620567146497,2017-08-07 14:30:06,"@Maskara14 ...segue as normas da ABNT. No entanto, se você observar algo discrepante em um trem específico+"
894611544969015296,2017-08-07 14:29:48,"@Maskara14 Olá Railson, a campainha é um sinal de alerta, devendo ser bem audível. Tanto o som dela como o das mensagens sonoras +"
894611367738650624,2017-08-07 14:29:05,"@salim_sales Olá José, bom dia! Obrigado por copiar o pessoal da @CiaSabesp, é importante a verificação deles"
894597496206503936,2017-08-07 13:33:58,@neiton007ss ...causando espera pontual dependendo do trem em que você está
894597458369662977,2017-08-07 13:33:49,"@neiton007ss ...horário, fora do pico, é comum haver recolhimento de trens, manobras, inspeções e retirada de objetos da via, +"
894597408595865601,2017-08-07 13:33:37,@neiton007ss ... localizadas e de rápida resolução são informadas apenas pelo sistema de som das estações. Lembramos que neste +
894597359346356224,2017-08-07 13:33:25,"@neiton007ss  Olá Neiton,  não foram registradas ocorrências significativas que possam afetar toda a Linha 1. Ocorrências pontuais,+"
894591574780391425,2017-08-07 13:10:26,@adrianotravesso ... horários por favor utilize o app Metrô Conecta (disponível em Android e iOS). Obrigado
894591349189738500,2017-08-07 13:09:33,"@adrianotravesso Olá Adriano, desculpe a demora na resposta, pois o perfil não é monitoado aos findis. Para comunicar ocorrências nesses +"
894590544948719617,2017-08-07 13:06:21,"@danielgranja Olá Daniel, agradecemos a sugestão :)"
894586946542088192,2017-08-07 12:52:03,RT @emtu_oficial: Não fique calada. Ligue 180 e denuncie. https://t.co/JKmlCc9p78
894581534212194304,2017-08-07 12:30:32,"@dino_mauricio ...  linhas, haverá divulgação, inclusive por aqui. Para outras informações: https://t.co/Bso4neNC8r"
894581278896308224,2017-08-07 12:29:32,@dino_mauricio ... 15-Prata e 17-Ouro) antes de iniciar novas frentes de trabalho. Quando houver novidades sobre a implantação de novas +
894581184067387392,2017-08-07 12:29:09,"@dino_mauricio Olá Maurício, no momento, o Metrô prioriza a conclusão das obras que já estão em andamento (Linhas 4-Amarela, 5-Lilás, +"
894579007525601280,2017-08-07 12:20:30,@nacarolbjs ... segurança para que as rondas sejam reforçadas neste local
894578982837932032,2017-08-07 12:20:24,"@nacarolbjs ...  que acionará a dupla de agentes mais próxima do local. Agradecemos as informações, já encaminhadas à nossa equipe de +"
894578927959769088,2017-08-07 12:20:11,"@nacarolbjs ... imediatamente um empregado do Metrô (da segurança ou não) para providências ou enviar uma mensagem pelo app Metrô Conecta,+"
894578886331297793,2017-08-07 12:20:01,"@nacarolbjs Olá,desculpe a demora na resposta,pois o perfil é monitorado de seg à sex das 8 às 19h30.Nesses casos,a recomendação é informar+"
894571700389646336,2017-08-07 11:51:28,"@UsuariosMetroSP Olá Adilson, solicitamos a verificação do sistema de som deste carro. Obrigado por informar"
894565778778980353,2017-08-07 11:27:56,"@jornalistavitor  Olá Vitor, obrigado pra você também ;)"
894561736522702848,2017-08-07 11:11:52,"@fragaafabio Bom dia Fábio,recebemos confirmação de que esse trem foi verificado e passará por manutenção. Obrigado"
894561076351729665,2017-08-07 11:09:15,"@_ksaless Olá Carla, recebemos retorno da área operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado!"
894560634549018625,2017-08-07 11:07:30,"@sptrem1 Olá pessoal, fomos informados que a área operativa verificou o equipamento e foi normalizado. Agradecemos a colaboração"
894560234320142340,2017-08-07 11:05:54,"@Geek_Jujuba Oi Jujuba, obrigado pelo carinho <3"
894559603475836928,2017-08-07 11:03:24,"@gutokr  Olá Paulo, recebemos confirmação de que esse trem foi verificado e limpo, após a sua mensagem. Agradecemos o contato"
894558560880922624,2017-08-07 10:59:15,"@sptrem1  Olá pessoal,a equipe operativa retornou confirmando verific.após sua mensagem - equip.já opera s/problemas. Obrigado"
894558125877067776,2017-08-07 10:57:31,@rodrigo_ryu ... e o trem foi recolhido para manutenção. Obrigado
894558092628832257,2017-08-07 10:57:24,"@rodrigo_ryu  Olá Rodrigo, a equipe operativa retornou confirmando verificação, após sua mensagem,+"
894550002852343808,2017-08-07 10:25:15,"#LinhadaCultura Estação Sé recebe fotos feitas com câmeras pinhole https://t.co/GgXHIThXtY"
894543074440990720,2017-08-07 09:57:43,"@sptrem1 Olá pessoal, monitoramos twitter de seg-sexta, das 8h às 19h30. Demais dias, pedimos informar ocorrências pelo app Metro Conecta"
894542685910044672,2017-08-07 09:56:10,"@Marjori86730833 Olá Marjori,monitoramos twitter das 8h às 19h30 (seg-sexta). Demais dias, pedimos consultar ocorrências pelo 0800 770 7722"
894540336495833088,2017-08-07 09:46:50,"@tato_sp Oi Tato, lembramos que é possível acionar tanto a segurança como a limpeza gratuitamente pelo app Metrô Conecta"
894539095279587328,2017-08-07 09:41:54,"@lucasbraz80 Olá Lucas, monitoramos twitter das 8h às 19h30 (seg-sexta). Demais dias, pedimos consultar ocorrências pelo 0800 770 7722"
894538357740535808,2017-08-07 09:38:58,"@lipeoliver Oi Felipe, monitoramos twitter de seg-sexta, das 8h às 19h30. Demais dias, pedimos consultar ocorrências pelo 0800 770 7722"
894535534697205760,2017-08-07 09:27:45,"@raniellidepp ... Metro Conecta, informando também o nº do carro (formado por 1 letra e 3 números)"
894535485401571331,2017-08-07 09:27:34,"@raniellidepp Olá Ranielli, monitoramos twitter de seg-sexta, das 8h às 19h30. Demais dias, pedimos informar ocorrências pelo nosso app+"
894535341931147265,2017-08-07 09:26:59,"@Rougepink Oi Nathalia, não estamos online por aqui nos findis, mas vc pode solicitar verificação gratuitamente pelo app Metrô Conecta"
894534632766672896,2017-08-07 09:24:10,"@DrunaLogan Oi Andrea, não estamos online aqui nos findis :( Mas vc pode informar ocorrências gratuitamente pelo app Metrô Conecta"
894533060045176833,2017-08-07 09:17:55,"@djjorginhojb Oi Jorginho, além de não comprar esses produtos, o que incentiva a prática, denuncie pelo app Metrô Conecta ;)"
894532269070843905,2017-08-07 09:14:47,@ka_megumi ...gratuito e já disponível nas lojas App Store e Google Play
894532099109244928,2017-08-07 09:14:06,@ka_megumi ...do  nº do carro (formado por 1 letra e 3 números) e descrição da ocorrência. Aproveitamos para indicar o app Metro Conecta+
894531247296438273,2017-08-07 09:10:43,"@ka_megumi Olá Karen, o tempo médio de atuação é de 7 minutos, mas depende de alguns fatores, como por exemplo a informação +"
894530144332894208,2017-08-07 09:06:20,@williancmoreira ... na caixinha especial ou não. A única exceção que a legislação permite são os cães-guia
894530080084566016,2017-08-07 09:06:05,"@williancmoreira Olá Willian, o transporte de animais no Metrô é proibido pelo Decreto 15.012/78, independente de estarem+"
894529401118961664,2017-08-07 09:03:23,"@_ksaless Oi Carla, a área operativa foi avisada e o AC será verificado. Obrigado"
894527684210032640,2017-08-07 08:56:34,"@julioce41822881 Olá Julio, não temos informação sobre alterações desse tipo para esta semana"
894524523655168000,2017-08-07 08:44:00,"@fragaafabio Olá Fábio, obrigado por informar. Vamos avisar a área operativa sobre isso"
894524220100816898,2017-08-07 08:42:48,"@idamaraoliveira @alcofay2k Uma pendularidade tão grande acaba sobrecarregando todas as opções de transporte: metrô, trânsito, etc"
894523905741926400,2017-08-07 08:41:33,@rafaelvieira25 ...regularidade As estratégias mais adequadas são realizadas levando em conta a fluidez da linha como um todo
894523683192156161,2017-08-07 08:40:40,"@rafaelvieira25 Oi Rafael o envio de trens vazios pelo CCO depende de uma série de aspectos operacionais, por isso não é garantida+"
894523600941797377,2017-08-07 08:40:20,@idamaraoliveira @alcofay2k A questão maior é de planejamento urbano: os moradores da zl acabam tendo que ir ao centro trabalhar/estudar
894523551566487552,2017-08-07 08:40:08,"@idamaraoliveira @alcofay2k Oi pessoal! Existem duas linhas da CPTM praticamente paralelas à L3, levando passageiros da zl ao centro"
894522264775000064,2017-08-07 08:35:01,"@renatodona Olá Renato, realmente ela é uma estação grande e cheia de saídas, às vezes fica confuso mesmo ;)"
894518161084743680,2017-08-07 08:18:43,"@sptrem1 Olá, a área operativa foi avisada e o AC será verificado. Obrigado"
894514771147579392,2017-08-07 08:05:15,Use o app Metrô Conecta para informar ocorrências que necessitam atuação durante a viagem https://t.co/pQJmEVAS0Z
894302232858030080,2017-08-06 18:00:42,"#VocêNãoEstáSozinha Abuso sexual é crime e todos tem o poder de denunciar https://t.co/NcFRN73kCL"
894273441196630016,2017-08-06 16:06:17,06/08/2017 16:06: #metrosp : Linha 15-Prata: A circulação de trens está sendo normalizada.
894240701910847489,2017-08-06 13:56:12,06/08/2017 13:56: #metrosp : Linha 5-Lilás: A circulação de trens está sendo normalizada.
894144852904087552,2017-08-06 07:35:19,⚠Linha 4-Amarela estará fechada hoje devido a obras de expansão. Haverá ônibus do PAESE https://t.co/oN1RG6KzWj
894100782215254016,2017-08-06 04:40:12,06/08/2017 04:40: #metrosp : Linha 15-Prata: Paralisada. Mais informações em https://t.co/CaeqD26iJR
894100780906680320,2017-08-06 04:40:12,06/08/2017 04:40: #metrosp : Linha 5-Lilás: Paralisada. Mais informações em https://t.co/CaeqD26iJR
894002636072128512,2017-08-05 22:10:12,05/08/2017 22:10: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
894002132776620033,2017-08-05 22:08:12,05/08/2017 22:08: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
893939841490182144,2017-08-05 18:00:41,"#VocêNãoEstáSozinha Somos mais de mil agentes treinados para agir imediatamente em casos de abuso sexual https://t.co/azo4cnnfjI"
893894569498206208,2017-08-05 15:00:47,"⚠Linha 4-Amarela estará fechada amanhã, dia 6, devido a obras de expansão https://t.co/VsBXm37Fia"
893742420168515584,2017-08-05 04:56:12,05/08/2017 04:56: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
893741916596170754,2017-08-05 04:54:12,05/08/2017 04:54: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
893593417565036549,2017-08-04 19:04:07,"@gutokr  Olá Paulo, já avisamos a equipe operativa sobre isso. Obrigado pela colaboração"
893592560207372289,2017-08-04 19:00:43,"#VocêNãoEstáSozinha Estamos unidas contra o abuso sexual https://t.co/JeBLUTY2MD"
893591129362444289,2017-08-04 18:55:02,"@sptrem1 Olá Pessoal, já avisamos a equipe operativa sobre isso. Obrigado"
893583339986333696,2017-08-04 18:24:04,"@Gilbertosoares8  Olá Giberto, a previsão de entrega dessa estação ( São Paulo-Morumbi)é para o ano que vem. Obrigado"
893581130812854272,2017-08-04 18:15:18,"@alicenahas Olá Alice, a Linha 1-Azul está operando sem ocorrências significativas"
893578760297033733,2017-08-04 18:05:53,@fabiana_magnoli ... responsável pelo cartão. Saiba mais: https://t.co/oe7Ydgqjla Obrigado
893578718962167808,2017-08-04 18:05:43,"@fabiana_magnoli Olá Fabiana, para obter informações sobre o @Cartao_BOM por favor entre em contato diretamente com a @emtu_oficial, +"
893578501198163968,2017-08-04 18:04:51,"@kelkbs  Olá Kelli, a Linha 2-Verde está operando sem ocorrências significativas. Obrigado"
893577706453053441,2017-08-04 18:01:41,"@alicenahas Olá Alice, Linha 1-Azul opera sem ocorrências significativas no momento"
893568533631774720,2017-08-04 17:25:14,"RT @CPTM_oficial: Hoje, a partir da 14h, a Est. Eng°Goulart voltará a operar comercialmente p/ Linha 12 Safira. Concluindo a 1° etapa p/ a…"
893565681060515842,2017-08-04 17:13:54,@danidili ...trem específico informe o nº do carro para nós; assim solicitamos verificação no equipamento. Obrigado
893565634537238528,2017-08-04 17:13:43,"@danidili  Olá Dani, o AC dos trens opera em modo automático, por termostatos. Mas se vc observar algum problema na temperatura de um +"
893561864117989376,2017-08-04 16:58:44,"@Nap_Bon_Aparte Olá Geórgia, obrigado por informar. Solicitamos a verificação deste carro"
893560768536432641,2017-08-04 16:54:23,@maikonn_ ... os trabalhos foram suspensos e a ventilação religada. Obrigado
893560740069724160,2017-08-04 16:54:16,@maikonn_ ... para manutenção programada. Assim que foi observado o pó vindo das obras da Linha 5- Lilás +
893560686160355328,2017-08-04 16:54:03,"@maikonn_ Olá Maikon, desculpe o transtorno, a ventilação da estação Santa Cruz foi desligada temporariamente+"
893553678027771906,2017-08-04 16:26:12,04/08/2017 16:26: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
893552167726051333,2017-08-04 16:20:12,04/08/2017 16:20: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
893550911641006081,2017-08-04 16:15:13,"@rodrigo_ryu Olá Rodrigo, os trens funcionam por ação do sistema automático, vamos informar à área operativa sobre essa falha de parada"
893547256258977793,2017-08-04 16:00:41,"#dica Fique atento com calçados ou mesmo peças de roupas, pois eles podem ficar presos nas escadas rolantes https://t.co/zvnNBOEGJR"
893544477830258688,2017-08-04 15:49:39,@rodolfoserafim ...seus dados pessoais.Isto pode ser feito p/web https://t.co/Bso4nf5cZZ ou diretamente na Ouvidoria https://t.co/L6P4d8dKPT
893544335895142402,2017-08-04 15:49:05,"@rodolfoserafim Olá Rodolfo, para que possamos apurar sua denúncia é necessário que você registre o máximo de detalhes possível, informando+"
893542371731832833,2017-08-04 15:41:17,Linha 1-Azul: ocorrência já foi solucionada. Velocidade da circulação de trens está sendo gradativamente retomada
893542265406312449,2017-08-04 15:40:51,@jwssxc @jjesquin  e os trens circularam com velocidade reduzida e maior tempo de parada
893542224788688896,2017-08-04 15:40:42,"@jwssxc @jjesquin  Olá, no momento  a operação está sendo normalizada gradativamente. Há pouco houve falha em trem na estação Conceição +"
893542099399921664,2017-08-04 15:40:12,04/08/2017 15:40: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
893542098082967553,2017-08-04 15:40:12,04/08/2017 15:40: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
893541926217101312,2017-08-04 15:39:31,@kevotok ...A velocidade da circulação dos trens está sendo gradativamente retomada.
893541897662345216,2017-08-04 15:39:24,"@kevotok Olá Kevin, devido à houve falha em trem na estação Conceição. Ocorrência já normalizada+"
893540195013885953,2017-08-04 15:32:38,@VGiih ...  será gradativamente normalizada em seguida
893540173732073472,2017-08-04 15:32:33,"@VGiih Olá, ainda não temos detalhes sobre a falha no momento. Manutenção já atuou e a outra via já está sendo reenergizada. Operação +"
893539367095910400,2017-08-04 15:29:20,@rodolfoserafim ...isso para encaminharmos à área operativa.
893539332929318912,2017-08-04 15:29:12,"@rodolfoserafim  Olá Rodolfo, por gentileza poderia nos delhar melhor em qual estação e horário você observou +"
893537371354005504,2017-08-04 15:21:25,@coruja ... casos mais complexos demandam mais tempo para o total restabelecimento
893537350143414272,2017-08-04 15:21:20,@coruja ...Manutenção atua de forma preventiva para diminuir a incidência e de forma corretiva para restabelecer o + rápido possível.Alguns+
893537247399739392,2017-08-04 15:20:55,"@coruja Olá, falhas são proporcionais ao volume de transporte produzido (Km rodados, passageiros tranportados, viagens realizadas etc). +"
893534191484375040,2017-08-04 15:08:46,"@ericaolivrod  Olá Erica, devido a falha em trem a circulação ocorre por uma única via entre Conceição e Jabaquara. Manutenção está atuando"
893531037984272385,2017-08-04 14:56:15,"@UsuariosMetroSP Olá, não se trata desse tipo de ocorrência"
893530758320664576,2017-08-04 14:55:08,⚠Linha 1-Azul: devido a falha em trem a circulação ocorre por uma única via (via singela) entre Conceição e Jabaquara
893529795803394048,2017-08-04 14:51:18,@ppenha81 ...A manutenção está atuando para sanar o problema
893529711183310849,2017-08-04 14:50:58,"@ppenha81 ...Devido à Falha no trem na estação Conceição, os trens estão circulando com velocidade reduzida e maior tempo de parada+"
