"_id",address,dateTime,lat,lng,text
894620530841706496,,2017-08-07 15:05:30,,,"@BrunaSi79322191 Olá, já foi dado prosseguimento à licitação para contratar novas empresas para manutenção de semáforos. (+)"
894615589330857985,,2017-08-07 14:45:52,,,"@marceluscs Olá, para solicitar manutenção de semáforos, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue p/ o fone 1188"
894613732088741890,,2017-08-07 14:38:29,,,"@Chris_P_Silva Olá, para solicitar fiscalização, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato."
894612575039754241,,2017-08-07 14:33:53,,,@rogeguimaraes  é que os contratos sejam firmados nas próximas semanas. Agradecemos o contato.
894612192196218881,,2017-08-07 14:32:22,,,"@rogeguimaraes Olá, já foi dado prosseguimento à licitação para contratar novas empresas para manutenção de semáforos. A expectativa (+)"
894578587583619073,,2017-08-07 12:18:50,,,"@Schumacher76 Olá, para esta solicitação, por favor, acesse: https://t.co/MlJEYqYAJx Obrigado."
894576951683424261,,2017-08-07 12:12:20,,,"@janreis Olá, por favor, solicite manutenção semafórica ligando grátis 1188 ou acessando o Portal SP156: https://t.co/0kVk1pmqWK Obrigada"
894575015819137024,,2017-08-07 12:04:38,,,"@LuizAlvaro Olá, por favor, solicite manutenção de semáforos ligando grátis 1188 ou no Portal #SP156: https://t.co/0kVk1pmqWK Obrigado."
894574092212461569,,2017-08-07 12:00:58,,,"@PrasempreParis Olá, p/ solicitar fiscalização, por favor, ligue grátis 1188 ou acesse o portal SP156: https://t.co/0kVk1pmqWK. Obrigada"
894573881046028288,,2017-08-07 12:00:08,,,As faixas exclusivas e os corredores de #ônibus são conquistas de todos. #RespeitoAoBemComum #TransporteColetivo https://t.co/cQwRY1hBPY
894573212566212610,,2017-08-07 11:57:28,,,"@FABIOTASAN Olá, para solicitar manutenção de semáforos, por favor, ligue para 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
894571048267640833,,2017-08-07 11:48:52,,,"@jesuxmacaco Olá, para essas solicitações, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
894562715544539136,,2017-08-07 11:15:46,,,"@naarkaum na presença de agente de trânsito. P/ solicitar fiscalização de trânsito ligue 1188, no momento da infração. Agradecemos o contato"
894562110960799744,,2017-08-07 11:13:22,,,"@naarkaum Olá, a legislação de trânsito apenas autoriza autuar infrações na via pública por equipamento regulamentado pelo CONTRAN e/ou (+)"
894543679205068801,,2017-08-07 10:00:07,,,Conheça o Curso Direção Defensiva oferecido gratuitamente pela CET. \nPresencial: https://t.co/0zaRGdCVqS\n\nDistância… https://t.co/QmRJIiVkim
894415278628630528,,2017-08-07 01:29:54,,,"@RosaACL  Olá, não há registro de interferência no horário solicitado. Agradecemos o contato."
894385119179534336,,2017-08-06 23:30:03,,,"Marginal Tietê será parcialmente interditada, das 23h de segunda às 4h da terça, para serviços de manutenção viária. https://t.co/ORHVeXSAt1"
894362467245182978,,2017-08-06 22:00:03,,,"Complexo Viário Maria Maluf será interditado, das  23h30 de segunda às 04h30 de terça, para serviços de manutenção https://t.co/asZV3iNXa6"
894317215448748032,,2017-08-06 19:00:14,,,"Mantenha sua inspeção veicular em dia, evite acidentes. https://t.co/g5SKHB3W6a"
894271906152685568,,2017-08-06 16:00:11,,,"Túnel Papa João Paulo II será interditado, sentido Santana, das 23h30 de segunda às 4h30 de terça, para limpeza https://t.co/RPb59gvT5s"
894211560708726784,,2017-08-06 12:00:24,,,Você sabia que gestantes devem manter a distância entre a barriga e o volante de no mínimo 15 cm?… https://t.co/fyKfC16KXK
894181282254643200,,2017-08-06 10:00:05,,,Respeite a vaga de idoso e de pessoas com deficiência. Não estacione nestas vagas nem por um minuto! https://t.co/Fu1XayDUnw
894093624174145536,"Av. Marginal Tietê, São Paulo - SP, Brazil",2017-08-06 04:11:46,-23.5179746,-46.6493901,"Marg. Tietê sentido Ayrton Senna,  pista central após Pte Jânio Quadros, via liberada. #ZN"
894064392937107456,"Av. Marginal Tietê, São Paulo - SP, Brazil",2017-08-06 02:15:36,-23.5179746,-46.6493901,"Referente interferência pista central da Marg. Tietê, sentido Ayrton Senna, após Pte Jânio Quadros, interdita uma faixa da via. #ZN"
894033626597384192,"Av. Marginal Tietê, São Paulo - SP, Brazil",2017-08-06 00:13:21,-23.5179746,-46.6493901,"Interferência interdita duas faixas da pista central da Marg. Tietê, sentido Ayrton Senna, após Pte. Jânio Quadros. Evite a região. #ZN"
894022730881916930,,2017-08-05 23:30:03,,,"Túnel Daher Elias Cutait será interditado nos dois sentidos, das 23h30 de domingo às 4h30 de segunda, para limpeza https://t.co/tPqt7sjppD"
894000107582107648,,2017-08-05 22:00:10,,,📱📸❤️ Siga-nos no Instagram! https://t.co/mdogOzbTpU https://t.co/d1YvISAm9T
893954799112257536,,2017-08-05 19:00:07,,,"Trânsito será monitorado na região Central da cidade, para a realização de corrida “22ª Corrida do Centro Histórico… https://t.co/DSgLmiwim7"
893954211758714880,,2017-08-05 18:57:47,,,"@cledson_ Boa noite! Haja vista a necessidade de informações complementares, solicitamos contato através do fone 1188 - ligação gratuita."
893953557900251136,,2017-08-05 18:55:11,,,@rodrigoktk Boa noite! Sua solicitação foi cadastrada. Obrigado pelo contato.
893949347976683520,,2017-08-05 18:38:27,,,@ovaiorracha Boa noite! Sua solicitação foi cadastrada. Agradecemos o contato.
893921232650993664,,2017-08-05 16:46:44,,,"@yurizurigo Boa tarde! Haja vista a necessidade de informações complementares, solicitamos contato através do fone 1188 - ligação gratuita."
893920446512599044,,2017-08-05 16:43:37,,,@JonasTrude Boa tarde! Sua solicitação foi cadastrada. A CET agradece o contato.
893909492940898306,,2017-08-05 16:00:05,,,"Trânsito será monitorado na região da Luz, no domingo, das 6h às 17h, para exposição de veículos antigos https://t.co/EXgMXzvyk6"
893849106245984257,,2017-08-05 12:00:08,,,Quer saber informações sobre as regras de circulação de veículos fretados na cidade de São Paulo? Acesse:… https://t.co/iVFNv69vfk
893835349167935488,,2017-08-05 11:05:28,,,"@mfemaia Bom dia! sua informação foi registrada, agradecemos o contato."
893818918430806018,,2017-08-05 10:00:11,,,Embarque e desembarque sempre pelo lado da calçada. Você pode perder muito mais do que tempo sem esse simples cuida… https://t.co/Zx7U3Igtih
893660345587433472,,2017-08-04 23:30:04,,,"Trânsito será monitorado na Barra funda, sáb e dom, das 07h30 às 21h00, para a Festa Multicultural Boliviana https://t.co/O2nxBENM1L"
893637702003720192,,2017-08-04 22:00:05,,,"🚘🏍 Aumente seu campo de visão, antes de sair de casa ajuste sempre os espelhos retrovisores. https://t.co/KihfDQ9Ju4"
893622393004052484,,2017-08-04 20:59:15,,,@sleepguy888    Boa noite!  Sua solicitação foi cadastrada.  A CET agradece o contato.
893608097876520960,,2017-08-04 20:02:27,,,"Referente manifestação em movimento rua Augusta, pista liberada.#ZC"
893598474880507905,"Av. Paulista, São Paulo - SP, Brazil",2017-08-04 19:24:13,-23.5632103,-46.6542503,"Referente Manifestação Av. Paulista, pista liberada, manifestantes agora descendo rua Augusta sentido centro.Evite região #ZC"
893594097579171842,,2017-08-04 19:06:49,,,Manifestação em movimento interdita o sentido consolação da Av. Paulista junto ao MASP. Evite região #ZC
893592393651539968,,2017-08-04 19:00:03,,,"Trânsito será monitorado na Barra Funda para realização da “Festa Multicultural Boliviana”, de sábado a domingo. https://t.co/N2YyKQmeMz"
893579921607593988,,2017-08-04 18:10:29,,,"@lupenelopepoeta  Boa noite! Sua solicitação foi cadastrada, agradecemos o contato."
893561660564176897,"Av. Dr. Ricardo Jafet, São Paulo - SP, Brazil",2017-08-04 16:57:56,-23.5907315,-46.6202039,Neste sábado o programa Cidade Linda estará na Avenida Ricardo Jafet. Confira: https://t.co/ELo0EO7jQu https://t.co/fGq0duj6yA
893557169974587392,"Av. Paulista, São Paulo - SP, Brazil",2017-08-04 16:40:05,-23.5632103,-46.6542503,"Avenida Paulista, via liberada em relação a manifestação. #ZC"
893547131797086210,,2017-08-04 16:00:12,,,"Na chuva, o piso fica mais escorregadio e o espaço necessário para uma frenagem segura aumenta. Não vacile, redobre… https://t.co/VOLDC5tb2L"
893545625828024320,,2017-08-04 15:54:13,,,"@LarapiosNao Olá, para solicitar manutenção semafórica, por favor, ligue para o fone 1188 ou o acesse Portal #SP156: https://t.co/0kVk1p4Pya"
893530491177115652,,2017-08-04 14:54:04,,,"@luciano_ozanan Olá, para solicitar fiscalização, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato."
893530138666823680,,2017-08-04 14:52:40,,,Referente manifestação:  Manifestantes em movimento interdita três faixas do sentido Consolação da Av. Paulista. Evite a região. #ZC
893522892444626944,"Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil",2017-08-04 14:23:53,-23.6238635,-46.709926,"Referente manifestação, Marg. Pinheiros, via liberada. Manifestantes em movimento interdita sentido Paraíso da Av. Paulista. Evite região."
893492273878622208,,2017-08-04 12:22:13,,,"Referente a manifestação, Marginal Pinheiros, manifestantes ocupam totalmente o sentido bairro da pte Octávio F. de Oliveira (Estaiada). #ZS"
893486793974329347,,2017-08-04 12:00:26,,,Você sabia que boa parte da sinalização depredada é reaproveitada pela @CETSP_? Saiba mais em:… https://t.co/HfcdcCFPxJ
893485333127602180,,2017-08-04 11:54:38,,,"Manifestação em movimento, Marginal Pinheiros, sentido Interlagos, pista única, após ponte Cidade Universitária. #ZO"
893468872862556160,,2017-08-04 10:49:13,,,"@NardoPeixe Olá, p/ solicitar fiscalização de trânsito, por favor, ligue gratuitamente p/ 1188 no momento da infração. Agradecemos o contato"
893456611175485441,,2017-08-04 10:00:30,,,"Não seja um Elefante, jamais pare em fila dupla. #PorumTrânsitoMelhor https://t.co/r3hZMPeeGX"
893445142190993408,,2017-08-04 09:14:55,,,"@edermachado Bom dia, sua solicitação foi registrada, agradecemos o contato."
893414115213021184,,2017-08-04 07:11:38,,,"Av Rebouças sentido centro, próximo da R Maria Carolina, via liberada em relação a interferência. #ZO"
893413235151568896,,2017-08-04 07:08:08,,,"Av Interlagos sentido centro, junto a R Monsenhor de Freitas, via liberada em relação a interferência. #ZS"
893412121492455424,,2017-08-04 07:03:43,,,"Av dos Bandeirantes sentido Marginal, próximo da R João Carlos Mallet, via liberada em relação a interferência. #ZS"
893407562762260482,,2017-08-04 06:45:36,,,"Av Rebouças sentido centro, duas faixas interditadas próximo da R Maria Carolina, devido interferência. Evite a região. #ZO"
893400884247482369,,2017-08-04 06:19:04,,,"Av Interlagos sentido centro, interditada junto a R Monsenhor de Freitas, devido interferência. Evite a região. #ZS"
893399828222410752,,2017-08-04 06:14:52,,,"@_406745341715 Bom dia, sua informação foi cadastrada, agradecemos o contato."
893399220589400064,,2017-08-04 06:12:27,,,"Av dos Bandeirantes sentido Marginal, próximo da R João Carlos Mallet, duas faixas interditadas devido interferência. Evite a região. #ZS"
893307117691691008,"R. Leopoldo Couto de Magalhães Júnior - Itaim Bibi, São Paulo - SP, Brazil",2017-08-04 00:06:28,-23.5882562,-46.6806217,"Rua Leopoldo Couto Magalhães Junior, via liberada  #ZS"
893297955494670336,,2017-08-03 23:30:03,,,"🚦🚗 O semáforo ficou verde para você? Prossiga! Nunca ultrapasse o vermelho, colabore para um trânsito mais inclusiv… https://t.co/XoqCr38rzy"
893275522653765632,,2017-08-03 22:00:55,,,A população sempre auxilia a CET comunicando situações sobre o trânsito e a mobilidade da cidade através da Central… https://t.co/t6QUqxjSqr
893275412041576449,,2017-08-03 22:00:29,,,"Túnel Presidente Jânio Quadros será interditado, sentido bairro, das 23h30 de sexta às 4h30 de sábado, para limpeza… https://t.co/1UBT4QhL6g"
893252613625479169,"Av. Brigadeiro Luís Antônio, São Paulo - SP, Brazil",2017-08-03 20:29:53,-23.5694975,-46.6507747,"Referente manifestação em movimento pela Av. Brig. Faria Lima, pista liberada.#ZO"
893241762747219969,,2017-08-03 19:46:46,,,"Referente Manifestação em movimento na Marginal Pinheiros, via liberada. #ZO"
893237734399201281,,2017-08-03 19:30:46,,,Queda de àrvore interdita rua Leopoldo Couto Magalhães Jr. Evite região #ZS
893236978791194624,,2017-08-03 19:27:45,,,"Referente Manifestação em movimento na Marginal Pinheiros, manifestantes sobre Pte. Octavio Frias de Oliveira.Evite região#ZS"
893232228192407552,"R. Líbero Badaró, São Paulo - SP, Brazil",2017-08-03 19:08:53,-23.5464023,-46.6362263,Referente manifestação:  Rua Líbero Badaró.Via liberada #ZC
893231454569865218,"Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil",2017-08-03 19:05:48,-23.6238635,-46.709926,"Manifestação em passeata interdita Marg. Pinheiros, altura da Ponte Cidade Universitária, sentido Interlagos, pista única. Evite região. #ZO"
893230150514614275,,2017-08-03 19:00:37,,,"Avenida Sapopemba será interditada para obras do Monotrilho, das 23h00 de quinta-feira às 05h00 de sexta-feira https://t.co/idBa5dLubZ"
893229535017218049,,2017-08-03 18:58:11,,,Manifestação em passeata interdita o sentido Itaim da Av. Brig. Faria Lima. Evite a região. #ZO
893212191587012609,,2017-08-03 17:49:16,,,"Referente manifestação: Lg. Pateo do colégio,via liberada, manifestantes estão interditando a Rua Líbero Badaró junto ao Vd. do Chá. #ZC"
893203542319693824,,2017-08-03 17:14:54,,,"Manifestação em passeata interdita o sentido único do Largo Pateo do colégio, altura da Praça da Sé. #ZC"
893197994459357184,"Av. Mateo Bei, São Paulo - SP, Brazil",2017-08-03 16:52:51,-23.5991605,-46.4853969,"Avenida Mateo Bei, via liberada em relação a manifestação. #ZL"
893184745072459778,,2017-08-03 16:00:12,,,"Trânsito será monitorado no Morumbi para o jogo @SãoPauloFC x @Coritiba, a partir das 17h de quinta-feira (03/08). https://t.co/j632WH7YyS"
893178207595368448,,2017-08-03 15:34:13,,,"Manifestação interdita o sentido centro da Avenida Mateo Bei, altura da Rua Dr. Felice Buscaglia. Evite a região. #ZL"
893169744630755330,,2017-08-03 15:00:36,,,"#TBT Em 1980 foi implantado o projeto Pólos Geradores de Tráfego, feito para minimizar o impacto que empreendimento… https://t.co/XN7WFkVuMB"
893168254688124929,,2017-08-03 14:54:40,,,"@BiolcatiAle Olá, o prazo para a análise das solicitações é de aproximadamente 45 dias úteis. Mais informações: https://t.co/JEXdkQylEM"
893156374200373248,,2017-08-03 14:07:28,,,"@ClaudecirPires  Ola! Sua informação foi cadastrada, agradecemos o contato."
893123246337470464,,2017-08-03 11:55:50,,,Conheça o plano operacional Marginal Segura https://t.co/8XcuYwpoey https://t.co/AocEeObnYp
893099697728098304,,2017-08-03 10:22:15,,,"@DorivalApolina2 Olá, p/ solicitações sobre semáforo, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue para o fone 1188."
893094138987655169,,2017-08-03 10:00:10,,,Você sabe de onde vêm e para onde vão as mercadorias que circulam e abastecem a cidade de São Paulo? Veja mais em:… https://t.co/EGNFWbdZYZ
893084508295225344,,2017-08-03 09:21:54,,,"@FIVELA1905 Olá, por favor, solicite fiscalização ligando grátis 1188. O serviço funciona 24hs. Agradecemos o contato."
893027322508574720,,2017-08-03 05:34:39,,,"Av Santo Amaro sentido centro, junto a R Casa do Ator, via liberada em relação a interferência. #ZS"
892999704585359360,"Av. Santo Amaro, São Paulo - SP, Brazil",2017-08-03 03:44:55,-23.617729,-46.6818226,"Interferência ocupa duas faixas da  Av. Santo Amaro, sentido centro, junto a R. Casa do Ator. Evite a região. #ZS"
892935581373779968,,2017-08-02 23:30:07,,,"Posto móvel no Shopping Interlagos estende atendimento até domingo (06/08), das 12h às 18h https://t.co/msWp831OPR"
892913016454381571,,2017-08-02 22:00:27,,,"Dirigir de noite requer atenção redobrada do motorista. Evite acidentes, esteja sempre de olho na via e dirija com… https://t.co/tDcnjWdgTh"
892867663919280131,,2017-08-02 19:00:14,,,👍😃🚌💨 O respeito ao espaço na via destinado ao transporte coletivo é o respeito ao bem comum. https://t.co/hvAzHAoBrX
892830987704561664,,2017-08-02 16:34:30,,,@drrtmd ...Se mesmo assim não for atendido formalize sua reclamação junto à Ouvidoria neste link: https://t.co/XcjEuyiqML Obrigado.
892830328557064192,,2017-08-02 16:31:52,,,"@drrtmd Olá, por favor, use o protocolo de sua solicitação p/ saber o andamento do processo junto ao canal utilizado. (+)"
892825919102103552,,2017-08-02 16:14:21,,,@Emersongborges ...utilizado. Se mesmo assim não for atendido formalize sua reclamação junto à Ouvidoria: https://t.co/XcjEuyiqML Obrigado.
892825295547506689,,2017-08-02 16:11:53,,,"@Emersongborges Olá, Como já fez sua solicitação orientamos que use o protocolo p/ saber o andamento do processo junto ao canal (+)"
892823569947926528,,2017-08-02 16:05:01,,,"@adilsonjr11 Olá, por favor, solicite manutenção semafórica ligando grátis 1188. O serviço funciona 24hs. Agradecemos o contato."
892822390404730884,,2017-08-02 16:00:20,,,"Não pense que o banco de trás tem menos importância, a segurança de quem você mais ama é primordial.… https://t.co/hJOlnQ1W3P"
892821587694694400,,2017-08-02 15:57:08,,,"@augustovrg Olá, por favor, solicite manutenção de sinalização ligando grátis 1188, o serviço funciona 24hs. Obrigado."
892802497106063364,,2017-08-02 14:41:17,,,"@julioce41822881 Ola! Sua solicitação foi cadastrada, agradecemos o contato."
892762044755308544,,2017-08-02 12:00:32,,,Devemos lembrar todos os dias. 😉😀 #VoltaàsAulas https://t.co/BZK7CMINwT
892753710459346944,,2017-08-02 11:27:25,,,"Marginal Pinheiros sentido Castelo Branco, pista local liberada junto praça Silveira Santos, em relação a interferência. #ZO"
892748476764893186,,2017-08-02 11:06:37,,,💙💙💙 #OMundoPrecisaDe respeito mútuo no trânsito https://t.co/vKOgrctYjQ
892745390528892930,,2017-08-02 10:54:22,,,"@franklinrodri79 Olá, enviamos sua solicitação para averiguação. Agradecemos o contato."
892742014902689796,,2017-08-02 10:40:57,,,"Interferência na Marginal Pinheiros, sentido Castelo Branco, pista local, junto praça Silveira Santos. #ZO"
892741677487718401,,2017-08-02 10:39:36,,,Confira os premiados do 9º Prêmio CET de Educação\nde Trânsito no site da CET https://t.co/e7vI5bywqz https://t.co/PSmqegB4Ai
892731741101862912,,2017-08-02 10:00:07,,,"Conheça as Notas Técnicas, resultado de pesquisas e projetos realizados pelo corpo técnico da CET. Saiba mais em: https://t.co/Ra1VLBICGd"
892709213281161216,,2017-08-02 08:30:36,,,@mfemaia Bom dia! Sua informação foi cadastrada. Agradecemos o contato.
892573192543498241,,2017-08-01 23:30:06,,,Quer saber como funciona o Rodízio? Acesse e informe-se aqui: https://t.co/ranEUYx8bt
892550520958836736,,2017-08-01 22:00:01,,,"Trecho da pista expressa da Marginal Pinheiros será interditado, das 23h00 às 4h00, para mutirão de limpeza: https://t.co/L0zzxvoogk"
892535119633887233,,2017-08-01 20:58:49,,,@MizutaniLuciana   Boa noite! Sua solicitação foi cadastrada para providencias. A CET agradece o contato.
892528991097294848,,2017-08-01 20:34:28,,,"Referente manifestação Vdto. Jacareí, pista liberada.#ZC"
892520349551742976,,2017-08-01 20:00:08,,,"Passagem Doutor Euryclides de Jesus Zerbini será interditada nos dois sentidos,  para serviços de limpeza https://t.co/48H0YOBHVr"
892512845111414784,,2017-08-01 19:30:19,,,"@almeida_selene Boa noite! Sua informação foi cadastrada, agradecemos o contato."
892505261470044160,,2017-08-01 19:00:10,,,"Complexo Viário Maria Maluf será interditado, de terça a quarta, sempre das 23h30 às 4h30, para manutenção https://t.co/cdzhQBITpp"
892496951060680705,,2017-08-01 18:27:09,,,"@HelioLan Olá, por favor, solicite fiscalização de trânsito ligando gratuitamente para o fone 1188. Agradecemos o contato."
892496568313622528,,2017-08-01 18:25:38,,,"@RcfcSa Olá, para solicitar manutenção de semáforos, por favor, ligue para o fone 1188 ou acesse o Portal #SP156: https://t.co/vSjZ6Uth14"
892496016083222530,,2017-08-01 18:23:26,,,"@FatimaNakagami Olá, p/ solicitar avaliação p/ adequação da circulação de veículos, por favor, acesse Portal #SP156: https://t.co/84GzRN2WsO"
892495123258454019,,2017-08-01 18:19:53,,,"@Mauro_T Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato."
892494825093832709,,2017-08-01 18:18:42,,,"@calocci2 Olá, para informações sobre multas, por favor, acesse: https://t.co/YTdLRFhYA7. Agradecemos o contato."
892493330763960323,"R. Tuiuti, São Paulo - SP, Brazil",2017-08-01 18:12:46,-23.5372547,-46.5754858,Rua Tuiuti liberada em relação a interferência. #ZL
892491313127542785,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil",2017-08-01 18:04:45,-23.5466665,-46.6377639,"Viaduto do Chá,  ambos os sentidos liberado, em relação a manifestação. #ZC"
892477883595272193,,2017-08-01 17:11:23,,,"@aquijuz Olá, o Mapa da Infraestrutura Cicloviária da cidade de São Paulo funciona normalmente: https://t.co/qGZESXbsz1"
892463427897229314,,2017-08-01 16:13:57,,,"Manifestação interdita ambos os sentidos do Viaduto do Chá, entre a R. Xavier de Toledo e R. Líbero Badaró. Evite a região. #ZC"
892460559156871174,,2017-08-01 16:02:33,,,"@RicardoRoquetti Olá, caso tenha feito solicitações e não tenha sido atendido, entre em contato c/ Ouvidoria, utilizando o nº de protocolo."
892459948914900997,,2017-08-01 16:00:07,,,"Respeite sempre o pedestre, priorize-o. Pois ao sair do veículo, te tornas um deles.  🚶🚗🚶🚙🚶🚕💕 https://t.co/qnAPpt1OSP"
892456155821289472,,2017-08-01 15:45:03,,,"@AnnaMariaVET Olá, para solicitar manutenção semafórica, por favor, ligue para 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK."
892450515476512770,,2017-08-01 15:22:38,,,"@Felipeguzzi Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188."
892446334195830784,,2017-08-01 15:06:01,,,"@LiihR23 Olá, o telefone 1188 funciona normalmente. Se estiver ligando de fora da cidade de São Paulo, ligue para (11) 3258-7589."
892444911517224960,,2017-08-01 15:00:22,,,"@IVANCRAMOS Olá, para solicitar manutenção de semáforos, por favor, ligue p/ o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
892443333854932992,,2017-08-01 14:54:06,,,@janreis A expectativa é que os contratos sejam firmados nas próximas semanas. Agradecemos o contato.
892443159023812608,,2017-08-01 14:53:24,,,"@janreis Olá, já foi dado prosseguimento à licitação para contratar novas empresas para manutenção de semáforos. (+)"
