"_id",address,dateTime,lat,lng,text
893851123706146816,,2017-08-05 12:08:09,,,Policiamento Rodoviário liberta pássaros presos. Assista: https://t.co/KeR3a8Povn https://t.co/JUh6sSp8ry
893831944370352129,,2017-08-05 10:51:56,,,AGORA: Três criminosos são presos após amarrarem e torturarem uma vítima em tentativa frustrada de roubo. Ocorrência pelo 16º DP.
893810339426521089,,2017-08-05 09:26:05,,,ROCAM prende traficantes na Zona Norte da Capital. Confira: https://t.co/opnefpF0C9 https://t.co/QGnOsi4BkE
893641736278474752,,2017-08-04 22:16:07,,,EM ANDAMENTO: Policiais Militares encontram estrangeira desaparecida. Ocorrência pelo 27º DP - Campo Belo.
893568351896838144,,2017-08-04 17:24:31,,,Policial atende apelo na internet e recupera celular tomado por golpista. Confira: https://t.co/OqN2vVWVuL https://t.co/DdKMvK8Q8n
893567069601615874,,2017-08-04 17:19:25,,,"Na madrugada, Policiais Militares apreenderam mais de 25 quilos de maconha. Descubra como: https://t.co/qroT1btUDx https://t.co/ntykS7nNRC"
893556233751470080,,2017-08-04 16:36:22,,,Quadrilha é presa após roubo de veículo. Confira: https://t.co/QpfM7Xyj2U https://t.co/OZCgNgBMtz
893485063177981952,,2017-08-04 11:53:33,,,AGORA: 4 criminosos são presos após roubarem um veículo.\nOcorrência pelo 3º DP de São Bernardo do Campo.
893254975786295300,,2017-08-03 20:39:16,,,"Quadrilha tenta furtar caixas eletrônicos em 3 bancos, mas policiais chegam para estragar o plano. Confira:… https://t.co/77bUJgbgTL"
893207280296108032,,2017-08-03 17:29:45,,,AGORA: Polícia estoura refinaria de drogas na Zona Norte. Ocorrência em andamento pelo 72ºDP.
893177671240306688,,2017-08-03 15:32:05,,,AGORA: Cão Egar ajuda policiais na apreensão de menor  com tijolo de maconha. Em andamento pela 2ª Seccional de Cam… https://t.co/enS8hIu0wU
893173356698226692,,2017-08-03 15:14:57,,,Canil prende criminoso procurado pela justiça em Suzano Confira: https://t.co/eohPMz4ymU https://t.co/PFQmj7KyWs
893119365595508736,,2017-08-03 11:40:24,,,Volta às aulas com segurança. Veja mais: https://t.co/pFUbW4IwPD https://t.co/lruW6eboga
893106561941467136,,2017-08-03 10:49:32,,,Policiais chegam de surpresa em aniversário de garotinho e fazem a festa da criançada. Veja mais:… https://t.co/Au1Freyh3r
892862734009720832,,2017-08-02 18:40:39,,,Quadrilha que contrabandeava cigarros é presa no Centro de São Paulo. Confira: https://t.co/b1auYH5xDF https://t.co/7RP4iR7XZ0
892849729930801152,,2017-08-02 17:48:58,,,Desmantelada quadrilha com 9 criminosos e mais um desmanche fecha as portas. Veja mais: https://t.co/itoBstkocz https://t.co/H0TlDe55pR
892845906130640896,,2017-08-02 17:33:46,,,Informações da área de inteligência da PM com as denúncias da população se provam letais para a criminalidade. Veja… https://t.co/kWrC87buAW
892763140387209216,,2017-08-02 12:04:54,,,Policiamento Rodoviário apreende mais de 9 toneladas de drogas. Confira: https://t.co/Flcupjhrwm https://t.co/EoaEGmy9vt
892521237494288384,,2017-08-01 20:03:39,,,BAEP liberta vítima de Roubo e prende criminoso na Vila Curuça. Confira: https://t.co/fDwlaUrhpo https://t.co/vcNj3ppolI
892500878099451904,,2017-08-01 18:42:45,,,Cães localizam drogas e BAEP prende traficante no Banhado em São José dos Campos. Confira: https://t.co/EThFKcSeVT https://t.co/a2OInu244R
892478828005609472,,2017-08-01 17:15:08,,,Formatura do Curso de Especialização de Bombeiros Oficiais. Confira: https://t.co/VYiKE2Rd1q https://t.co/tv3ygWUov6
892478516348039168,,2017-08-01 17:13:54,,,Polícia Militar intervém e pancadão não acontece em Paraisópolis. @PMESP Veja mais: https://t.co/sFdwGta8z8 https://t.co/a7ZA783UCL
892469165017243649,,2017-08-01 16:36:44,,,Operação Hórus tem início na região da Baixada Santista. Veja mais: https://t.co/QwuWHzlZGx https://t.co/5Az7FUwTua
892420230621908993,,2017-08-01 13:22:18,,,Evento Café com o Comandante traz homenagens a ocorrências de destaque e entrega do diplomas. Veja mais:… https://t.co/rBApaXu6Wx
892387070458679296,,2017-08-01 11:10:32,,,ISSO É PM. Veja o que a Polícia Militar do Estado de São Paulo fez nesse último semestre! https://t.co/N1nGpOB5Q5
892385238361526272,,2017-08-01 11:03:15,,,"O Movimento Agosto Violeta surge como o Dia Nacional do Perdão, que será comemorado no dia 30 de agosto. Saiba mais… https://t.co/3INH0mpD6P"
892212614536847361,,2017-07-31 23:37:18,,,Cinco suspeitos são detidos em Guarulhos. Confira: https://t.co/ZzCD4wCHQZ https://t.co/NG8dzFojvg
892188511385919490,,2017-07-31 22:01:31,,,"Ao contrário do noticiado pelo G1 e SPTV2, não houve hoje (31), qualquer Operação da PMESP na Cracolândia. Confira: https://t.co/bHz4lN1rMk"
892164123064242176,,2017-07-31 20:24:37,,,Chilenos são presos após furto no Morumbi. Veja: https://t.co/yiUL5AKEcf https://t.co/AHoMgLOb9b
892147982619090944,,2017-07-31 19:20:29,,,EM ANDAMENTO: Criminosa é presa por roubo. Diversos objetos são recuperados. Ocorrência pelo 1º DP - Carapicuíba. https://t.co/D6pwrw8mTx
892110875800285184,,2017-07-31 16:53:02,,,Infrator é preso após roubo de aparelho celular. Confira: https://t.co/4i2V3cmh0w https://t.co/qVdPtX9NoQ
892106653591629824,,2017-07-31 16:36:15,,,"Ladrões tentavam furar caixa eletrônico, mas policiais chegam para acabar com ação criminosa. Veja mais:… https://t.co/qJMcwHyYBl"
892106283851165696,,2017-07-31 16:34:47,,,Policiais do 1° Baep prendem criminoso com drogas em veículo. Veja mais: https://t.co/sX73FV6MrX https://t.co/bwHwNIYZBd
891760110753771527,,2017-07-30 17:39:13,,,"Operação na Comunidade Paraisópolis impede ""pancadão"" e termina com quatro detidos. Confira: https://t.co/Z3Rp0kASIj https://t.co/CIA9Ysxclg"
891320075868921859,,2017-07-29 12:30:40,,,COE resgata uma pessoa perdida no Parque da Cantareira. Confira: https://t.co/k5MEfVHnXA https://t.co/JwGXQiPZyV
891311562476093445,,2017-07-29 11:56:50,,,Mais uma vez os cães policiais entram em ação e localizam drogas na Zona Leste. Confira: https://t.co/dqLzAgnLfl https://t.co/nwQ0dJdg61
891309425029513216,,2017-07-29 11:48:21,,,Polícia desmantela bingo clandestino na Zona Norte e apreende 30 máquinas caça níqueis. Confira:… https://t.co/VC5rXoOYmm
891030298565201921,,2017-07-28 17:19:12,,,"AGORA: Polícia acaba com Bingo clandestino na Zona Norte, indivíduos detidos. Ocorrência em andamento no 9º DP."
891001074827571202,,2017-07-28 15:23:04,,,ROTA prende traficantes com 84 quilos de drogas em Itapira. Confira: https://t.co/Rb2s0NzoiL https://t.co/YCKVbe3Gpr
890992766976536576,,2017-07-28 14:50:04,,,ROCAM prende traficantes no Jardim Iguatemi. Confira: https://t.co/ekcIT1lgJN https://t.co/MXF4JucBep
890735377144832002,,2017-07-27 21:47:17,,,EM ANDAMENTO: Sobre o latrocida preso. https://t.co/vkjtBbMOrD
890714647275474945,,2017-07-27 20:24:55,,,Em andamento: Força Tática prende latrocida na Zona Norte. Ocorrência pelo 45º DP - Vila Brasilândia.
890680431980552192,,2017-07-27 18:08:57,,,"Com duas armas e diversas drogas, traficante é preso na Zona Leste. Veja: https://t.co/p9cb6PKbyj https://t.co/8x7KiSN8MY"
890668527153160192,,2017-07-27 17:21:39,,,Policiamento Ambiental combate o tráfico de animais. Confira: https://t.co/1cueAVGCWj https://t.co/QPogWvPnTR
890353466371190785,,2017-07-26 20:29:43,,,Policiais prendem traficante envolvido com vários furtos e roubos na região do Alto Tietê. Confira:… https://t.co/ulRqBFGpRm
890351924414951425,,2017-07-26 20:23:35,,,Polícia recupera carga roubada e três são presos na Zona Sul. Confira: https://t.co/NGlyeFGwLp https://t.co/vkxbxAShPs
890335281072803840,,2017-07-26 19:17:27,,,Força Tática apreende 160quilos de maconha em Taubaté. Confira: https://t.co/uukqPDoZL0 https://t.co/EMAPB0afjs
890305797745496064,,2017-07-26 17:20:17,,,Policiais salvam bebê recém-nascido abandonado em Guarulhos.  Confira:https://t.co/rAr5BMqcyP https://t.co/a7o2plkbcF
890298238426918913,,2017-07-26 16:50:15,,,AGORA: Polícia liberta 3 chinesas que estavam sendo mantidas em cárcere privado em Hotel na Moóca. Ocorrência indo para DHPP.
890263760010706944,,2017-07-26 14:33:15,,,"Ocorrência em Andamento: Polícia recupera carga roubada, três são presos e vítimas ilesas, ocorrência sendo apresentada no 47º DP."
890246743211769857,,2017-07-26 13:25:38,,,Traficante é preso na Zona Sul por policiais da ROCAM. Confira: https://t.co/iPx5iWeipL https://t.co/bL7XFuUrTo
890200444521385985,,2017-07-26 10:21:39,,,"AGORA: Polícia aborda veículo envolvido em  roubos no Alto Tietê, com drogas que seriam levadas p/ CDP Mogi. Ocorrência no DP Ferraz."
890009418909315073,,2017-07-25 21:42:35,,,ATUALIZAÇÃO: Adolescente é detido com drogas e dinheiro. Ocorrência pelo DP de Franco da Rocha. Saiba mais:… https://t.co/wLAuQGt7p5
890003727519801348,,2017-07-25 21:19:58,,,EM ANDAMENTO: Adolescente é detido com drogas e dinheiro. Ocorrência pelo DP de Franco da Rocha. https://t.co/mLWXmwLiYt
889995769176051713,,2017-07-25 20:48:21,,,"Após fracasso, criminoso é preso com duas canetas. Veja: https://t.co/kVVa7pK2G6 https://t.co/zlYpxdIASi"
889952425859219457,,2017-07-25 17:56:07,,,"Em atendimento de emergência, policiais salvam recém-nascido. Veja: https://t.co/W1WOJAuq4G https://t.co/5rbf2dr41w"
889940493894864900,,2017-07-25 17:08:42,,,Veículo roubado é recuperado e infrator termina preso. Confira: https://t.co/SGb7LV637F https://t.co/JtlpbAdbUh
889919074809118720,,2017-07-25 15:43:35,,,"AGORA: 4º BAEP detém 3 pessoas com drogas, arma e dinheiro. Ocorrência pelo 64º DP - Cidade A.E. Carvalho. https://t.co/Y96qvQLeBQ"
889893202404265986,,2017-07-25 14:00:47,,,Dirija de acordo com as normas da via. Trânsito seguro é um direito e um dever de todos.\n#podeconfiarpmesp https://t.co/OHk0NmuAMe
889865245409386496,,2017-07-25 12:09:42,,,Polícia Militar recebe 72 novas viaturas. Saiba mais: https://t.co/82tk2Y8yTu
889629454779207680,,2017-07-24 20:32:45,,,A Polícia chegou bem na hora! Criminosos são presos após roubo a banco na Anchieta e dinheiro recuperado. Confira:… https://t.co/KoU970eQGK
889606111590051840,,2017-07-24 18:59:59,,,Polícia rodoviária faz apreensão de quase duas toneladas de maconha e criminoso é preso. Confira:… https://t.co/g8lbbgbbWv
889595424234930177,,2017-07-24 18:17:31,,,Policiais do CPTran fazem apreensão de veículo com mais de 17 milhões de multas na Zona  Leste da Capital. Confira:… https://t.co/oX28BpsomE
889560445543219200,,2017-07-24 15:58:32,,,Cão encontra sacola com drogas e traficante é preso em Presidente  Prudente. Confira: https://t.co/n1Qcnht9ix https://t.co/FsCL4HgrIe
889537855802023936,,2017-07-24 14:28:46,,,"AGORA: Polícia Rodoviária faz apreensão de uma tonelada de maconha no município de Borborema, 01 preso."
889508893029797888,,2017-07-24 12:33:41,,,"AGORA: Roubo à banco na Via anchieta Ipiranga, 3 presos, armas e dinheiro recuperado. Ocorrência em andamento 95º DP."
889501236764037120,,2017-07-24 12:03:15,,,AGORA: Polícia prende mulher na Zona Sul com uma mochila cheia de drogas. Ocorrência em andamento pelo 100º DP.
889486286398119936,,2017-07-24 11:03:51,,,"Dupla que realizava roubo de veículos na região de Moema é presa com arma, e polícia recupera veículo. Confira:… https://t.co/AJ4DCmzfKB"
888880741442048002,,2017-07-22 18:57:38,,,"Em Avaré, bebida alcoólica vira caso de Polícia. Saiba mais: https://t.co/AEiCsv4IXL https://t.co/YdMknDO0c4"
888860139666755585,,2017-07-22 17:35:46,,,Criminoso procurado é recapturado na Zona Sul. Veja: https://t.co/7iNbDNzcKd
888853407905320960,,2017-07-22 17:09:01,,,Trio que roubava condomínios é preso em Ribeirão Preto. Confira: https://t.co/2sOctDudVJ https://t.co/LsK4W5Gb9x
888852193809399808,,2017-07-22 17:04:11,,,Policiamento Rodoviário apreende mais de 200 Kg de cocaína. Confira: https://t.co/VdPaNlrsUF https://t.co/xdiOMer7QP
888841995464081408,,2017-07-22 16:23:40,,,AGORA: Criminosos que roubavam mulheres são presos. Ocorrência pelo 91º DP. https://t.co/SLJz7LDAf0
888777005013053440,,2017-07-22 12:05:25,,,Policial Militar auxilia em parto na Vila Formosa. Confira:https://t.co/4czzIvFudW https://t.co/NoJ8FxQBuk
888774785030926336,,2017-07-22 11:56:36,,,Policial auxilia em parto. Quinto registrado na sua carreira.
888534589140086784,,2017-07-21 20:02:08,,,Duas reféns são libertadas na Zona Sul. Um criminoso foi preso. Confira: https://t.co/WrSHKBlfba https://t.co/JxMYjb3rtx
888504793043419136,,2017-07-21 18:03:44,,,Criminosa é presa tentando despachar drogas para Índia. Confira:https://t.co/oOPzDmR4md https://t.co/YlLFZyz5F7
888497469855805440,,2017-07-21 17:34:38,,,Policial Militar ultrapassa barreiras e quebra recorde mundial nos jogos mundiais Paralímpicos. Confira:… https://t.co/AFEDuXdSUD
888488074803646464,,2017-07-21 16:57:19,,,Polícia Militar recebe a visita da comitiva da província Chinesa de Guangdong. Confira: https://t.co/JHPFrL8qe9 https://t.co/S7XX70TM4w
888475442277232640,,2017-07-21 16:07:07,,,AGORA! Mulher é presa com pasta base de cocaína. Ela pretendia enviar a droga para a Índia.
888473537664753664,,2017-07-21 15:59:33,,,Recém-nascido de 5 dias é salvo em Suzano. Confira:https://t.co/qlwOqlu1My https://t.co/ZpJDtKgIP0
888419094038499332,,2017-07-21 12:23:12,,,Policiais Militares do 2º Batalhão de Choque prenderam mais um traficante na Zona Norte. Confira:… https://t.co/dcvduZ95Ij
888395897008205824,,2017-07-21 10:51:02,,,Polícia Militar prende criminoso e recupera celular furtado. Confira:https://t.co/X8aRwKzuGX https://t.co/n7ImdX4kwD
888394931366187008,,2017-07-21 10:47:11,,,Criminoso procurado é preso em São Bernardo do Campo. Confira: https://t.co/6stxMhmJhC https://t.co/pe8dDk5HoH
888137266132135936,,2017-07-20 17:43:19,,,"Carga roubada é recuperada por policiais, após prisão de criminoso que tentou fugir. Veja mais:… https://t.co/led6TCYSgi"
888128956985090048,,2017-07-20 17:10:18,,,"ATUALIZADO! Polícia Militar prende três criminosos e liberta dois reféns, após roubo à residência. Veja mais:… https://t.co/ooqh8eAV52"
888124285771931648,,2017-07-20 16:51:44,,,União de policiais e voluntários resulta em doação de leite para hospital necessitado. Veja mais:… https://t.co/7WjGDvb4uc
888120366186471430,,2017-07-20 16:36:10,,,"HOJE! Criminoso dá fuga com veículo cheio de carga roubada, e termina preso por policiais, no bairro Vila do Encontro."
888118677941346304,,2017-07-20 16:29:27,,,"Traficante quis fugir, mas cão policial não o deixou sequer tentar. Confira mais: https://t.co/vrDff6lmdR https://t.co/85I7NPtvHl"
888111049852964869,,2017-07-20 15:59:09,,,"HOJE! Polícia Militar prende três criminosos e liberta dois reféns, após roubo à residência."
888108779971067905,,2017-07-20 15:50:08,,,"Policiais Militares se unem para fazer doação de leite para hospital necessitado, no Município de Socorro/SP."
888108185055248385,,2017-07-20 15:47:46,,,"Em Franco da Rocha, traficante tenta fugir com drogas, mas é preso, após ser detido por cão policial, que o impediu de ir muito longe."
888044830756139009,,2017-07-20 11:36:01,,,"Em estrada quase deserta, eis que surge para o socorro a Polícia Militar! Entenda o caso: https://t.co/VCs1NED2kP https://t.co/GsCgNTDX7S"
888025230165377024,,2017-07-20 10:18:08,,,Atualizado! Casal é preso com 30 tijolos de maconha na Rodovia Raposo Tavares. Confira:https://t.co/gWoEEqlu90 https://t.co/jgGuKRn1sB
888011475822010368,,2017-07-20 09:23:28,,,Casal é preso com 30 tijolos de maconha na Rodovia Raposo Tavares.
887832005932658689,,2017-07-19 21:30:19,,,1º BAEP descobre desmanche e prende três criminosos. Veja: https://t.co/gdhZWohk7g https://t.co/coYwYJnR3r
887777941698076672,,2017-07-19 17:55:30,,,Criminosos são presos durante roubo em Santo André. Confira:https://t.co/yprisNjwdd https://t.co/cs1j3WHTgo
887773419017732096,,2017-07-19 17:37:31,,,HERÓI PELA SEGUNDA VEZ!\nConfira a matéria: https://t.co/AphnvNYiNe https://t.co/b2uJrmmRVQ
887768557752393728,,2017-07-19 17:18:12,,,Combate ao tráfico na Zona Leste. Confira: https://t.co/2hQiuASta2 https://t.co/0UOVwUbkoA
887699958341697537,,2017-07-19 12:45:37,,,Traficantes são surpreendidos em terreno baldio. Confira:https://t.co/QGzlF3nNM8 https://t.co/abcQbpX4By
887686327860420608,,2017-07-19 11:51:27,,,Policiais Militares do 2º Batalhão de Choque prenderam um traficante na zona Norte. Confira:https://t.co/HJTLTyQGU6 https://t.co/aF6NkNhTFI
887440399811448832,,2017-07-18 19:34:13,,,Policiais apreendem adolescente após tentativa de roubo. Confira: https://t.co/UujEzcv2UW https://t.co/4BZRDDgX8e
887439142233231361,,2017-07-18 19:29:13,,,"Policiais recuperam carga, criminosos são detidos e vítimas saem ilesas na Zona Leste. Confira:… https://t.co/dZbwVBVxBo"
887425435558178818,,2017-07-18 18:34:46,,,"AGORA: Ocorrência em andamento 101 DP, Z Sul, 3 presos, vítima liberta do cativeiro."
887420059358023680,,2017-07-18 18:13:24,,,Força Tática prende traficante e apreende tabletes de maconha. Confira: https://t.co/XETx8V3vym https://t.co/ETYmOiwkdo
887413759676960768,,2017-07-18 17:48:22,,,Contribuindo para o resgate da juventude com karatê e leitura. Entenda a ação social para crianças e jovens carente… https://t.co/rw6gFuIqvI
887411274128257025,,2017-07-18 17:38:29,,,"AGORA: Ocorrência em andamento no 56º DP, dois criminosos detidos na prática de Roubo de carga com retenção de vítima."
887407180579778560,,2017-07-18 17:22:13,,,Foragido da justiça é preso com drogas e uma arma de fogo. Confira: https://t.co/xKDxciJsHb https://t.co/3EPlLP9BE3
887393820534550528,,2017-07-18 16:29:08,,,Força Tática apreende menor pelo crime de tráfico. Confira: https://t.co/YwApDRMUAj https://t.co/nAfnfyXiFh
887377119277461504,,2017-07-18 15:22:46,,,Polícia apreende veículo com objetos roubados na joalheria em São José do Rio Preto. Confira:… https://t.co/OZDR4VNJJf
887341581107425280,,2017-07-18 13:01:33,,,"AGORA: Ocorrência em andamento pelo 64 DP, indivíduos detidos com carga de cigarros roubada, na Zona Leste."
887330484467978242,,2017-07-18 12:17:27,,,Atualizado! Força Tática prende traficante e apreende mais de 200 Kg de maconha. Confira: https://t.co/XETx8V3vym https://t.co/Wo0YAMfuXA
887323716249690112,,2017-07-18 11:50:34,,,Força Tática prende traficante na Zona Oeste da Capital.
887322180308152324,,2017-07-18 11:44:28,,,Refém que era obrigado a fazer saques por criminosos é liberado graças á ação rápida da Polícia Militar Confira:… https://t.co/wsnPLYy6qA
887120183256633344,,2017-07-17 22:21:48,,,Policial Militar salva pela segunda vez uma criança engasgada. Confira: https://t.co/92pw4SYjC2 https://t.co/D4Y1xhboGj
887034671233724416,,2017-07-17 16:42:00,,,Policiamento Rodoviário apreende mais de meia tonelada de maconha. Confira:https://t.co/kZ2bDodvvT https://t.co/b4ESb5czEk
887020518523777024,,2017-07-17 15:45:46,,,"Na fria madrugada, policiais salvam recém-nascido abandonado na praça. Confira:https://t.co/sJGxH4nqgo https://t.co/iXP69NFkNb"
887013798825033732,,2017-07-17 15:19:04,,,HOJE: Recém-nascido é salvo no Campo Belo.
886971385914040321,,2017-07-17 12:30:32,,,HOJE! Casal é preso com 100 Kg de maconha. Confira:https://t.co/fP42nlPYEw https://t.co/tw5jD6tZcU
886958886867095560,,2017-07-17 11:40:52,,,Atitude suspeita revela um traficante. Confira:https://t.co/pxYI9M4EZB https://t.co/TdrGieoHlg
886948012743938048,,2017-07-17 10:57:39,,,Policiais Militares tiram de circulação mais um veículo dublê. Confira:https://t.co/rQFyYL2Xlh https://t.co/Wbjob8O3YY
886945106795913217,,2017-07-17 10:46:06,,,Bebê engasgado é salvo por policiais na Zona Leste. Confira:https://t.co/c6Kjn42v9h https://t.co/qEL5HIYBwV
886943061191929856,,2017-07-17 10:37:59,,,TOR interrompe viagem e apreende traficante em ônibus. Confira:https://t.co/EuNXpZzqnK https://t.co/xxMGsrbDPE
886908260191698944,,2017-07-17 08:19:41,,,AGORA! Casal é preso com aproximadamente 100 Kg de maconha dentro de um veículo. Ocorrência em andamento.
886721700502568965,,2017-07-16 19:58:22,,,Vítima de roubo fez questão de fazer um vídeo em agradecimento à eficiência da Polícia Militar. Confira:… https://t.co/dtRvaxWvvC
886359176779354113,,2017-07-15 19:57:50,,,"AGORA: Em Marília, Força Tática prende criminoso com 9 tijolos de maconha na mochila. Ocorrência em andamento Centro de Polícia Judiciária."
886251769118019585,,2017-07-15 12:51:02,,,"AGORA: Ocorrência em andamento pelo 20° DP, Equipe do Canil Central, cão farejador localiza drogas e traficante é preso na Zona Norte."
886242074147905541,,2017-07-15 12:12:30,,,Cães farejadores localizam drogas e traficantes são presos na Zona Leste. Confira: https://t.co/IemCCrhf9M https://t.co/3iAmav1u4n
886237527216193536,,2017-07-15 11:54:26,,,Mais uma criança veio ao mundo com auxílio da Polícia Militar. Confira: https://t.co/eL6Gf0nku3 https://t.co/cKNaDoNMPz
886235856469729286,,2017-07-15 11:47:48,,,"AGORA: Ocorrência em andamento pelo 10º DP, veículo dublê foi apreendido na Av Aricanduva,  pela equipe de busca CPtran."
886003283164372992,,2017-07-14 20:23:38,,,"AGORA: Cão farejador do Canil Central,  localiza 500 pinos de cocaína e Polícia prende 2 traficantes. Ocorrência em andamento pelo 24 DP."
885994187400908800,,2017-07-14 19:47:29,,,ROCAM prende mototaxista e passageiro com drogas em Taubaté. Confira: https://t.co/EH6IiimjT6 https://t.co/JSW4BYzRqJ
885944715098673153,,2017-07-14 16:30:54,,,Policiais da Rocam surpreendem ação criminosa na Zona Sul. Confira o vídeo: https://t.co/ESHpYkq7Y4 https://t.co/VnFEG5CeNC
885901491516604417,,2017-07-14 13:39:09,,,ROTA prende dois traficantes. Confira: https://t.co/c1sQWQ1xUh https://t.co/LSdgJe2t15
885884644499087365,,2017-07-14 12:32:12,,,Fim da linha. Confira: https://t.co/w77gLVbjqf https://t.co/lfMnBIPEcF
885863626208403461,,2017-07-14 11:08:41,,,Criminoso é preso com 9 tijolos de maconha. Confira:https://t.co/RyfqnrK690 https://t.co/0yDFa0u6le
885586545226469376,,2017-07-13 16:47:40,,,Site ‘Defesa Net confronta números publicados em matéria tendenciosa da GloboNews contra a polícia militar. Confira… https://t.co/o3xqkGLxxZ
885578580159336449,,2017-07-13 16:16:01,,,Dono de carro furtado não se contém de alegria com PMs que recuperaram seu bem e abriu o coração em agradecimento:… https://t.co/LL9KE2exDw
885564850868547584,,2017-07-13 15:21:28,,,"HOJE: carro furtado é recuperado dentro de 45 minutos na região do Parque do Carmo; criminoso saiu no prejuízo mais uma vez, e o dono feliz."
885561735284916226,,2017-07-13 15:09:05,,,Polícia Rodoviária faz apreensão de meia tonelada de drogas. Veja mais: https://t.co/iln1fKRZ3d https://t.co/KLr8qUWD8V
885518863185608704,,2017-07-13 12:18:43,,,"Criminoso é preso por tráfico, e drogas foram localizadas por PMs no quarto de albergue onde ele morava. Veja mais:… https://t.co/vQx4fQIfwa"
