"_id",address,dateTime,lat,lng,text
889968698727034881,,2017-07-25 19:00:47,,,Mãe e filha são presas por tráfico em Registro\n\nhttps://t.co/IzBci7UWpH\n#policiacivil\n#pcsp https://t.co/4dgeHCloQa
889930538101997568,,2017-07-25 16:29:09,,,Policiais civis do Denarc prendem estrangeiro com 5 kg de cocaína escondida em forno de micro-ondas… https://t.co/NpKxdFHxD5
889865874412367873,,2017-07-25 12:12:12,,,Traficante é preso na zona norte pela Polícia Civil da Capital com cerca de 2 mil porções de drogas… https://t.co/76GOPBsQUZ
889862279642198017,,2017-07-25 11:57:54,,,Mulher é presa com mais de 2 mil porções de cocaína por policiais civis da Capital\n\nhttps://t.co/hdEHxeTMrK… https://t.co/El1wSm1pSQ
889512308430471172,,2017-07-24 12:47:15,,,"Líder do ""tribunal do crime"" é presa na zona leste da Capital\nmais em https://t.co/1PECh3QNDh\n#policiacivil\n#pcsp https://t.co/tgUGjTBMqI"
889496581778657280,,2017-07-24 11:44:45,,,Polícia Civil prende vendedor de doces recheados com maconha no centro da Capital\nmais em https://t.co/oMgJ6LALJs… https://t.co/YaF9zClHyN
888509289505189888,,2017-07-21 18:21:36,,,Polícia Civil localiza estufa de pés de 'super maconha' em Jarinu\n\nhttps://t.co/wizwkdr3AS\n#investigacaopolicial https://t.co/8xgBijnjO0
888479483467976705,,2017-07-21 16:23:10,,,Quatro pessoas são presas pela Polícia Civil de Adamantina por fraudar a Ciretran\nhttps://t.co/g5cYjX6eKn https://t.co/87w81rD9AM
888435720578371586,,2017-07-21 13:29:16,,,Dise de Diadema apreende aproximadamente 28 kg de drogas e prende quadrilha de traficantes\n\nhttps://t.co/Qr6sJfYNUT… https://t.co/hPmwvIVzXm
888423181672992768,,2017-07-21 12:39:27,,,Polícia Civil de Ibaté esclarece homicídio de rapaz de 18 anos\n\nsaiba mais: https://t.co/HUE2DsVeKY… https://t.co/u1YxnUwpMc
888420718790270976,,2017-07-21 12:29:40,,,Polícia Civil de Sorocaba apreende 290 tijolos de maconha\n\nhttps://t.co/lLZja0REQK\n#pcsp https://t.co/jwVTLBfJ9h
888174499191017472,,2017-07-20 20:11:16,,,Polícia Civil de Ribeirão Preto prende traficantes e apreende cerca de 15 kg de drogas\n\nhttps://t.co/emsMWbtZHE… https://t.co/Qb87171Lnb
888084016750112768,,2017-07-20 14:11:44,,,Polícia Civil detém mais de 200 em ação contra tráfico na Baixada Santista\nhttps://t.co/bvu06qRaX2 https://t.co/FlFjUjMkuf
888063448701186048,,2017-07-20 12:50:00,,,Polícia Civil prende dupla com cerca de 34 kg de drogas\n\nhttps://t.co/Mw1fYntaNn\n\n#policiainvestigativa #somosapcsp https://t.co/ythibvJwQw
887778596328222720,,2017-07-19 17:58:06,,,Polícia Civil prende trio que comercializava rodas furtadas\n\nhttps://t.co/UVBB4YfK9c\n#investigacaopolicial https://t.co/ArSwJ10dbJ
887441019599540224,,2017-07-18 19:36:41,,,Polícia Civil de São José dos Campos prende traficante a apreende seis adolescentes\nhttps://t.co/CslB8fmlEr… https://t.co/pRPhhCNJmN
887422328602275840,,2017-07-18 18:22:25,,,Polícia Civil prende traficante paraguaio com mais de 500 kg de maconha\nhttps://t.co/7y0TM2CMxC\n#policiacivilsp… https://t.co/srEUay92Bd
887315002117500932,,2017-07-18 11:15:56,,,"Polícia Civil realiza operação para combater a prática do Jogo conhecido como ""Baleia Azul""… https://t.co/kh2HW6UZvT"
887073262521462786,,2017-07-17 19:15:21,,,Polícia Civil prende dupla envolvida em assassinato em Guaíra\n\nhttps://t.co/jskG0SIZlU\n#policiainvestigativa https://t.co/OMAdMHS7PH
887050265660014592,,2017-07-17 17:43:58,,,Falso policial é preso na zona norte da Capital.\nmais em https://t.co/TcEWrGpduW \n#policiacivilsp\n#pcsp https://t.co/RPl5EmHP9r
887035184033529857,,2017-07-17 16:44:02,,,Polícia Civil recupera carga e liberta motorista refém.\nmais em https://t.co/jtLmT55TcA\n#policiacivilsp\n#pcsp https://t.co/D0rlvhrmz1
887021112542015488,,2017-07-17 15:48:07,,,58 mil pinos de eppendorfs são apreendidos pela Polícia Civil em Guaratinguetá\n\nhttps://t.co/hmLrhfNtiW… https://t.co/X8fI1vA6lP
885627947524214784,,2017-07-13 19:32:11,,,Dise de São Bernardo do Campo prende homem com 212 tijolos de maconha\n\nhttps://t.co/hMijo1Sius… https://t.co/OimHf9nf8j
885555072897355776,,2017-07-13 14:42:36,,,Denarc prende homem com uma pistola e dois fuzis\n\nhttps://t.co/zxf9eVyGat  \n\n#policiajudiciaria #policiacivil https://t.co/XJiuegxuoR
885161558929756161,,2017-07-12 12:38:55,,,Polícia Civil apreende 12 kg de cocaína em São Paulo\n\nhttps://t.co/8lqUEYxUwc\n#pcsp https://t.co/Zq7MMmGfJg
884896289032417281,,2017-07-11 19:04:50,,,Polícia Civil de São José dos Campos prende estuprador de vulnerável\n\nhttps://t.co/QkEH7s3YGJ\n\n#policiajudiciaria… https://t.co/ExARaMoDVc
884887994309779456,,2017-07-11 18:31:52,,,Quadrilha de roubos a residência é presa no Butantã\n\nhttps://t.co/LziDHhd5mh\n#pcsp #policiainvestigativa https://t.co/IgMtk84YAM
884865556322676741,,2017-07-11 17:02:43,,,"Polícia Civil realiza operação na região do ""Mercadão"" para coibir falsos ""flanelinhas""\n\nhttps://t.co/1z96jULRft… https://t.co/FIqeaXKmtY"
884790059999928320,,2017-07-11 12:02:43,,,Trabalho integrado das polícias civis de SP e PR prendem estelionatário\n\nhttps://t.co/OQbFzIgRTH\n#pcsp… https://t.co/2Nb0gZCcxU
884495122137796610,,2017-07-10 16:30:44,,,Polícia Civil inaugura nova sede no 2º D.P de Pindamonhangaba\nhttps://t.co/3kaLmldTEq https://t.co/APcU7si0I5
884423148757823489,,2017-07-10 11:44:45,,,Policia Civil prende quarteto com 100 tijolos de cocaína\n\nhttps://t.co/BPilbl8SdZ\n#pcsp https://t.co/Y85RJ6JmLV
883467168788172800,,2017-07-07 20:26:01,,,07/07/2017\nDeic intercepta integrantes de organização criminosa e apreende três fuzis\n\nhttps://t.co/8x5xoNRXTu… https://t.co/6FyGeBMFCu
883466628918325248,,2017-07-07 20:23:53,,,Polícia Civil participa de Júri simulado do caso MMDC 1932 https://t.co/MJbUHYH1Uz via @YouTube
883078568275845120,,2017-07-06 18:41:52,,,A Polícia Civil fez uma das maiores apreensões de armas de fogo da história de Ribeirão Preto… https://t.co/KSKTlyLUN5
883074291058843649,,2017-07-06 18:24:52,,,Polícia Civil prende traficante no litoral paulista\n\nhttps://t.co/92TqaK6Ox8\n#pcsp #policiainvestigativa https://t.co/x2wR8TQLNg
883057284225675264,,2017-07-06 17:17:17,,,Deic estoura desmanche ilegal em Franco da Rocha\n\nhttps://t.co/2BpsNZYEnu\n#policiainvestigativa\n#pcsp https://t.co/Giqw83KBbO
883036166861332480,,2017-07-06 15:53:22,,,Segundo suspeito de matar frentista para roubar R$ 150 é preso em Tatuí\n\nhttps://t.co/0j9NFPRAzq… https://t.co/TYlDq6Ev6U
883001259598512130,,2017-07-06 13:34:40,,,Polícia Civil prende quadrilha de roubos a bancos durante uma ação em Ipeúna\n\nhttps://t.co/3laRpoWybg… https://t.co/XlwMM9lSZs
882656099966611460,,2017-07-05 14:43:07,,,Polícia Civil apreende drogas e insumos em São José dos Campos - SP\n\nmais em https://t.co/leWEyTrsyW… https://t.co/adEFgdnE81
882606991159549953,"R. Brg. Tobias - Centro, São Paulo - SP, Brazil",2017-07-05 11:27:59,-23.539184,-46.6349739,"Delegacia de Polícia da Pessoa com Deficiência \nRua Brigadeiro Tobias,527 - Térreo - segunda a sexta, das 9 às 18 h… https://t.co/LW8h1Qbyae"
882397436001570816,,2017-07-04 21:35:17,,,"O tempo pode até esfriar, mas o seu coração não.\nA Polícia Civil de São Paulo apoia a campanha do agasalho 2017… https://t.co/XKTMjL73w3"
882366177300938756,,2017-07-04 19:31:04,,,Africanos são presos por tráfico no bairro de Tremembé\n\nhttps://t.co/KT4B6O2MNz\n#policiainvestigativa #pcsp https://t.co/ovsjdqXMlR
882261509824557057,,2017-07-04 12:35:10,,,Polícia Civil do RJ e SP prendem repórter suspeita de passar informações para facção em SP\nhttps://t.co/8BZ779kZ4z https://t.co/srOBXDQPNq
881989845937266689,,2017-07-03 18:35:40,,,Polícia Civil de Itu prende homem por porte ilegal de arma e tentativa de homicídio\n\nhttps://t.co/Wdq5PaAPwH… https://t.co/zKzQ3RgLDV
881884967801892864,,2017-07-03 11:38:55,,,mais em https://t.co/D9d5PIDhJq\n#pcsp\n#policiacivilsp https://t.co/oFlzKoGbu4
880895687352872961,,2017-06-30 18:07:52,,,Polícia Civil prende suspeito de matar comerciante em Poá\n\nmais em https://t.co/r6Z8mabdtr\n#policiacivilsp\n#pcsp https://t.co/9aH5OLpsyi
880895313082503168,,2017-06-30 18:06:23,,,"Polícia Civil apreende 100 tijolos de maconha, na zona norte da Capital. \n\nmais em https://t.co/SNZtiQQpXy… https://t.co/82sxsk1e1A"
880801598607372288,,2017-06-30 11:54:00,,,Polícia Civil prende suspeito de atear fogo em travesti.\nmais em https://t.co/Aj7Y3KaVbW\n#policiacivilsp\n#pcsp https://t.co/XqjPF728a5
880786382096125952,,2017-06-30 10:53:32,,,Polícia Civil prende suspeito de matar comerciante em Poá\nmais em https://t.co/r6Z8mabdtr\n#pcsp\n#policiacivilsp https://t.co/IX8uBadiFq
880564313500532738,,2017-06-29 20:11:07,,,Traficantes são identificados em São Sebastião e drogas e armas são apreendidas\n\nhttps://t.co/3n2kCcOUMJ\n#pcsp… https://t.co/eLn3ah6nSG
880555726401306631,,2017-06-29 19:36:59,,,Polícia Civil de Mogi Guaçu no combate à criminalidade \n\nhttps://t.co/uPo1G8D1bI\n#pcsp #policiainvestigativa https://t.co/azdNjvo5df
880553731720437761,,2017-06-29 19:29:04,,,Polícia Civil prende traficante com 15 kg de maconha em Jaboticabal\n\nhttps://t.co/JcvSAsCF5b\n#pcsp… https://t.co/2NIyK6vLqm
880547666966454272,,2017-06-29 19:04:58,,,Polícia Civil de Cruzeiro realiza operação de combate à fraudes de CNH\n\nhttps://t.co/kpEooyuP6M\n#pcsp… https://t.co/zIWbowqHN0
880528322421301248,,2017-06-29 17:48:06,,,Polícia Civil de Mogi prende casal suspeito de golpes na venda de carros\nhttps://t.co/ZFmL1nzALR https://t.co/4mZIbLyALB
880521611304108034,,2017-06-29 17:21:26,,,Suspeito de decapitar e atear fogo em idoso em Sergipe é preso pela Polícia Civil no Guarujá\nhttps://t.co/Z7DZP4R86q https://t.co/uroeELpSiw
880520526028050432,,2017-06-29 17:17:07,,,"Demacro implanta o projeto 'Homem sim, consciente também' na DDM de Guarulhos\n\nhttps://t.co/DeMhHh5PkY\n\n#pcsp… https://t.co/QOdH74taBR"
880520327293530112,,2017-06-29 17:16:19,,,Denarc prende homem que transportava cocaína misturada à sabão em pó\n\nhttps://t.co/47OliXSTAY\n#pcsp https://t.co/Q05LEHUmpz
880450519021621249,,2017-06-29 12:38:56,,,Mulher é presa com 62 tijolos de maconha na zona leste\n\nhttps://t.co/SxemWEkyOJ\n#pcsp #policiainvestigativa https://t.co/ED6COjmyvx
880415965456027648,,2017-06-29 10:21:38,,,Polícia Civil apreende 2 toneladas de drogas em Mairinque\nhttps://t.co/1TtNpSvUET https://t.co/f5YKANSpf8
880183635231592448,,2017-06-28 18:58:26,,,Dise Mogi Guaçu apreende mais de 50 kg de drogas e prende traficante\n\nhttps://t.co/nrKghSslAN\n#pcsp https://t.co/ylJgZHPFxh
880133556210737158,,2017-06-28 15:39:26,,,Polícia Civil de São Roque prende traficante em Cotia- SP\nmais em https://t.co/v2Yan07LQv \n#policiacivilsp\n#pcsp… https://t.co/dyGF3XRGRT
880126684426534913,,2017-06-28 15:12:08,,,Operação da Polícia Civil de Botucatu prende mais de 100 pessoas\n\nhttps://t.co/KMlnZTpvfO\n#pcsp  #confiopc https://t.co/PdbHVl5Gua
880079424619769856,,2017-06-28 12:04:20,,,Polícia Civil prende suspeito de roubo a relojoaria em shopping de Santo André\n\nhttps://t.co/jZdJZgkbld… https://t.co/EQyenFk4JE
880079200744505344,,2017-06-28 12:03:27,,,Polícia Civil prende quarteto após sequestro de doméstica\n\nhttps://t.co/JTCISQrmfK\n#policiainvestigativa https://t.co/PMbyJtjtno
879807630780313600,,2017-06-27 18:04:19,,,Polícia Civil lança o Manual de Procedimento Operacional Padrão de Polícia Judiciária - Local de Homicídio… https://t.co/RKHESuRMJH
879464282248929280,,2017-06-26 19:19:59,,,Policia Civil apreende 700 Kg de maconha em Rio das Pedras - SP\nmais em https://t.co/SGkDqcMNXe\n#policiacivilsp https://t.co/zbgeIEfs2j
879456145773035520,,2017-06-26 18:47:39,,,Dise de Ribeirão Preto apreende 299 tijolos de maconha e prende traficante\nhttps://t.co/uu9D9RIrCy\n#pcsp https://t.co/fJmqypcYgF
879382009008836608,,2017-06-26 13:53:03,,,Polícia Civil apreende 96 tijolos de maconha em Neves Paulista - SP\nmais em https://t.co/yQ2ihqmuKs\n#pcsp https://t.co/naKfoUfDzd
879373488271896576,,2017-06-26 13:19:12,,,Polícia Civil prende dois homens em shopping de São José do Rio Preto - SP\nmais em https://t.co/ggIOfaGO7m\n#pcsp… https://t.co/KkStyPnbuO
878396444822167553,,2017-06-23 20:36:46,,,Polícia Civil cumpre mandado de busca e apreende 44 tijolos de maconha\n\nhttps://t.co/QmaCOEkc2b\n\n#policiajudiciaria… https://t.co/7UDqBLCWpO
878383200107732993,,2017-06-23 19:44:09,,,Polícia Civil de Tupã prende traficante com cerca de 10 kg de drogas\n\nhttps://t.co/jtAVkI0abD\n\n#pcsp #policia https://t.co/TePGBQSuy9
878376399358140416,,2017-06-23 19:17:07,,,Delegacia Especializada Antissequestro de Campinas prende autor de extorsão\n\nhttps://t.co/xivySnhSuB… https://t.co/EtfwwBMBSJ
878373339282145288,,2017-06-23 19:04:58,,,Polícia prende nove pessoas por estelionato em Guarulhos\n\nhttps://t.co/pjxnvPWcRL\n\n#policiacivilsp #delegacia https://t.co/g4br8rsZtC
878353697889173504,,2017-06-23 17:46:55,,,Polícia Civil prende 3 homens com R$ 300 mil em cargas roubadas\n\nhttps://t.co/irjLTx0D3X \n#pcsp https://t.co/Jo8do0F49M
878251278060503040,,2017-06-23 10:59:56,,,Polícia Civil prende homem que simulou o próprio sequestro e extorquiu a família no litoral de SP… https://t.co/CbCHwggc4u
878020585577734144,,2017-06-22 19:43:15,,,Polícia Civil estoura fábrica clandestina de balões no Itaim Paulista\n\nhttps://t.co/DvX7tJMKUp… https://t.co/JZZwMjKFYU
878003742443945984,,2017-06-22 18:36:19,,,Polícia Civil prende homem que extorquia mulher com vídeo erótico\nhttps://t.co/HLqiBXddpQ\n#policiainvestigativa… https://t.co/nTfTV9iBLk
877991552299094016,,2017-06-22 17:47:53,,,Polícia Civil esclarece latrocínio de jovem em Campinas\n\nhttps://t.co/VgL2AOyj9h\n#policiainvestigativa #pcsp https://t.co/cSIkODw7HU
877962937112993793,,2017-06-22 15:54:10,,,"Cadáver de vítima julgada pelo ""tribunal do crime"" é localizado no Parque Sapopemba\n\nhttps://t.co/TVsA8vcBd8… https://t.co/noFnvVVwEq"
877922022956843008,,2017-06-22 13:11:35,,,Homem é preso com 85 tijolos de maconha em Guararema\n\nhttps://t.co/APblJmve2t\n#policiainvestigativa #pcsp https://t.co/moEDjweVFW
877907976664870914,,2017-06-22 12:15:47,,,Quadrilha de estrangeiros é presa por furtos à residência\n\nhttps://t.co/8iWMPyHiUq\n#policiainvestigativa #pcsp https://t.co/WCzB63UaF3
877628905301127168,,2017-06-21 17:46:51,,,Polícia Civil indicia piloto que fez voos rasantes em fábrica de Casa Branca\nhttps://t.co/3UuhF1laGA https://t.co/INyuNzS7rN
877580442454470656,,2017-06-21 14:34:16,,,Denarc apreende mais de 226 kg de drogas e prende traficante\n\nsaiba mais: https://t.co/VQ1JM8K4hu \n#pcsp https://t.co/2kyUOxdpb2
877289270154842113,,2017-06-20 19:17:15,,,Polícia Civil em Pirapozinho deflagra operação policial e prende furtadores da agência bancária… https://t.co/aTbxvoPqEt
877278278041702400,,2017-06-20 18:33:35,,,Deic prende quatro homens que furtavam casas em uma região nobre de São Paulo\n\nhttps://t.co/nB2cGfDvV7… https://t.co/rRuFPBHeyh
877228233011470337,,2017-06-20 15:14:43,,,Polícia Civil prende integrantes de organização criminosa em São José dos Campos\nhttps://t.co/f2aRQ4LFfp… https://t.co/asHgDAHQIM
877209865973895170,,2017-06-20 14:01:44,,,Polícia Civil prende membro do alto escalão de organização criminosa\nhttps://t.co/NeXNbIAxI7\n#policiainvestigativa… https://t.co/HtVRhIHU29
876860718020218881,,2017-06-19 14:54:21,,,Policiais civis do DPPC encontram oito toneladas de carne vencida com embalagem falsificada\nhttps://t.co/H0Ga7rcjyD https://t.co/6Pd5iPARn6
876851470754295808,,2017-06-19 14:17:36,,,Força-tarefa da Polícia Civil cumpre 54 mandados judiciais em sete cidades da região de Ribeirão Preto… https://t.co/BZFBxiOaDY
876851120479535105,,2017-06-19 14:16:12,,,Polícia Civil prende hacker que atacou site de empresa de saúde em Sorocaba\nhttps://t.co/EFhgr9PVBm https://t.co/OjuNIZHITB
876850325830987776,,2017-06-19 14:13:03,,,Polícia Civil prende traficante que fazia 'Disque-Droga' em São Roque-SP\nmais em https://t.co/bVo5KlQzIz… https://t.co/zVYTHvuJu3
876811902273323008,,2017-06-19 11:40:22,,,Polícia Civil apreende dois fuzis e quase 100 munições em Guarujá\nhttps://t.co/ig6BWvVyJQ https://t.co/3X7khkTy7t
875002136123375617,,2017-06-14 11:49:00,,,Polícia Civil captura latrocida na zona leste de São Paulo\n\nhttps://t.co/fHslgyxY8v\n\n#policiacivilsp https://t.co/DLlie8ip19
874760058629967872,,2017-06-13 19:47:04,,,"Polícia Civil de Campinas esclarece roubo à empresária, que reagiu a assalto para que seu bebê não fosse levado… https://t.co/bfCG3rHTWx"
874730572442193922,,2017-06-13 17:49:54,,,Polícia Civil prende autor de homicídio praticado contra policial militar em São Vicente com 100 kg de maconha… https://t.co/ksvuLYg3QP
874724586935529473,,2017-06-13 17:26:07,,,Dupla é presa com 150 tijolos de maconha no Jaçanã\n\nhttps://t.co/37zWI7EcAo\n#pcsp #policiainvestigativa https://t.co/NJ3SrqbORl
874704818492887045,,2017-06-13 16:07:34,,,Policia Civil de Indaiatuba prende falsário que aplicava golpes pela internet\nhttps://t.co/mBqYhgVcCk https://t.co/hvYM3XPR6L
874704685713825796,,2017-06-13 16:07:02,,,Polícia Civil captura procurado com mais de 1 mil pinos de cocaína no Grajaú\n\nhttps://t.co/kjSbUenVQU\n#pcsp… https://t.co/NUJG2jTbfr
874695522610814977,,2017-06-13 15:30:38,,,Deic prende dupla que invadiu transportadora de valores em MG\n\nAssista na íntegra:\nhttps://t.co/pmmKhH3iZW https://t.co/KcRx8qfxHt
874674516911431680,,2017-06-13 14:07:10,,,Deic prende dupla que invadiu transportadora de valores em MG\n\nhttps://t.co/dkRAXE5xx1\n\n#investigacao #pcsp https://t.co/Vm0Iy2hoqX
874671814005227520,,2017-06-13 13:56:25,,,Dupla é presa pela Polícia Civil por assaltar idoso após saída de banco em Mogi\nhttps://t.co/QaiewdMKtG https://t.co/ElsJRBp9ZO
874362210310647809,,2017-06-12 17:26:10,,,Polícia Civil desmonta dois bingos clandestinos em Jaú\nhttps://t.co/rYVFEz1Ynj https://t.co/OdB9naLwUk
874361997172899840,,2017-06-12 17:25:19,,,Agressor de idosa é preso pela Polícia Civil no Parque Três Marias em Taubaté\nhttps://t.co/togjJskBjq https://t.co/OU7D3I6sVz
874361720780849152,,2017-06-12 17:24:13,,,Polícia Civil prende dupla pelo assassinato de jovem em São José\nhttps://t.co/bB62DpaRUM https://t.co/gubd81LAjV
874302860229586945,,2017-06-12 13:30:20,,,Polícia Civil de São Carlos prende autor de homicídio\n\nsaiba mais: https://t.co/Pkwlm0yyGe\n\n#policiainvestigativa https://t.co/aucL4NDdQH
874276905494740992,,2017-06-12 11:47:12,,,Polícia Civil apreende 200Kg de cocaína em Ribeirão Preto - SP\nmais em https://t.co/5XBaoWe2qd\n#policiacivilsp\n#pcsp https://t.co/FeYu6RIXW0
873316554594811904,,2017-06-09 20:11:06,,,Deic estoura posto clandestino do bilhete único\n\nhttps://t.co/PpJ5mVvSCP\n\n#deic #policiacivil https://t.co/l0hOU8PBZm
873309780944842753,"Wolfegger Str. 6, 88267 Vogt, Germany",2017-06-09 19:44:11,47.7763684,9.7718335,Polícia Civil apreende mais de 400 tabletes de maconha em oficina mecânica\nhttps://t.co/Urk24b59Rv https://t.co/Vunj5ej1qx
873272104640184320,,2017-06-09 17:14:29,,,Denarc prende traficantes com 28 kg de cocaína e um fuzil\n\nhttps://t.co/naj5YboJtt\n\n#policiajudiciaria #pcsp https://t.co/pGCn3silgn
872952098249478144,,2017-06-08 20:02:53,,,A Polícia Civil do litoral norte prende traficantes em ações de combate a criminalidade\n\nhttps://t.co/e8bnscF8P2… https://t.co/HKWPkPZRIL
872932362119770113,,2017-06-08 18:44:28,,,Policiais civis do GER e o SAT participam de treinamento contra ataques terroristas\n\nhttps://t.co/HNET0h2gdr\n#pcsp… https://t.co/XItaZnb3xr
872889069616975873,,2017-06-08 15:52:26,,,Polícia Civil apreende mais de 100 quilos de drogas em chácara de Caçapava\nhttps://t.co/wL3LqTGFyA https://t.co/rkvGToIofO
872880430655172609,"Karla Marksa Street, 102, Krasnoyarsk, Krasnoyarskiy kray, Russia, 660000",2017-06-08 15:18:06,56.010322,92.860242,Polícia Civil prende suspeito de assediar menino de 6 anos no meio da rua em Duartina\nhttps://t.co/erK46aBoRU https://t.co/ABCzm9jTNe
872853047982120961,,2017-06-08 13:29:18,,,Polícia Civil de Santos prende trio de traficantes com 35 Kg de maconha\nhttps://t.co/ZiXi1AExDn https://t.co/KIkP8HKx9l
872597372114796544,,2017-06-07 20:33:20,,,Polícia Civil prende três nigerianos que aplicavam o 'golpe do dólar preto'\n\nhttps://t.co/yTkfTXb0qq… https://t.co/BtRTDAWMFj
