"_id",dateTime,text
895008785953107968,2017-08-08 16:48:17,"@RafaelZnLima Oi, Rafael! Você conseguiu carregar o seu cartão? Você também pode comprar créditos através de aplica… https://t.co/4sX3GI71k8"
895008566830125058,2017-08-08 16:47:25,"@gabrielnevezx Oi, Gabriel! Poderia nos informar mais detalhes do ocorrido?"
895008158095224832,2017-08-08 16:45:47,@benrucewayne Não é preciso emitir um novo cartão. A Carteira Estudantil possui tecnologia para armazenar créditos… https://t.co/Dt4wJENCGw
895007139474939906,2017-08-08 16:41:45,"@EuAllanMarques Olá, Allan. Orientamos que registre a sua sugestão com mais detalhes, para análise: https://t.co/akwdHQSIGh 🙂"
895006707126022144,2017-08-08 16:40:02,"@benrucewayne Oi, Marcelo! Com o número do cartão você pode cancelar pelo 156 ou se dirigir a um dos locais de aten… https://t.co/GQN0ApaSun"
895004748855771136,2017-08-08 16:32:15,"#DicaSPTrans 🤔🔑 Perdeu algum objeto no ônibus? Veja como proceder na tentativa de recuperá-lo: https://t.co/ufPMAMgvwH"
895000207901040640,2017-08-08 16:14:12,"@rateirices Ronaldo, encaminhamos suas informações à equipe responsável. Conheça outros locais de atendimento: https://t.co/mlUWNecnSh 🙂"
894989893792923649,2017-08-08 15:33:13,😍📚 #TrocoDesilusoesPor livros! Deixe um livro e pegue outro nas estantes do #LivroNaFaixa: https://t.co/8ckZlsWkDk… https://t.co/UcfSfFtF1D
894989032115109890,2017-08-08 15:29:48,"@Contato_011 @UsuarioSPTrans Olá! Poderia nos fornecer mais detalhes, como data e hora do ocorrido?"
894966978422636545,2017-08-08 14:02:09,"#DicaSPTrans 💳 Cuide bem do seu Bilhete Único. Não danifique o cartão. Caso aconteça, leve-o para análise: https://t.co/mlUWNecnSh"
894963295135952903,2017-08-08 13:47:31,"@yarlaviana Oi, Yarla! Encaminhamos suas informações à fiscalização para que o veículo seja identificado e vistoria… https://t.co/1KmndBmOJB"
894952316796891137,2017-08-08 13:03:54,"@kaarenhazza @_heleena_ @maisoqnana O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está… https://t.co/LxvFb1FgRf"
894951876906692608,2017-08-08 13:02:09,"#DicaSPTrans 💳🏃‍♀️ Antes de sair de casa, confira se o seu Bilhete Único está no bolso ou na carteira. Facilite o embarque. 😁👍"
894946886611808256,2017-08-08 12:42:19,"@Brunoooviski Oi, Bruno! Se você já revalidou o benefício neste ano, não é necessário emitir uma nova Carteira Estudantil. 😉"
894942140563849216,2017-08-08 12:23:28,@sheldscobain103 Assim que tivermos um posicionamento entraremos em contato. 🙂
894941000216576002,2017-08-08 12:18:56,@sheldscobain103 É o número que fica logo abaixo do CPF. Você também pode encontrá-lo no menu 'Meus Cartões':… https://t.co/MCTMuRgrj3
894939387603152896,2017-08-08 12:12:31,@AyamiiH Assim que tivermos um posicionamento entraremos em contato. 🙂
894938899994292224,2017-08-08 12:10:35,@dihzaao Assim que tivermos um posicionamento entraremos em contato. 🙂
894938861167620097,2017-08-08 12:10:26,"@OMeira2017 Oi, Fernando. Orientamos que entre em contato com @metrosp_oficial para mais informações. 😉"
894938752673599488,2017-08-08 12:10:00,@brubsmariae (+) para exibir os valores corretos. 😉
894938727621042177,2017-08-08 12:09:54,"@brubsmariae Oi! Como informamos anteriormente, o desconto dos créditos ocorre normalmente, apenas a CONSULTA do sa… https://t.co/ZLWdSJ7M6z"
894938499081801728,2017-08-08 12:08:59,@AyamiiH Esse não é o número correto. Você pode acessar o menu 'Meus Cartões' e consultar: https://t.co/0FwEtIcpKL.
894937927993741312,2017-08-08 12:06:43,"@William_Passion Logo na abertura do posto e no período da manhã, costuma-se ter menos clientes que no decorrer do dia. ;)"
894937305919762432,2017-08-08 12:04:15,@dihzaao Poderia nos informar o número do seu cartão para que possamos verificar?
894936862753730563,2017-08-08 12:02:29,@AyamiiH Poderia nos informar o número do seu cartão?
894936702174756864,2017-08-08 12:01:51,"@quegaba O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada para exibir os valores corretos. 😉"
894935382894276608,2017-08-08 11:56:37,@dihzaao Oi! Como podemos te ajudar?
894935231144357888,2017-08-08 11:56:00,@sheldscobain103 Esse não é o número correto. Você pode acessar o menu 'Meus Cartões' e consultar: https://t.co/0FwEtIcpKL.
894934620126445568,2017-08-08 11:53:35,"@alnnoda_ Oi! O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada para… https://t.co/u3SmLDH0O9"
894934538920525824,2017-08-08 11:53:15,"@Giulio_SFC Julio, assim que tivermos um posicionamento entraremos em contato. 🙂"
894934422289514497,2017-08-08 11:52:48,@quegaba (+) para exibir os valores corretos. 😉
894934387942449152,2017-08-08 11:52:39,"@quegaba É isso mesmo! O desconto dos créditos ocorre normalmente, apenas a consulta do saldo que está sendo atualizada (+)"
894934116453502976,2017-08-08 11:51:35,@AyamiiH (+) em menos de 45 minutos.
894934064993640449,2017-08-08 11:51:22,"@AyamiiH Oi! ""Bloqueio temporário"" significa que a quantidade de viagens permitidas foi ultrapassada ou que a mesma… https://t.co/QwbbzWoxYR"
894933657064017921,2017-08-08 11:49:45,@sheldscobain103 Oi. Poderia informar mais detalhes? Qual o nº do cartão e onde ele não passou? Qual mensagem apareceu?
894933375219322881,2017-08-08 11:48:38,"@William_Passion ... análise de nossos técnicos do posto Central, localizado no endereço citado."
894933301135380480,2017-08-08 11:48:20,"@William_Passion Os postos também realizam recarga, restauração e venda de Bilhete Único, mas o seu cartão apresent… https://t.co/vSHhH5qB4Y"
894931299462467584,2017-08-08 11:40:23,@gan_nathalia Esse não é o número correto. Você pode acessar o menu 'Meus Cartões' e consultar: https://t.co/0FwEtIcpKL.
894930537160335360,2017-08-08 11:37:21,"@Giulio_SFC Oi, Julio! Poderia nos informar o número do seu cartão?"
894930405345947649,2017-08-08 11:36:50,"@DanteeH777 O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada para e… https://t.co/DMbazqT5Y0"
894929702317678592,2017-08-08 11:34:02,"@claudineifelip1 Oi, Claudinei! Não conseguimos visualizar o link que você nos enviou."
894929335412457473,2017-08-08 11:32:35,"@William_Passion William, nesse caso, o procedimento deve ser realizado apenas no Posto da Rua XV de Novembro."
894928952942370816,2017-08-08 11:31:04,@rapho_ ... identificá-lo e para que você acompanhe as providências tomadas: https://t.co/ObAwWeO8Dq
894928795517558785,2017-08-08 11:30:26,@rapho_ Olá. O operador que apresentar a conduta descrita é passível de autuação. Acesse e registre o ocorrido com… https://t.co/dCfgZvlvZ3
894927319483265024,2017-08-08 11:24:34,🐱❤️Aquele momento em que seu amiguinho descobre que pode ser transporte nos ônibus da Capital:… https://t.co/WOfja9UPms
894925222129926146,2017-08-08 11:16:14,"@gan_nathalia Oi, Nathalia. Poderia nos informar o número do seu cartão?"
894924690543845376,2017-08-08 11:14:07,"@Giulio_SFC Oi, Giulio! Como podemos ajudar?"
894923906322243584,2017-08-08 11:11:00,"@William_Passion William, é necessário que o cartão seja analisado diretamente no Posto de Atendimento da Rua XV de Novembro, 268."
894923731029700608,2017-08-08 11:10:19,"@cmarigarcia Oi! O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada p… https://t.co/m6PTrU1jDT"
894923214266281986,2017-08-08 11:08:15,"@cantbehave Nesse caso, leve o seu cartão para análise/recarga em um dos seguintes locais de atendimento:… https://t.co/MwPP3vfZTH"
894918460576342016,2017-08-08 10:49:22,@marsonzao Bom dia! Os créditos carregados no cartão são descontados no validador de acordo com a seguinte regra: https://t.co/gc4yrJUK21
894916927910539264,2017-08-08 10:43:17,"@sccpgabi_ Oi! Nesse caso, orientamos que leve o seu cartão para análise em um de nossos locais de atendimento: https://t.co/mlUWNecnSh  🙂"
894915357445672960,2017-08-08 10:37:02,@iego_sousa Só enviar o e-mail que uma nova senha será encaminhada como resposta. 😉
894914156259926020,2017-08-08 10:32:16,"@o_renan_h (+) anotou o prefixo do veículo, para que possamos localizar e reorientar o condutor?"
894914129579913216,2017-08-08 10:32:09,"@o_renan_h Oi, Renan. A orientação passada aos condutores é que o embarque pode ser feito assim que o veículo chega ao terminal. Você (+)"
894912232789860356,2017-08-08 10:24:37,"@iego_sousa Pedimos que solicite via bilheteunico@sptrans.com.br utilizando um e-mail válido, pois uma nova senha s… https://t.co/rP4SjEiwF4"
894911492818182146,2017-08-08 10:21:41,"@William_Passion William, leve o seu cartão até o Posto de Atendimento da Rua XV de Novembro, 268 (de 2ªf a 6ªf, da… https://t.co/LA8ZKbVRj8"
894908777513848832,2017-08-08 10:10:53,"@fabiolamariana Olá! Orientamos que entre em contato com a @SPObras, responsável pela manutenção dos pontos de ônibus da cidade."
894904710339190784,2017-08-08 09:54:44,"@AtilaLima5 Oi, Atila! O intervalo médio da linha está sujeito a interferências viárias. Registre para verificação:… https://t.co/zX0Vft5h5l"
894903898216976384,2017-08-08 09:51:30,"@Noixceve Olá! A linha que não cumprir os horários programados é passível de autuação. Registre, para verificação: https://t.co/qOefiAEy4W ."
894903246526963713,2017-08-08 09:48:55,"@jornalistavitor Bom dia, Vitor. 😀"
894901600619307008,2017-08-08 09:42:22,"@deeh_al Oi, Débora! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 02 viagens, totalizando as 48 cotas para uso no mês."
894900999881711617,2017-08-08 09:39:59,"@SueliEvans Oi, Sueli! Toda mudança operacional é passível de reavaliação. Registre sua queixa com mais detalhes, p… https://t.co/PRepliEsD9"
894898887818846208,2017-08-08 09:31:35,"@LucLoveira Oi! Com o cadastro completo e sem pendências, é possível emitir o cartão em qualquer local de atendimen… https://t.co/xEc6GA4Y8f"
894897467648466944,2017-08-08 09:25:57,"@BruhnoGoncalves Olá, Bruno. As linhas são programadas de acordo com a demanda. Registre sua queixa com detalhes, p… https://t.co/bnC2wXNlTP"
894891479801315328,2017-08-08 09:02:09,"#DicaSPTrans 💳👵 Conheça os procedimentos para obtenção do Bilhete Único Especial - Idoso: https://t.co/AbmY4VsFof"
894876355581669382,2017-08-08 08:02:03,"#DicaSPTrans 📢📱 Aplicativos para recarga do Bilhete Único pelo celular estão disponíveis! Saiba mais e evite filas: https://t.co/2Nuz1hj9KZ"
894861265813876736,2017-08-08 07:02:06,"#DicaSPTrans 🚧 🚌 🚧 Interferências viárias podem afetar o intervalo das linhas. Registre com detalhes para apuração: https://t.co/qOefiAmXdo"
894730421853749248,2017-08-07 22:22:10,"#DicaSPTrans 🏃 Nos terminais, seja gentil e lembre-se de deixar o lado esquerdo das escadas rolantes livre para cir… https://t.co/RuxBAl4JaT"
894724824991281153,2017-08-07 21:59:56,"@itscaalves @sptrans Carolina, esse tipo de restituição de créditos deve ser realizada em um dos locais de atendime… https://t.co/wTBNpTj5ET"
894723338702139392,2017-08-07 21:54:01,"@itscaalves @sptrans Carolina, sua gratuidade de agosto foi liberada em 01/08, às 21h28, no cartão de nº 556167500. Tente recarregá-lo. 😉"
894721875959570436,2017-08-07 21:48:13,"@ChristopherLima Oi, Christopher! O intervalo médio da linha está sujeito a interferências viárias. Registre para v… https://t.co/o08Uoe8vl1"
894721604986564609,2017-08-07 21:47:08,"@sirvithor Olá, Vithor. Orientamos o contato com @metrosp_oficial, para mais detalhes e informações. 😉"
894721159387906048,2017-08-07 21:45:22,"@julianacamarini Juliana, se o erro persistir, leve o cartão para análise física no posto da Rua XV de Novembro, 26… https://t.co/pl7tWqywzD"
894712179341099008,2017-08-07 21:09:41,🙄🎒 Aquele momento em que alguém entra no ônibus e não tira a mochila das costas #5HReveal https://t.co/mqN0Fwyndb
894709982087847936,2017-08-07 21:00:57,"@William_Passion William, estamos verificando junto à nossa equipe técnica e assim que tivermos um posicionamento entraremos em contato. 🙂"
894709907487936512,2017-08-07 21:00:39,"@iego_sousa Iego, vamos verificar junto à nossa equipe técnica e assim que tivermos um posicionamento entraremos em contato. 🙂"
894709537374175234,2017-08-07 20:59:11,"@kaarenhazza @maisoqnana Karen, quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totaliz… https://t.co/oi2iQhtBkB"
894700185888194560,2017-08-07 20:22:01,🤔 Perdeu o Bilhete Único? Veja como proceder para cancelar o cartão e solicitar sua segunda via: https://t.co/Aa5GHReDuF
894685072883945476,2017-08-07 19:21:58,"#DicaSPTrans 👴👵 Se estiver acomodado em um assento especial e vir um idoso de pé, ofereça o lugar a ele. Respeite a necessidade dos demais."
894684101663477761,2017-08-07 19:18:06,"@maisoqnana Oi, Alana! O sistema está sendo atualizado para exibir o saldo corretamente o quanto antes. 🙂"
894683729033125888,2017-08-07 19:16:38,"@HeitorLoureiro Em caso de reincidência, a empresa é passível de autuações mais graves. Por isso o registro é importante. 🙂"
894681540164288512,2017-08-07 19:07:56,@fernandogallo (+) na data e horário de atendimento de sua preferência. Veja quais são: https://t.co/mlUWNecnSh 🙂
894681509533286400,2017-08-07 19:07:48,"@fernandogallo Fernando, a 2ª via do cartão pode ser emitida na hora em qualquer um dos postos autorizados, (+)"
894680128994897921,2017-08-07 19:02:19,"@HeitorLoureiro Oooops, Heitor, falha nossa! 😅\nOrientamos que para apuração do ocorrido, registre com o maior númer… https://t.co/XjJFDVLW5s"
894679456622813184,2017-08-07 18:59:39,"@Reid_Dead Alex, para análise de uma linha específica, registre o ocorrido na Central de Atendimento com mais detal… https://t.co/WduVGwyxkD"
894679192616521730,2017-08-07 18:58:36,"@HeitorLoureiro Oi, Fernando! Para análise de uma linha específica, registre o ocorrido na Central de Atendimento c… https://t.co/JKVLEAX0nu"
894679015528837123,2017-08-07 18:57:54,"@fernandogallo (+) Você pode ver o saldo nas máquinas dos terminais, estações e em alguns ônibus, e através de celu… https://t.co/gUCSdB8gA0"
894678874608500736,2017-08-07 18:57:20,"@fernandogallo Oi, Fernando! Se o seu cartão for personalizado com foto, é possível encontrar o número em ""Meus Car… https://t.co/kGJGkgb5ow"
894670308946436097,2017-08-07 18:23:18,"@goldenberg_ Carol, quando e onde você tentou efetuar a recarga? Poderia nos informar o número do seu cartão?"
894670023385591808,2017-08-07 18:22:10,"#DicaSPTrans O benefício da integração é intransferível. Não se arrisque, o repasse a terceiros é crime. 😉👍 https://t.co/HWCMYmoywD"
894669001799991296,2017-08-07 18:18:06,"@CamillaIshii Camilla, após se cadastrar no site (sem pendências), é só emitir o cartão em um dos postos. A 1ª via… https://t.co/mr9x0V0V6t"
894668159277563904,2017-08-07 18:14:45,@CamillaIshii Oi! O Bilhete Único Anônimo pode ser encontrado nos terminais de ônibus e nos demais locais de atendi… https://t.co/pObtoQuD1I
894668058509410305,2017-08-07 18:14:21,"@maisoqnana Alana, o desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada… https://t.co/g8RkLVQBik"
894665369767510019,2017-08-07 18:03:40,@Oleandromayer Olá! A regra é a mesma da meia-tarifa. Veja as condições para revisão da cota: https://t.co/NhqjGcWceZ 😉
894663890461708289,2017-08-07 17:57:48,"@goldenberg_ Oi, Carol! Poderia nos fornecer mais detalhes sobre o problema?"
894656234145677313,2017-08-07 17:27:22,"@DeividAnselmo17 Deivid, o desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atua… https://t.co/mRJMK1ZLVx"
894656089240862720,2017-08-07 17:26:48,"@DanteeH777 Leandro, o desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualiza… https://t.co/Nx3OThzy4y"
894655283171033089,2017-08-07 17:23:36,"@marianecoli Oi, Marie! Poderia nos informar que local é esse e quando a foto foi tirada? 🙂"
894654910297513988,2017-08-07 17:22:07,"#DicaSPTrans 😒 Deu sinal e o ônibus não parou? O ato é passível de autuação. Registre para reorientação do condutor… https://t.co/Dhrm8wumxI"
894653407197368321,2017-08-07 17:16:08,@iego_sousa Pode ser por aqui mesmo. 😉
894653306802511877,2017-08-07 17:15:44,@maisoqnana (+) atualizado para exibir corretamente o número de créditos de gratuidade utilizado pelos estudantes. 😉
894653288100093954,2017-08-07 17:15:40,"@maisoqnana Oi, Alana! Verificamos que sua cota foi liberada com a mesma quantidade dos demais meses. O sistema de… https://t.co/l9zT1oI4y5"
894651943964078081,2017-08-07 17:10:19,"@iego_sousa Iego, nos informe o número do cartão e um endereço de e-mail válido."
894650380776288257,2017-08-07 17:04:07,"@sccpgabi_ Gabriela, o procedimento de 5 segundos deve ser feito na catraca para ativação da cota e liberação da passagem. 🙂"
894649879389061120,2017-08-07 17:02:07,"@julianacamarini (+) ""Sem Saldo"", permaneça com o cartão encostado no validador por ao menos 5 segundos até que a c… https://t.co/YTBt2iocym"
894649736644382722,2017-08-07 17:01:33,@julianacamarini Olá! Verificamos que sua cota de agosto está liberada. Orientamos que insira o cartão DUAS vezes e… https://t.co/r4tH30W37o
894643700118286337,2017-08-07 16:37:34,"@sccpgabi_ (+) ""Sem Saldo"", permaneça com o cartão encostado no validador por ao menos 5 segundos até que a cota se… https://t.co/9qDid9wGRO"
894643661429932034,2017-08-07 16:37:25,"@sccpgabi_ Oi! Sua cota de agosto foi liberada às 22:05 de 01/08. Orientamos que insira o cartão DUAS vezes e, após… https://t.co/vLYmsJpMOw"
894641364243271680,2017-08-07 16:28:17,@iego_sousa Foi essa a resposta que você recebeu? Você relatou a situação e encaminhou o seu endereço de e-mail antigo e o atual?
894640214769061890,2017-08-07 16:23:43,@sccpgabi_ Qual o número do seu cartão?
894640050776018944,2017-08-07 16:23:04,@iego_sousa Olá. Você enviou o e-mail conforme orientamos na sexta?
894639757724196864,2017-08-07 16:21:54,⚠️🗺 Consulte as mudanças operacionais programadas para as nossas linhas. Acesse https://t.co/XOsGIIjIJo e programe-se antes de sair de casa!
894639348699803648,2017-08-07 16:20:16,"@DanteeH777 Leandro, quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. 🙂"
894638899825430530,2017-08-07 16:18:29,@tha_mid Olá! Confira a ordem de desconto dos créditos na catraca: https://t.co/59hHsunBXK 😉
894638756279578624,2017-08-07 16:17:55,"@standbylogan (+) estudantes, e não causar a impressão de que estão descontado duas cotas por vez. 🙂"
894638734171402241,2017-08-07 16:17:50,"@standbylogan Oi, Jess! O sistema de consulta de saldo está sendo atualizado para exibir o nº correto de créditos d… https://t.co/TAZBWqsq1X"
894623480007798785,2017-08-07 15:17:13,"#DicaSPTrans 👜 Vai entrar no ônibus com sacolas? Tome cuidado para que o volume não atrapalhe o passageiro ao lado.… https://t.co/r6kYBof9qj"
894613206190239745,2017-08-07 14:36:24,@_ssailorlua Esse não é o número correto. Você pode acessar o menu 'Meus Cartões' e consultar: https://t.co/0FwEtIcpKL  .
894609559733641217,2017-08-07 14:21:54,"@julianacamarini Oi, Juliana! Poderia nos informar o número do seu cartão?"
894609335338377216,2017-08-07 14:21:01,@7Seth7_ (+) encostado no validador por pelo menos 5 segundos até que a cota seja ativada e a passagem liberada. 🙂
894609246666575873,2017-08-07 14:20:40,"@7Seth7_ Oi! Sua cota de agosto está já está disponível. Orientamos que após a recarga, mesmo com a mensagem ""Sem S… https://t.co/pabHbk6xSs"
894608107262926850,2017-08-07 14:16:08,"@milleninhaaaa Millena, se você se enquadra no requisito referente à renda, digite os seus dados e leia atentamente… https://t.co/XsIMkZmIOH"
894608095443382272,2017-08-07 14:16:05,"@3S_davida Oi, Sarah! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 02 viagens, totalizando as 48 cotas para uso no mês."
894607953256468481,2017-08-07 14:15:31,@sccpgabi_ Oi! A qual tipo de cartão você se refere?
894607829180579840,2017-08-07 14:15:02,@_ssailorlua Tudo bem kkkkk. Poderia nos informar o número do seu cartão?
894607190190944257,2017-08-07 14:12:29,"@milleninhaaaa Oi, Millena! Qual desses requisitos você contempla para ter direito ao benefício da gratuidade? Saib… https://t.co/kWGh2cGP5I"
894606748396519425,2017-08-07 14:10:44,"#DicaSPTrans 🤔⁉️ Tem uma dúvida? Entre em contato com o 156 ou acesse o FAQ dentro da nossa Central de Atendimento: https://t.co/USpuFXhkjN"
894606446331088897,2017-08-07 14:09:32,@cantbehave (+) encostado no validador por pelo menos 5 segundos até que a cota seja ativada e a passagem liberada.
894606399937925120,2017-08-07 14:09:21,"@cantbehave Sua cota de agosto está já está disponível. Orientamos que após a recarga, mesmo com a mensagem ""Sem Sa… https://t.co/N9vOIMdujr"
894603865949179904,2017-08-07 13:59:17,"@Claudinho_Netoo Obrigada pelo contato, encaminhamos sua informação à nossa equipe técnica para verificação do atendimento no local."
894603747955015681,2017-08-07 13:58:49,"@roberta_melo Roberta, agora os postos conseguem emitir as segundas vias de carteiras estudantis na hora. 😉"
894603289446187008,2017-08-07 13:56:59,"@MisaoTR Isso, Cida! 😉"
894602950840025088,2017-08-07 13:55:39,@_ssailorlua Oi. O que aconteceu?
894602878471548928,2017-08-07 13:55:21,"@Obom5 (+) Se o erro persistir, leve o cartão para análise física no posto da Rua XV de Novembro, 268 (de 2ªf a 6ªf, das 7h às 18h). 🙂"
894602839691059200,2017-08-07 13:55:12,"@Obom5 Tente recarregar as suas cotas novamente, inserindo o cartão DUAS vezes na máquina de recarga (uma para tril… https://t.co/U3115hAvFC"
894602231458279424,2017-08-07 13:52:47,"@progersena @smtsp_ Olá, Paulo. Acesse o link e veja mais detalhes: https://t.co/tgwPZQUvhP. 😉"
894597791187689473,2017-08-07 13:35:08,"@MisaoTR Oi, Cida! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 02 viagens, totalizando as 48 cotas para uso no mês."
894597260205576193,2017-08-07 13:33:02,@milleninhaaaa Poderia nos informar o número do seu cartão?
894596179232776192,2017-08-07 13:28:44,"@milleninhaaaa Oi, Mi! Qual mensagem aparece ao tentar efetuar a recarga?"
894593449940455424,2017-08-07 13:17:53,@Obom5 (+) validador por pelo menos 5 segundos até que você consiga utilizá-lo.
894593371167129602,2017-08-07 13:17:35,"@Obom5 Encaminhamos suas informações à nossa equipe técnica para verificação. com a mensagem ""Sem Saldo"", permaneça… https://t.co/8xBlFT0PFl"
894592234179493889,2017-08-07 13:13:04,"@a_believe Olá.  A linha que não cumprir os horários programados é passível de autuação. Registre, para verificação: https://t.co/qOefiAmXdo"
894589416970342400,2017-08-07 13:01:52,"#DicaSPTrans 💳🏪 Você sabia que alguns dos locais de atendimento funcionam 24h? Veja quais: https://t.co/mlUWNecnSh"
894589269603475456,2017-08-07 13:01:17,@CarolynaQueiroz (+) Carteira Estudantil estava sendo encaminhada para a instituição de ensino na época da liberaçã… https://t.co/MF2TPgsZ7x
894589238662094849,2017-08-07 13:01:09,"@CarolynaQueiroz Oi, Carol! Verificamos que a sua gratuidade de agosto foi liberada no cartão de nº 447831097, uma vez que a sua (+)"
894589026518302720,2017-08-07 13:00:19,"@Claudinho_Netoo Oi! Poderia nos informar em qual data, horário e local você se dirigiu para obter atendimento?"
894588795483566081,2017-08-07 12:59:24,"@William_Passion Oi, William! Poderia nos informar o número do seu cartão?"
894586489820127233,2017-08-07 12:50:14,"@Sarah_RamosV Oi, Sarah! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 02 viagens, totalizando a… https://t.co/k6MsIiOw6Y"
894586403530715137,2017-08-07 12:49:53,"@Caiola1 @emtu_oficial Oi, Caio! A qual linha você se refere?"
894586005092614144,2017-08-07 12:48:18,"@Natalypaulino Olá. Para análise de uma linha específica, registre o ocorrido na Central de Atendimento com mais de… https://t.co/iT43TGfNiQ"
894585675722502144,2017-08-07 12:47:00,"@Caiola1 @emtu_oficial Oi, Caio! Em que local e horário aguardou esse ônibus?"
894584338725163008,2017-08-07 12:41:41,"@rateirices Oi, Ronaldo! Poderia nos informar em qual data e horário você se dirigiu a esses terminais?"
894583601748217858,2017-08-07 12:38:45,@lelebs_ Poderia nos informar o número do cartão dela?
894583000909848576,2017-08-07 12:36:22,"@DanteeH777 Oi, Leandro! A linha que não cumprir os horários programados é passível de autuação. Registre, para ver… https://t.co/IvwzO715Eo"
894582635552317441,2017-08-07 12:34:55,"@aryannedc Oi, Aryanne! No momento só é possível consultar o saldo através de apps para celular com tecnologia NFC… https://t.co/K838WtcRS2"
894580189681901570,2017-08-07 12:25:12,"@evertonhsj Oi, Everton! É necessário que o cartão seja analisado diretamente no Posto de Atendimento da Rua XV de Novembro, 268."
894579659123204097,2017-08-07 12:23:05,@ThuanMota Isso! 😉
894579492949073920,2017-08-07 12:22:26,"@_laiferreira Lai, leve o seu cartão até o Posto de Atendimento da Rua XV de Novembro, 268 (de 2ªf a 6ªf, das 7h às… https://t.co/Qm5C3Q0kfb"
894578818106523653,2017-08-07 12:19:45,@maisoqnana Assim que tivermos um posicionamento entraremos em contato. 🙂
894578763840724992,2017-08-07 12:19:32,@CarolynaQueiroz Assim que tivermos um posicionamento entraremos em contato. 🙂
894578377675464704,2017-08-07 12:18:00,@CarolynaQueiroz Poderia nos informar o número do seu cartão?
