"_id",address,dateTime,lat,lng,text
894177631578591232,"R. Artur de Azevedo, Parauapebas - PA, 68515-000, Brazil",2017-08-06 09:45:35,-6.0962485,-49.8875213,"#Pinheiros Incêndio na Rua Artur de Azevedo nº 313. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
894156316763140097,"R. Pascoal Moreira, São Paulo - SP, Brazil",2017-08-06 08:20:53,-23.5611951,-46.589922,"#Mooca Queda de árvore na Rua Pascoal Moreira nº 450. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
893864630556254209,"Av. Cel. Sezefredo Fagundes, São Paulo - SP, Brazil",2017-08-05 13:01:49,-23.4237484,-46.5899926,"#JaçanaTremembé Queda de árvore na Av. Cel Sezefredo Fagundes nº 25000. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
893815715949576192,"Rua Edson Danillo Dotto - Conj. Hab. Santa Etelvina II, São Paulo - SP, Brazil",2017-08-05 09:47:27,-23.5909522,-46.4112355,"#CidadeTiradentes Desabamento na Rua Edson Danillo Dotto nº 216. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
893559749182201856,"R. Ricardo Vines - Jardim Silveira, São Paulo - SP, 04892-110, Brazil",2017-08-04 16:50:20,-23.8518577,-46.7155297,"#Parelheiros Incêndio na Rua Ricardo Vines nº 172. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
893493388590194688,"R. Paulo de Morais - Vila Moraes, São Paulo - SP, Brazil",2017-08-04 12:26:38,-23.6343241,-46.6139149,"#Ipiranga Queda de árvore na Rua Paulo de Morais nº 700. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
893462634607124483,,2017-08-04 10:24:26,,,"#Mooca Queda de árvore na Rodovia Jarinu nº 441. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
893425475242119168,,2017-08-04 07:56:46,,,"#VilaMariana Queda de árvore na Bras Cardoso nº 72. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
893225933871742976,"R. Leopoldo Couto de Magalhães Júnior - Itaim Bibi, São Paulo - SP, Brazil",2017-08-03 18:43:52,-23.5882562,-46.6806217,"#Pinheiros Queda de Árvore na Rua Leopoldo Couto Magalhães Júnior nº 1448. Defesa Civil acionada para o local. (CCOI) #spagora"
893210805839294464,"Rua Professor Miguel Maurício da Rocha - Brooklin Paulista, São Paulo - SP, Brazil",2017-08-03 17:43:45,-23.6352565,-46.6738363,"#SantoAmaro Queda de Árvore na Rua Prof Miguel Mauricio Rocha  nº 367. Defesa Civil acionada para o local. (CCOI) #spagora"
893142207737335808,"Travessa Alexis Carrel - Vila Barreto, São Paulo - SP, 02937-020, Brazil",2017-08-03 13:11:10,-23.4829215,-46.7188275,"#PiritubaJaraguá Queda de árvore na Travessa Aléxis Carrel nº 155. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
893140159167901696,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-08-03 13:03:02,-23.5028442,-46.6318422,"#SantoAmaro Queda de árvore na Rua Dr. Jesuíno Maciel nº 270. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
893124964659998720,"R. Uhland - Vila Ema, São Paulo - SP, Brazil",2017-08-03 12:02:39,-23.590613,-46.53765730000001,"#Sapopemba Queda de árvore na Rua Uhland nº 1365. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
893118860840357888,,2017-08-03 11:38:24,,,"#Sé Queda de árvore na Rua Prof. Ernest Marcus nº 120. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
893118017273462787,"R. da Glória - Liberdade, São Paulo - SP, Brazil",2017-08-03 11:35:03,-23.5567367,-46.6341432,"#Sé Queda de árvore na Rua Da Gloria nº 700. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
893116917011140608,"R. Cel. Palimércio de Rezende - Butantã, São Paulo - SP, Brazil",2017-08-03 11:30:40,-23.5687576,-46.7100781,"#Butanta Queda de árvore na Rua Cel Palimercio de Rezende nº 25. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
893104966331760640,"Av. Domingos de Souza Marques, 450 - Jaguará, São Paulo - SP, 05113-020, Brazil",2017-08-03 10:43:11,-23.5131578,-46.7384283,"#Lapa Queda de Árvore na Rua Domingos de Souza Marques nº 604. Defesa Civil acionada para o local. (CCOI) #spagora"
893104916025266176,,2017-08-03 10:42:59,,,"#Butanta Queda de árvore na Rodovia Marginal Pinheiros x Ponte USP. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
893102787567005696,"R. Gastão Lopes Leal - Jardim Sao Vicente, São Paulo - SP, 08021-640, Brazil",2017-08-03 10:34:32,-23.4960167,-46.4301276,"#SãoMiguelPaulista Queda de Árvore na Rua Gastão Lopes Leal nº 186. Defesa Civil acionada para o local. (CCOI) #spagora"
893076480225357824,"Rua Caramimuã - Vila Ida, São Paulo - SP, Brazil",2017-08-03 08:50:00,-23.5388967,-46.708863,"#Pinheiros Queda de Árvore na Rua Caramimuã nº 101. Defesa Civil acionada para o local. (CCOI) #spagoraa"
893070353970470913,"R. João Álvares Soares, São Paulo - SP, Brazil",2017-08-03 08:25:39,-23.6233641,-46.6732379,"#SantoAmaro Queda de Árvore na Rua João Alves Soares nº 514. Defesa Civil acionada para o local. (CCOI) #spagora"
893070017625018369,"R. Gáspar Dias de Ataíde - Lageado, São Paulo - SP, Brazil",2017-08-03 08:24:19,-23.5397332,-46.3934843,"#Guaianazes Queda de Árvore na Rua Gaspar Dias de Ataíde nº 2223. Defesa Civil acionada para o local. (CCOI) #spagora"
892930041100816385,"R. Votupoca - Vila Ipojuca, São Paulo - SP, Brazil",2017-08-02 23:08:06,-23.533483,-46.7029551,"#Lapa Queda de árvore na Rua Votupoca, n° 299. Defesa Civil Regional acionada para o local. (Def. Civil) #spagora"
892861024964980737,"Av. Ragueb Chohfi - Jardim Pedra Branca, São Paulo - SP, Brazil",2017-08-02 18:33:51,-23.5947851,-46.44507489999999,"#SãoMateus Incêndio em mato na Av. Ragueb Choffi nº 4853. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
892850537267290112,"R. Frei Gaspar - Centro, São Bernardo do Campo - SP, Brazil",2017-08-02 17:52:11,-23.7171084,-46.5524014,"#CapelaDoSocorro Incêndio Residência na Rua Frei Gaspar de São Bernardim nº 222. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
892844236487315456,"R. Rocha - St. Bela Vista (Taquaralto), Palmas - TO, Brazil",2017-08-02 17:27:08,-10.3552289,-48.2976667,"#Se Queda de árvore na Rua Rocha nº 464. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
892821853567418369,"Avenida Aricanduva, São Paulo - SP, Brazil",2017-08-02 15:58:12,-23.5665833,-46.5072364,"#Itaquera Incêndio em Mato na Av. Aricanduva nº 0. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
892770070480474112,"R. Maria Amélia de Assunção, 185 - Jardim Etelvina, São Paulo - SP, 08430-560, Brazil",2017-08-02 12:32:26,-23.5292768,-46.4213235,"#AricanduvaFormosa Queda de Árvore na Rua Ver. Abel Ferreira nº 3939. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
892497972726046720,"R. Palanque - Vila Curuçá Velha, São Paulo - SP, Brazil",2017-08-01 18:31:13,-23.4980388,-46.4262266,"#ItaimPaulista. Queda de árvore na Rua Palanque nº 373. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
892415941136527360,"R. Arizona, São Paulo - SP, Brazil",2017-08-01 13:05:15,-23.6130404,-46.6898933,"#Pinheiros Queda de árvore na Rua Arizona nº 460. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
892394940231282688,,2017-08-01 11:41:48,,,"#CidadeTiradentes Incêndio no Parque V. do Rodeio. R Igarapé da Bela Aurora 342. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
892382229158146049,"R. Antônio, Marmelópolis - MG, 37516-000, Brazil",2017-08-01 10:51:17,-22.4505049,-45.1688752,"#VilaMariaVilaGuilherme Queda de Árvore na Rua Antonio  Pontes nº184. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
892118313286995968,"R. Libra - Cidade Satélite, Boa Vista - RR, Brazil",2017-07-31 17:22:35,2.8493063,-60.7421128,"#SãoMateus Incêndio em Mato na Rua Libra nº 153. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
892026601134751746,"Av. Dona Belmira Marin, São Paulo - SP, Brazil",2017-07-31 11:18:09,-23.7533769,-46.6810914,"#CapeloDoSocorro Colisão de veículo em resid./muro na Av. Belmira Marin nº 1900. Def. Civil Regional acionada para o local. (CCOI) #spagora"
892018564709974017,"Av. Júlio Buono, 1090 - Vila Gustavo, São Paulo - SP, 02250-030, Brazil",2017-07-31 10:46:13,-23.4897438,-46.59471610000001,"#VilaMariaVilaGuilherme Queda de Árvore na Rua Julio Buono nº 2265. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
892012096535367681,"R. Lino Coutinho - Ipiranga, São Paulo - SP, Brazil",2017-07-31 10:20:31,-23.5925194,-46.6024113,"#Ipiranga Queda de Árvore na Rua Lino Coutinho nº 1279. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
891776820756041728,"Av. Nova Conquista - Vila Bela, São Paulo - SP, Brazil",2017-07-30 18:45:37,-23.6200412,-46.4443372,"#SãoMateus Incêndio no Parque Nova Conquista na Av. Nova Conquista nº 1900. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
891613190093721600,"Rua Ten., Espinosa - MG, 39510-000, Brazil",2017-07-30 07:55:24,-14.9202278,-42.8174199,"#JaçanãTremembé Incêndio em Galpão na Rua Tenente Ângelo Zampero nº 214. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
891410916100771840,"R. Ilíria, São Paulo - SP, Brazil",2017-07-29 18:31:38,-23.6086792,-46.6019269,"#Ipiranga Queda de Árvore na Rua Ilirian nº 219. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
891393369775255552,"Av. Vila Ema, São Paulo - SP, Brazil",2017-07-29 17:21:55,-23.584885,-46.5463616,"#VilaPrudente Incêndio na Av. Vila Ema nº 6100. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
891308713809760257,"R. João de Barro, Teófilo Otoni - MG, Brazil",2017-07-29 11:45:31,-17.9086377,-41.49276529999999,"#SantanaTucuruvi Queda de Árvore na Rua João de Laerte nº 1398. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
891245635973861376,"Viaduto Júlio de Mesquita Filho - Bela Vista, São Paulo - SP, Brazil",2017-07-29 07:34:52,-23.5548181,-46.64362149999999,"#Sé Incêndio no Viaduto Julho Mesquita Filho nº 01. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
891060622468808706,"Av. Nova Conquista - Vila Bela, São Paulo - SP, Brazil",2017-07-28 19:19:42,-23.6200412,-46.4443372,"#SãoMateus Incêndio no Parque Nova Conquista na Av. Nova Conquista n 1900. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
890991476573917186,"R. Brás de Faria - Vila Moraes, São Paulo - SP, Brazil",2017-07-28 14:44:56,-23.6247052,-46.6126143,"#Ipiranga Explosão em apto na Rua Brás de Faria nº 50. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890980563049480195,,2017-07-28 14:01:34,,,"#VilaPrudente Queda de árvore na Rua Tokuchika Mika N° 1000. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890949211725996032,"R. Gaivota - Indianópolis, São Paulo - SP, Brazil",2017-07-28 11:56:59,-23.6043424,-46.6683557,"#VilaMariana Queda de árvore na Rua Gaivota  Nº 1258.Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890915670141153281,"R. Jerônimo Dias Ribeiro, São Paulo - SP, Brazil",2017-07-28 09:43:42,-23.5621106,-46.4001288,"#Guaianases Queda de árvore na Rua Jeronimo Dias Ribeiro N° 11..Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890903337935228928,"R. Dardanelos - Alto da Lapa, São Paulo - SP, Brazil",2017-07-28 08:54:42,-23.538507,-46.7166009,"#Pinheiros Queda de árvore na Rua Dardanelos nº 481. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890900010073772032,"R. Jerônimo Dias Ribeiro, São Paulo - SP, Brazil",2017-07-28 08:41:29,-23.5621106,-46.4001288,"#Guaianazes Queda de árvore na Rua Jerônimo Dias Ribeiro nº 11. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890666254763139072,"Rua Tadao Inoue, São Paulo - SP, Brazil",2017-07-27 17:12:37,-23.8142944,-46.6978547,"#CapelaDoSocorro Incêndio em Mato na Rua Tadau Inoe nº 1200. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890652808948494336,"Av. Nova Conquista - Vila Bela, São Paulo - SP, Brazil",2017-07-27 16:19:11,-23.6200412,-46.4443372,"#SãoMateus Incêndio em Mato na Av. Nova Conquista nº 1900. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890623077574361089,"R. Córrego do Bom Jesus - Taboão, Guarulhos - SP, Brazil",2017-07-27 14:21:03,-23.4291981,-46.5019599,"#SãoMateus Incêndio em Galpão na Rua Corrego do B Jesus S nº 648. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890577352937402370,"R. Rio da Aldeia - Jardim Varginha, São Paulo - SP, 04857-270, Brazil",2017-07-27 11:19:21,-23.7879597,-46.6794537,"#CapeloDoSocorro Incêndio em Residência na Rua Rio da Aldeia nº 100. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
890246494149914625,"R. Igarapé da Bela Aurora, São Paulo - SP, Brazil",2017-07-26 13:24:38,-23.572436,-46.3994746,"#CidadeTiradentes Incêndio em Mato na Rua Igarapé da Bela Aurora nº 342. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
889957400651980801,"Av. Washington Luís, São Paulo - SP, Brazil",2017-07-25 18:15:53,-23.6402443,-46.6738198,"#SantoAmaro Incêndio em Mato na Av. Washington Luiz nº 2000. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
889951284039745537,"R. Antônio N de Oliveira, Santo Antônio do Monte - MG, 35560-000, Brazil",2017-07-25 17:51:35,-20.0826787,-45.2868436,"#SantoAmaro Incêndio na Rua Antonio de Oliveira nº 10. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
889934070951682050,"Rua Jarauára - Vila Re, São Paulo - SP, Brazil",2017-07-25 16:43:11,-23.5276639,-46.49652529999999,"#Penha Desabamento de muro na Rua Jarauara nº 707. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
889888837387915266,"R. da Estilística - Jardim Orbam, São Paulo - SP, 04836-620, Brazil",2017-07-25 13:43:26,-23.7517748,-46.7091837,"#CapelaSocorro Incêndio em Industria na Rua Estilística n° 08. Prefeitura Regional acionada. (Def. Civil) #spagora"
889872631125749761,,2017-07-25 12:39:02,,,"#ItaimPaulista Incêndio em Residência na Av Teodoro Bernardo do Nascimento nº 16. Def. Civil Regional acionada para o local. (CCOI) #spagora"
889760253839060992,,2017-07-25 05:12:30,,,"A madrugada segue sem alterações significativas nas condições do tempo, a temperatura média é de 13°C.(CGE) #spagora"
889714711616524288,,2017-07-25 02:11:32,,,A madrugada inicia com pouca nebulosidade e baixas temperaturas. Os termômetros encontram-se oscilando entre 9ºC e 17ºC.(CGE) #spagora
889714321151975424,"R. Dr. Francisco José de Carvalho - São José, Itabirito - MG, 35450-000, Brazil",2017-07-25 02:09:58,-20.2517444,-43.7786829,"#Itaquera Incêndio em residência na R. Salvador de Oliveira n°02. Defesa civil regional acionada para o local.(CCOI) #spagora"
889650221956968452,,2017-07-24 21:55:16,,,"A noite segue sem mudanças significativas nas condições do tempo, termômetros registram 17°C.(CGE) #spagora"
889605880370651140,,2017-07-24 18:59:04,,,"#SãoMateus Incêndio no Parque Primavera/AV JACU PÊSSEGO. Bombeiros, GCM Ambiental e Defesa Civil acionados para o local. (CCOI) #spagora"
889595856684449792,"R. Sertões de Cratéus - Vila Invernada, São Paulo - SP, 03350-070, Brazil",2017-07-24 18:19:14,-23.5682923,-46.56813760000001,"#Mooca Queda de árvore na Rua Sertões de Crateus nº 70. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
889520471108194306,,2017-07-24 13:19:41,,,"#PiritubaJaraguá Incêndio em Mato no Parque Pinheirinho D’Água. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
889492617305706496,"R. São Joaquim - Salesianos, Juazeiro do Norte - CE, Brazil",2017-07-24 11:29:00,-7.210407399999999,-39.3185717,"#Sé Incêndio em Apto na Rua São Joaquim nº 580. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
889455746957668353,"Cidade Nova São Miguel, São Paulo - State of São Paulo, 08042-000, Brazil",2017-07-24 09:02:30,-23.51029,-46.434062,"#FreguesiaBrasilandia Colisão Auto/Residência Av. Dep. Cantinho de Sampaio,4300.Defesa Civil Regional acionada para o local.(CCOI) #spagora"
889454812001185792,"Beco Meu Cantinho - Engenho Novo, Rio de Janeiro - RJ, 20715-410, Brazil",2017-07-24 08:58:47,-22.9140161,-43.27664009999999,"#FreguesiaBrasilandia Colisão Auto/residência Av. Dep Cantinho de Sampaio nº4300.Defesa Civil Regional acionada para o local.(CCOI) #spagora"
889221440947539968,"R. Durval Guerra de Azevedo - Parque Santo Antônio, São Paulo - SP, Brazil",2017-07-23 17:31:27,-23.6660492,-46.7575602,"#MBoiMirim Vazamento de gás na Rua Durval Guerra de Azevedo nº 201. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
889119133635366912,"R. Agenor Klaussner - Jardim Novo Horizonte, São Paulo - SP, 04856-510, Brazil",2017-07-23 10:44:55,-23.7798053,-46.6888997,"#CapeloDoSocorro Incêndio na Rua Agenor Klaussner nº 290. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
889010688387166208,,2017-07-23 03:33:59,,,"A Capital paulista permanece com baixas temperaturas, o valor médio continua em 14ºC.(CGE) #spagora"
888963855833067520,,2017-07-23 00:27:54,,,"A madrugada começa com nebulosidade e baixas temperaturas, termômetros registram 14ºC.(CGE) #spagora"
888923591420633088,,2017-07-22 21:47:54,,,O tempo na Capital segue sem mudanças. A temperatura continua em declínio e no momento termômetros registram 14ºC em média.(CGE) #spagora
888923165388406784,"Av. João Peixoto Viegas - Vila Constancia, São Paulo - SP, Brazil",2017-07-22 21:46:12,-23.6720256,-46.676342,"#SantoAmaro Queda de árvore na Av. João Peixoto viegas n° 677. Defesa civil regional acionada para o local.(CCOI) #spagora"
888723904113594369,,2017-07-22 08:34:25,,,"#PiritubaJaragua  Queda de árvore na Av Raimundo Pereira de Magalhães n°2350. Defesa Civil regional acionada para o Local. (CCOI) #spagora"
888534384688713728,"R. Guabiroba de Minas, São Paulo - SP, Brazil",2017-07-21 20:01:20,-23.5216133,-46.43016739999999,"#Guaianazes Queda de árvore na Rua Gabiroba de Minas nº 89. Defesa civil regional acionada para o Local. (CCOI) #spagora"
888272731162132481,"Av. Mendes da Rocha, São Paulo - SP, Brazil",2017-07-21 02:41:37,-23.4782674,-46.57320600000001,"#VilaMariaVilaGuilherme Incêndio em Ed. Comercial na Av. Mendes da Rocha n°1022. Defesa civil regional acionada para o local.(CCOI)#spagora"
888254583499243522,"Av. Macuco, São Paulo - SP, Brazil",2017-07-21 01:29:30,-23.6035232,-46.6668098,"#VilaMariana Queda de árvore na Av. Macuco n°280. Defesa civil regional acionada para o Local. (CCOI) #spagora"
888240836386758657,,2017-07-21 00:34:52,,,A madrugada inicia com céu encoberto e sensação de frio. Os termômetros encontram-se oscilando entre 12ºC e 15ºC.(CGE)#spagora
888197898172846086,,2017-07-20 21:44:15,,,"As últimas horas da noite transcorrem com céu nublado, sensação de frio e temperatura em declínio.Temperatura média é de 13ºC.(CGE)#spagora"
888166659441250308,,2017-07-20 19:40:07,,,"A noite começa com céu nublado e temperaturas em declínio, os termômetros marcam 14,4ºC em média.(CGE) #spagora"
887993944134623232,"R. Borges Lagoa, São Paulo - SP, Brazil",2017-07-20 08:13:49,-23.5968417,-46.6458853,"#VilaMariana Queda de árvore na Rua Borges Lagoa nº 30. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
887764486274338816,"R. Dr. Nicolau de Sousa Queirós - Vila Mariana, São Paulo - SP, Brazil",2017-07-19 17:02:02,-23.5781014,-46.6387616,"#VilaMariana Rompimento de Adutora na Rua Nicolau de Souza Queiros nº 538. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887671057913712640,"R. Taquaraçu de Minas - Jardim Peri, São Paulo - SP, Brazil",2017-07-19 10:50:46,-23.4545293,-46.6661241,"#CasaVerde Incêndio em Residência na Rua Taquaracu de Minas nº 58. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887654763147538432,"Rua Alessandro Allori, São Paulo - SP, Brazil",2017-07-19 09:46:02,-23.4890312,-46.6772787,"#CasaVerde Queda de árvore na Rua Alessandro Allori nº 354. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887633325321584641,"R. Itanhaém - Vila Prudente, São Paulo - SP, Brazil",2017-07-19 08:20:50,-23.5819943,-46.57556959999999,"#VilaPrudente Queda de árvore na Rua Itanhaem nº 537. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887383025998286849,"Av. Professor Vicente Rao, São Paulo - SP, Brazil",2017-07-18 15:46:14,-23.63466,-46.679102,"#SantoAmaro Queda de árvore na Avenida Vicente Rao nº 1208. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887367422281490432,"Rua Bartira - Perdizes, São Paulo - SP, Brazil",2017-07-18 14:44:14,-23.5325896,-46.6807927,"#Lapa Queda de árvore na Rua Bartira nº 46. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887341561855574017,"R. Fábio Ferreira Veloso - Freguesia do Ó, São Paulo - SP, 02967-030, Brazil",2017-07-18 13:01:29,-23.4798147,-46.7066066,"#FreguesiadoOBrasilandia Incêndio na Rua Fabio Ferreira Veloso nº 90. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887327147936927746,"R. Caiapós - Piraporinha, Diadema - SP, Brazil",2017-07-18 12:04:12,-23.6906598,-46.5837458,"#Lapa Queda de árvore na Rua Caiapós nº 148. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887275294855503876,"s/n, 781, R. Chavinha, 4460 Custóias, Portugal",2017-07-18 08:38:09,41.1995205,-8.6442605,"#Itaquera Queda de árvore na Rua Custóias nº 58. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887040098486931456,"R. Eulálio da Costa Carvalho - Jardim Pereira Leite, São Paulo - SP, 02712-050, Brazil",2017-07-17 17:03:34,-23.506762,-46.6767209,"#CasaVerde Queda de Árvore na Rua Eulalio Da Costa Carvalho n°544. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
887029347164590082,"Rua Pero Peres, São Paulo - SP, Brazil",2017-07-17 16:20:51,-23.5468422,-46.4054866,"#Guaianazes Deslizamento de Terra na Rua Pero Peres nº 42. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
886954895378665472,,2017-07-17 11:25:00,,,"#Sé Incêndio na Alameda Barros n °522. Prefeitura  Regional acionada. (Def. Civil) #spagora"
886930120316944384,"R. José Giordano - Parque Paineiras, São Paulo - SP, Brazil",2017-07-17 09:46:33,-23.5368175,-46.4815755,"#Penha Queda de árvore na Rua José Giordano n° 600. Prefeitura Regional acionada. (Def. Civil) #spagora"
886654726179352577,"R. Manuel Guedes, 320 - Itaim Bibi, São Paulo - SP, 04536-070, Brazil",2017-07-16 15:32:14,-23.58336,-46.67956580000001,"#Itaquera Incêndio em Igreja na Rua Alfredo Vasconcelos nº 860. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
886332191126560769,"R. Anatole France, 76 - Vila M Velho, São Paulo - SP, 04283-070, Brazil",2017-07-15 18:10:36,-23.6063806,-46.6031399,"#Itaquera Incêndio em Mata na R. Gualter  n° 684. Defesa Civil regional acionada para o local.(CCOI) #spagora"
886331775773011969,"Rua Tadao Inoue, São Paulo - SP, Brazil",2017-07-15 18:08:57,-23.8142944,-46.6978547,"#CapeloDoSocorro Incêndio em Mata na R. Tadão Inoe  n° 1822. Defesa Civil regional acionada para o local.(CCOI) #spagora"
886293177329754113,"Av. Raimundo Pereira de Magalhães - Jardim Felicidade (Zona Norte), São Paulo - SP, Brazil",2017-07-15 15:35:34,-23.4940305,-46.73102189999999,"#Pirituba/Jaraguá Queda de árvore na Av. Raimundo Pereira de Magalhães n° 9870.\nDefesa Cívil Regional acionada para o local. (CCOI) #spagora"
886156216015212544,,2017-07-15 06:31:20,,,"As primeiras horas da manhã de sábado seguem com sol entre poucas nuvens e temperatura em elevação, a média é de 13°C.(CGE) #spagora"
